snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
73,0.015,0.0,26310960,18480449,29565396,48739712,66674684,66674684,0,22538380,backup,96,0.98,2020-03-13 19:30:46
74,0.015,0.0,26310960,18414712,29602312,49360168,66674684,66674684,0,22534038,backup,96,0.98,2020-03-13 19:30:46
75,0.015,0.0,26310960,18362849,29452128,50028980,66674684,66674684,0,22549878,backup,96,0.98,2020-03-13 19:30:46
76,0.015,0.0,26310960,18296619,29484376,50659036,66674684,66674684,0,22546004,backup,96,0.98,2020-03-13 19:30:46
77,0.015,0.0,26310960,18226875,29522604,51318244,66674684,66674684,0,22541745,backup,96,0.98,2020-03-13 19:30:46
78,0.015,0.0,26310960,18153705,29564520,52008020,66674684,66674684,0,22537128,backup,96,0.98,2020-03-13 19:30:46
79,0.015,0.0,26310960,18087148,29601068,52637040,66674684,66674684,0,22533080,backup,96,0.98,2020-03-13 19:30:46
80,0.015,0.0,26310960,18010544,29644208,53359948,66674684,66674684,0,22528432,backup,96,0.98,2020-03-13 19:30:46
81,0.015,0.0,26310960,17941132,29678720,54019560,66674684,66674684,0,22524537,backup,96,0.98,2020-03-13 19:30:46
82,0.015,0.0,26310960,17871171,29717676,54680212,66674684,66674684,0,22520025,backup,96,0.98,2020-03-13 19:30:46
83,0.015,0.0,26310960,17804753,29752576,55309492,66674684,66674684,0,22516006,backup,96,0.98,2020-03-13 19:30:46
84,0.015,0.0,26310960,17735148,29788580,55969524,66674684,66674684,0,22512036,backup,96,0.98,2020-03-13 19:30:46
85,0.015,0.0,26310960,17665182,29829052,56628728,66674684,66674684,0,22507612,backup,96,0.98,2020-03-13 19:30:46
86,0.015,0.0,26310960,17584763,29897052,57364912,66674684,66674684,0,22500337,backup,96,0.98,2020-03-13 19:30:46
87,0.015,0.0,26310960,17553836,29591384,57979844,66674684,66674684,0,22534406,backup,96,0.98,2020-03-13 19:30:46
88,0.015,0.0,26310960,17510851,29308172,58692916,66674684,66674684,0,22564004,backup,96,0.98,2020-03-13 19:30:46
89,0.015,0.0,26310960,17482715,28963700,59318752,66674684,66674684,0,22601766,backup,96,0.98,2020-03-13 19:30:46
90,0.015,0.0,26310960,17541168,27751776,59946140,66674684,66674684,0,22734878,backup,96,0.98,2020-03-13 19:30:46
91,0.015,0.0,26310960,17596308,26921572,60224944,66674684,66674684,0,22825926,backup,96,0.98,2020-03-13 19:30:46
92,0.015,0.0,26310960,17556584,26922428,60621332,66674684,66674684,0,22825446,backup,96,0.98,2020-03-13 19:30:46
93,0.015,0.0,26310960,17548764,26616248,61005704,66674684,66674684,0,22858257,backup,96,0.98,2020-03-13 19:30:46
94,0.015,0.0,26310960,17535318,26450208,61306200,66674684,66674684,0,22876326,backup,96,0.98,2020-03-13 19:30:46
95,0.015,0.0,26310960,17523692,26232336,61640340,66674684,66674684,0,22900286,backup,96,0.98,2020-03-13 19:30:46
96,0.015,0.0,26310960,17524035,25766484,62102756,66674684,66674684,0,22951230,backup,96,0.98,2020-03-13 19:30:46
97,0.015,0.0,26310960,17528446,25544288,62280848,66674684,66674684,0,22975844,backup,96,0.98,2020-03-13 19:30:46
98,0.015,0.0,26310960,17515070,25466880,62492020,66674684,66674684,0,22984241,backup,96,0.98,2020-03-13 19:30:46
99,0.015,0.0,26310960,17491859,25419100,62771916,66674684,66674684,0,22989673,backup,96,0.98,2020-03-13 19:30:46
100,0.015,0.0,26310960,17517856,24938764,62992272,66674684,66674684,0,23042291,backup,96,0.98,2020-03-13 19:30:46
101,0.015,0.0,26310960,17555940,24314348,63235848,66674684,66674684,0,23110971,backup,96,0.98,2020-03-13 19:30:46
102,0.015,0.0,26310960,17551560,24291768,63302236,66674684,66674684,0,23113158,backup,96,0.98,2020-03-13 19:30:46
103,0.015,0.0,26310960,17538376,24291608,63434236,66674684,66674684,0,23113064,backup,96,0.98,2020-03-13 19:30:46
104,0.015,0.0,26310960,17528225,24294436,63532908,66674684,66674684,0,23112724,backup,96,0.98,2020-03-13 19:30:46
105,0.015,0.0,26310960,17514672,24297672,63665212,66674684,66674684,0,23112251,backup,96,0.98,2020-03-13 19:30:46
106,0.015,0.0,26310960,17509457,24227808,63787220,66674684,66674684,0,23120000,backup,96,0.98,2020-03-13 19:30:46
107,0.015,0.0,26310960,17496680,24190724,63952080,66674684,66674684,0,23124238,backup,96,0.98,2020-03-13 19:30:46
108,0.015,0.0,26310960,17517116,23870744,64067680,66674684,66674684,0,23159526,backup,96,0.98,2020-03-13 19:30:46
109,0.015,0.0,26310960,17513619,23796768,64176640,66674684,66674684,0,23168606,backup,96,0.98,2020-03-13 19:30:46
110,0.015,0.0,26310960,17533420,23489920,64285468,66674684,66674684,0,23201699,backup,96,0.98,2020-03-13 19:30:46
111,0.015,0.0,26310960,17579776,22912452,64399380,66674684,66674684,0,23265424,backup,96,0.98,2020-03-13 19:30:46
1,0.01,0.0,26310960,23987678,21208596,2024220,66674684,66674684,0,23685404,backup,72,0.5,2020-03-13 17:52:08
2,0.01,0.0,26310960,23986899,21208456,2032152,66674684,66674684,0,23684992,backup,72,0.5,2020-03-13 17:52:08
3,0.011000000000000001,0.0,26310960,23746427,23431576,2213748,66674684,66674684,0,23449792,backup,72,0.5,2020-03-13 17:52:08
4,0.015,0.0,26310960,22771808,26596320,8795200,66674684,66674684,0,22896388,backup,72,0.5,2020-03-13 17:52:08
5,0.015,0.0,26310960,21727273,26889396,18947460,66674684,66674684,0,22842025,backup,72,0.5,2020-03-13 17:52:08
6,0.015,0.0,26310960,20635424,26895100,29860260,66674684,66674684,0,22832844,backup,72,0.5,2020-03-13 17:52:08
7,0.015,0.0,26310960,19547795,26876328,40755320,66674684,66674684,0,22827324,backup,72,0.5,2020-03-13 17:52:08
8,0.015,0.0,26310960,18447497,26957204,51677428,66674684,66674684,0,22811368,backup,72,0.5,2020-03-13 17:52:08
9,0.015,0.0,26310960,17347155,27043108,62594948,66674684,66674684,0,22795364,backup,72,0.5,2020-03-13 17:52:08
10,0.015,0.0,26310960,16265699,27041824,73410784,66674684,66674684,0,22787364,backup,72,0.5,2020-03-13 17:52:08
11,0.015,0.0,26310960,15171820,27086632,84304768,66674684,66674684,0,22775636,backup,72,0.5,2020-03-13 17:52:08
12,0.015,0.0,26310960,14098456,27035620,95089424,66674684,66674684,0,22772854,backup,72,0.5,2020-03-13 17:52:08
13,0.015,0.0,26310960,12996577,27113124,10603070,66674684,66674684,0,22757388,backup,72,0.5,2020-03-13 17:52:08
14,0.015,0.0,26310960,11901655,27165880,11692716,66674684,66674684,0,22744304,backup,72,0.5,2020-03-13 17:52:08
15,0.015,0.0,26310960,10809484,27244320,12777043,66674684,66674684,0,22729168,backup,72,0.5,2020-03-13 17:52:08
16,0.015,0.0,26310960,97274880,27196688,13863803,66674684,66674684,0,22726764,backup,72,0.5,2020-03-13 17:52:08
17,0.015,0.0,26310960,86410528,27230084,14946899,66674684,66674684,0,22715900,backup,72,0.5,2020-03-13 17:52:08
18,0.015,0.0,26310960,75504640,27280548,16032441,66674684,66674684,0,22703427,backup,72,0.5,2020-03-13 17:52:08
19,0.015,0.0,26310960,64539528,27393676,17117640,66674684,66674684,0,22684536,backup,72,0.5,2020-03-13 17:52:08
20,0.015,0.0,26310960,53710984,27417792,18198083,66674684,66674684,0,22674984,backup,72,0.5,2020-03-13 17:52:08
21,0.015,0.0,26310960,43307168,27496028,19230640,66674684,66674684,0,22658921,backup,72,0.5,2020-03-13 17:52:08
22,0.015,0.0,26310960,33075660,27473212,20256073,66674684,66674684,0,22654176,backup,72,0.5,2020-03-13 17:52:08
23,0.015,0.0,26310960,22806688,27509972,21279294,66674684,66674684,0,22643598,backup,72,0.5,2020-03-13 17:52:08
24,0.015,0.0,26310960,12550540,27548924,22301014,66674684,66674684,0,22632336,backup,72,0.5,2020-03-13 17:52:08
25,0.015,0.0,26310960,3037888,27638016,23243369,66674684,66674684,0,22616118,backup,72,0.5,2020-03-13 17:52:08
26,0.015,0.0,26310960,3656856,27661264,23179148,66674684,66674684,0,22612585,backup,72,0.5,2020-03-13 17:52:08
27,0.015,0.0,26310960,3339908,27712128,23205756,66674684,66674684,0,22606899,backup,72,0.5,2020-03-13 17:52:08
28,0.015,0.0,26310960,3356112,27725688,23202780,66674684,66674684,0,22605227,backup,72,0.5,2020-03-13 17:52:08
29,0.015,0.0,26310960,3393700,27712340,23200355,66674684,66674684,0,22605296,backup,72,0.5,2020-03-13 17:52:08
30,0.015,0.0,26310960,3232228,27768880,23210849,66674684,66674684,0,22598374,backup,72,0.5,2020-03-13 17:52:08
31,0.015,0.0,26310960,3327992,27795992,23198561,66674684,66674684,0,22594489,backup,72,0.5,2020-03-13 17:52:08
32,0.015,0.0,26310960,3384344,27896516,23182873,66674684,66674684,0,22583001,backup,72,0.5,2020-03-13 17:52:08
33,0.015,0.0,26310960,3408888,27871540,23182916,66674684,66674684,0,22584756,backup,72,0.5,2020-03-13 17:52:08
34,0.015,0.0,26310960,3551624,27941328,23161664,66674684,66674684,0,22576809,backup,72,0.5,2020-03-13 17:52:08
35,0.015,0.0,26310960,3477912,28024356,23160732,66674684,66674684,0,22566856,backup,72,0.5,2020-03-13 17:52:08
36,0.015,0.0,26310960,3426876,28025892,23165683,66674684,66674684,0,22565286,backup,72,0.5,2020-03-13 17:52:08
37,0.015,0.0,26310960,3216968,27971436,23192120,66674684,66674684,0,22569611,backup,72,0.5,2020-03-13 17:52:08
38,0.015,0.0,26310960,3409696,28078096,23162180,66674684,66674684,0,22558086,backup,72,0.5,2020-03-13 17:52:08
39,0.015,0.0,26310960,3353884,28253956,23150176,66674684,66674684,0,22539401,backup,72,0.5,2020-03-13 17:52:08
40,0.015,0.0,26310960,3275108,28060720,23177377,66674684,66674684,0,22557854,backup,72,0.5,2020-03-13 17:52:08
41,0.015,0.0,26310960,3222108,28109044,23177844,66674684,66674684,0,22551968,backup,72,0.5,2020-03-13 17:52:08
42,0.015,0.0,26310960,3321296,28172884,23161542,66674684,66674684,0,22544278,backup,72,0.5,2020-03-13 17:52:08
43,0.015,0.0,26310960,3267072,28252420,23159011,66674684,66674684,0,22535689,backup,72,0.5,2020-03-13 17:52:08
44,0.015,0.0,26310960,3382388,28389832,23133737,66674684,66674684,0,22520915,backup,72,0.5,2020-03-13 17:52:08
45,0.015,0.0,26310960,3453820,28326308,23132947,66674684,66674684,0,22525747,backup,72,0.5,2020-03-13 17:52:08
46,0.015,0.0,26310960,3365588,28226180,23151782,66674684,66674684,0,22534577,backup,72,0.5,2020-03-13 17:52:08
47,0.015,0.0,26310960,3268560,28263672,23157737,66674684,66674684,0,22529692,backup,72,0.5,2020-03-13 17:52:08
48,0.015,0.0,26310960,3230272,28266232,23161308,66674684,66674684,0,22528329,backup,72,0.5,2020-03-13 17:52:08
49,0.015,0.0,26310960,3800656,28344360,23096457,66674684,66674684,0,22518776,backup,72,0.5,2020-03-13 17:52:08
50,0.015,0.0,26310960,3340572,28378136,23139089,66674684,66674684,0,22514462,backup,72,0.5,2020-03-13 17:52:08
51,0.015,0.0,26310960,3225732,28413200,23147067,66674684,66674684,0,22510401,backup,72,0.5,2020-03-13 17:52:08
52,0.015,0.0,26310960,3531808,28491276,23108651,66674684,66674684,0,22501755,backup,72,0.5,2020-03-13 17:52:08
53,0.015,0.0,26310960,3288692,28483988,23133692,66674684,66674684,0,22501163,backup,72,0.5,2020-03-13 17:52:08
54,0.015,0.0,26310960,3371084,28543644,23119488,66674684,66674684,0,22494363,backup,72,0.5,2020-03-13 17:52:08
55,0.015,0.0,26310960,3369544,28518652,23122140,66674684,66674684,0,22495665,backup,72,0.5,2020-03-13 17:52:08
56,0.015,0.0,26310960,3152524,28538676,23141840,66674684,66674684,0,22491848,backup,72,0.5,2020-03-13 17:52:08
57,0.015,0.0,26310960,3291984,28574984,23124262,66674684,66674684,0,22487089,backup,72,0.5,2020-03-13 17:52:08
58,0.015,0.0,26310960,3372560,28567800,23116924,66674684,66674684,0,22487036,backup,72,0.5,2020-03-13 17:52:08
59,0.016,0.0,26310960,3358132,28684876,23106659,66674684,66674684,0,22474364,backup,72,0.5,2020-03-13 17:52:08
60,0.016,0.0,26310960,3196488,28797228,23111588,66674684,66674684,0,22462081,backup,72,0.5,2020-03-13 17:52:08
61,0.016,0.0,26310960,3375556,28718272,23101577,66674684,66674684,0,22468417,backup,72,0.5,2020-03-13 17:52:08
62,0.016,0.0,26310960,3365960,28726284,23101736,66674684,66674684,0,22466441,backup,72,0.5,2020-03-13 17:52:08
63,0.016,0.0,26310960,3885924,28688420,23053526,66674684,66674684,0,22469540,backup,72,0.5,2020-03-13 17:52:08
64,0.016,0.0,26310960,3362172,28703944,23104348,66674684,66674684,0,22466910,backup,72,0.5,2020-03-13 17:52:08
65,0.016,0.0,26310960,3256968,28765216,23108742,66674684,66674684,0,22459481,backup,72,0.5,2020-03-13 17:52:08
66,0.016,0.0,26310960,3416584,28955608,23073740,66674684,66674684,0,22439468,backup,72,0.5,2020-03-13 17:52:08
67,0.016,0.0,26310960,3410960,28715524,23098312,66674684,66674684,0,22463329,backup,72,0.5,2020-03-13 17:52:08
68,0.016,0.0,26310960,3500032,28720776,23088880,66674684,66674684,0,22461588,backup,72,0.5,2020-03-13 17:52:08
69,0.016,0.0,26310960,3377996,28565660,23116595,66674684,66674684,0,22476966,backup,72,0.5,2020-03-13 17:52:08
70,0.016,0.0,26310960,3439528,28532704,23113737,66674684,66674684,0,22478774,backup,72,0.5,2020-03-13 17:52:08
71,0.016,0.0,26310960,3316448,28552596,23124056,66674684,66674684,0,22475976,backup,72,0.5,2020-03-13 17:52:08
72,0.016,0.0,26310960,3353056,28598812,23115772,66674684,66674684,0,22470169,backup,72,0.5,2020-03-13 17:52:08
73,0.016,0.0,26310960,3407656,28666688,23103526,66674684,66674684,0,22462446,backup,72,0.5,2020-03-13 17:52:08
74,0.016,0.0,26310960,3428280,28659608,23102171,66674684,66674684,0,22461380,backup,72,0.5,2020-03-13 17:52:08
75,0.016,0.0,26310960,3308808,28703032,23109776,66674684,66674684,0,22456385,backup,72,0.5,2020-03-13 17:52:08
76,0.016,0.0,26310960,3391444,28748204,23096995,66674684,66674684,0,22450518,backup,72,0.5,2020-03-13 17:52:08
77,0.016,0.0,26310960,3336016,28822932,23095065,66674684,66674684,0,22442547,backup,72,0.5,2020-03-13 17:52:08
78,0.016,0.0,26310960,3329336,28886696,23089356,66674684,66674684,0,22435302,backup,72,0.5,2020-03-13 17:52:08
79,0.016,0.0,26310960,3434396,28899452,23077574,66674684,66674684,0,22433003,backup,72,0.5,2020-03-13 17:52:08
80,0.016,0.0,26310960,3834472,28830324,23044480,66674684,66674684,0,22439371,backup,72,0.5,2020-03-13 17:52:08
81,0.016,0.0,26310960,3300432,28565936,23124323,66674684,66674684,0,22466608,backup,72,0.5,2020-03-13 17:52:08
82,0.017,0.0,26310960,3261316,28393704,23145457,66674684,66674684,0,22483227,backup,72,0.5,2020-03-13 17:52:08
83,0.017,0.0,26310960,3448956,27970752,23168988,66674684,66674684,0,22525956,backup,72,0.5,2020-03-13 17:52:08
84,0.017,0.0,26310960,3368288,27911948,23182936,66674684,66674684,0,22532388,backup,72,0.5,2020-03-13 17:52:08
85,0.017,0.0,26310960,3311260,27835672,23196267,66674684,66674684,0,22538556,backup,72,0.5,2020-03-13 17:52:08
86,0.017,0.0,26310960,3383080,27998924,23172760,66674684,66674684,0,22521153,backup,72,0.5,2020-03-13 17:52:08
87,0.017,0.0,26310960,3235824,27917032,23195673,66674684,66674684,0,22527971,backup,72,0.5,2020-03-13 17:52:08
88,0.017,0.0,26310960,3251676,28075344,23178257,66674684,66674684,0,22510240,backup,72,0.5,2020-03-13 17:52:08
89,0.017,0.0,26310960,3397260,28009388,23170294,66674684,66674684,0,22516430,backup,72,0.5,2020-03-13 17:52:08
90,0.017,0.0,26310960,3337432,28028204,23174396,66674684,66674684,0,22513702,backup,72,0.5,2020-03-13 17:52:08
91,0.017,0.0,26310960,3484000,28011932,23161366,66674684,66674684,0,22515003,backup,72,0.5,2020-03-13 17:52:08
92,0.017,0.0,26310960,3459488,28099064,23155104,66674684,66674684,0,22505161,backup,72,0.5,2020-03-13 17:52:08
93,0.017,0.0,26310960,3311632,28099668,23169830,66674684,66674684,0,22503697,backup,72,0.5,2020-03-13 17:52:08
94,0.017,0.0,26310960,3242700,28256940,23160995,66674684,66674684,0,22487150,backup,72,0.5,2020-03-13 17:52:08
95,0.017,0.0,26310960,3318052,28157568,23163398,66674684,66674684,0,22495958,backup,72,0.5,2020-03-13 17:52:08
96,0.017,0.0,26310960,3377396,28148680,23158352,66674684,66674684,0,22495456,backup,72,0.5,2020-03-13 17:52:08
97,0.017,0.0,26310960,3309084,28215888,23158462,66674684,66674684,0,22487691,backup,72,0.5,2020-03-13 17:52:08
98,0.017,0.0,26310960,3423148,28143472,23154297,66674684,66674684,0,22493787,backup,72,0.5,2020-03-13 17:52:08
99,0.017,0.0,26310960,3245752,28236056,23162779,66674684,66674684,0,22483238,backup,72,0.5,2020-03-13 17:52:08
100,0.017,0.0,26310960,3433164,28232056,23144438,66674684,66674684,0,22481246,backup,72,0.5,2020-03-13 17:52:08
101,0.017,0.0,26310960,3387044,28261856,23146070,66674684,66674684,0,22478787,backup,72,0.5,2020-03-13 17:52:08
102,0.017,0.0,26310960,3434232,28278732,23139664,66674684,66674684,0,22475772,backup,72,0.5,2020-03-13 17:52:08
103,0.017,0.0,26310960,3232840,28272028,23160473,66674684,66674684,0,22475500,backup,72,0.5,2020-03-13 17:52:08
104,0.017,0.0,26310960,3285108,28303260,23152123,66674684,66674684,0,22471849,backup,72,0.5,2020-03-13 17:52:08
105,0.017,0.0,26310960,3295236,28373968,23144040,66674684,66674684,0,22463598,backup,72,0.5,2020-03-13 17:52:08
106,0.017,0.0,26310960,3313268,28390956,23140537,66674684,66674684,0,22460656,backup,72,0.5,2020-03-13 17:52:08
107,0.017,0.0,26310960,3375104,28413144,23132134,66674684,66674684,0,22457185,backup,72,0.5,2020-03-13 17:52:08
108,0.017,0.0,26310960,3410372,28422724,23127651,66674684,66674684,0,22455478,backup,72,0.5,2020-03-13 17:52:08
109,0.017,0.0,26310960,3432072,28370580,23130694,66674684,66674684,0,22459070,backup,72,0.5,2020-03-13 17:52:08
110,0.017,0.0,26310960,3338712,28486144,23128473,66674684,66674684,0,22446505,backup,72,0.5,2020-03-13 17:52:08
111,0.017,0.0,26310960,3389396,27956364,23176384,66674684,66674684,0,22502761,backup,72,0.5,2020-03-13 17:52:08
112,0.017,0.0,26310960,3248448,27438464,23242268,66674684,66674684,0,22558556,backup,72,0.5,2020-03-13 17:52:08
113,0.017,0.0,26310960,3607040,26836236,23266632,66674684,66674684,0,22623500,backup,72,0.5,2020-03-13 17:52:08
114,0.017,0.0,26310960,3721176,25970412,23341801,66674684,66674684,0,22716569,backup,72,0.5,2020-03-13 17:52:08
115,0.017,0.0,26310960,3446028,25983240,23368033,66674684,66674684,0,22714632,backup,72,0.5,2020-03-13 17:52:08
116,0.017,0.0,26310960,3417876,26035360,23365636,66674684,66674684,0,22708000,backup,72,0.5,2020-03-13 17:52:08
117,0.018000000000000002,0.0,26310960,3464712,25613504,23403139,66674684,66674684,0,22754344,backup,72,0.5,2020-03-13 17:52:08
118,0.018000000000000002,0.0,26310960,4238464,23458404,23541273,66674684,66674684,0,22989545,backup,72,0.5,2020-03-13 17:52:08
1,0.01,0.0,26310960,24002291,21093148,1993548,66674684,66674684,0,23698716,backup,48,0.98,2020-03-13 17:22:32
2,0.01,0.0,26310960,24001070,21098184,2000712,66674684,66674684,0,23697880,backup,48,0.98,2020-03-13 17:22:32
3,0.011000000000000001,0.0,26310960,23722080,23658752,2230052,66674684,66674684,0,23425048,backup,48,0.98,2020-03-13 17:22:32
4,0.011000000000000001,0.0,26310960,23564473,24519416,2945448,66674684,66674684,0,23291236,backup,48,0.98,2020-03-13 17:22:32
5,0.013000000000000001,0.0,26310960,23454396,24975196,3590436,66674684,66674684,0,23210289,backup,48,0.98,2020-03-13 17:22:32
6,0.013999999999999999,0.0,26310960,23346433,25461224,4184040,66674684,66674684,0,23131809,backup,48,0.98,2020-03-13 17:22:32
7,0.013999999999999999,0.0,26310960,23273512,25565100,4809384,66674684,66674684,0,23090003,backup,48,0.98,2020-03-13 17:22:32
8,0.013999999999999999,0.0,26310960,23210235,25605296,5401948,66674684,66674684,0,23056160,backup,48,0.98,2020-03-13 17:22:32
9,0.013999999999999999,0.0,26310960,23144726,25666688,5995648,66674684,66674684,0,23020166,backup,48,0.98,2020-03-13 17:22:32
10,0.013999999999999999,0.0,26310960,23079396,25695244,6620392,66674684,66674684,0,22989561,backup,48,0.98,2020-03-13 17:22:32
11,0.013999999999999999,0.0,26310960,23015030,25746872,7212420,66674684,66674684,0,22984004,backup,48,0.98,2020-03-13 17:22:32
12,0.013999999999999999,0.0,26310960,22951131,25776572,7821716,66674684,66674684,0,22980673,backup,48,0.98,2020-03-13 17:22:32
13,0.013999999999999999,0.0,26310960,22889318,25817064,8399360,66674684,66674684,0,22976316,backup,48,0.98,2020-03-13 17:22:32
14,0.013999999999999999,0.0,26310960,22825081,25864804,8993980,66674684,66674684,0,22971041,backup,48,0.98,2020-03-13 17:22:32
15,0.013999999999999999,0.0,26310960,22763195,25891128,9586516,66674684,66674684,0,22968076,backup,48,0.98,2020-03-13 17:22:32
16,0.013999999999999999,0.0,26310960,22697104,25928264,10210292,66674684,66674684,0,22964216,backup,48,0.98,2020-03-13 17:22:32
17,0.013999999999999999,0.0,26310960,22634171,25965576,10802308,66674684,66674684,0,22960027,backup,48,0.98,2020-03-13 17:22:32
18,0.013999999999999999,0.0,26310960,22576603,26012952,11330612,66674684,66674684,0,22955100,backup,48,0.98,2020-03-13 17:22:32
19,0.013999999999999999,0.0,26310960,22508136,26044360,11983880,66674684,66674684,0,22951427,backup,48,0.98,2020-03-13 17:22:32
