snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
43,0.036000000000000004,0.0,79057740,39339414,89577080,30760620,66674684,66674684,0,68678425,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
44,0.036000000000000004,0.0,79057740,38587164,89716160,31498963,66674684,66674684,0,68666880,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
45,0.036000000000000004,0.0,79057740,37844899,89997392,32213104,66674684,66674684,0,68638444,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
46,0.036000000000000004,0.0,79057740,37000838,90053432,33051561,66674684,66674684,0,68631974,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
47,0.036000000000000004,0.0,79057740,36225840,90084016,33823500,66674684,66674684,0,68628518,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
48,0.036000000000000004,0.0,79057740,35483897,89812576,34592585,66674684,66674684,0,68656102,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
49,0.036000000000000004,0.0,79057740,34557404,90690176,35431321,66674684,66674684,0,68566739,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
50,0.036000000000000004,0.0,79057740,33753523,90863264,36217894,66674684,66674684,0,68549184,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
51,0.036000000000000004,0.0,79057740,33054393,90794520,36923897,66674684,66674684,0,68556172,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
52,0.036000000000000004,0.0,79057740,32238745,90905296,37728470,66674684,66674684,0,68545856,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
53,0.036000000000000004,0.0,79057740,31541353,90100312,38506358,66674684,66674684,0,68625363,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
54,0.036000000000000004,0.0,79057740,30756940,90247816,39276022,66674684,66674684,0,68610860,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
55,0.036000000000000004,0.0,79057740,29870448,90803224,40106972,66674684,66674684,0,68555385,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
56,0.036000000000000004,0.0,79057740,29078198,90787136,40900832,66674684,66674684,0,68559264,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
57,0.036000000000000004,0.0,79057740,28313728,91043776,41639638,66674684,66674684,0,68532428,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
58,0.036000000000000004,0.0,79057740,27508198,91102576,42439289,66674684,66674684,0,68527001,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
59,0.036000000000000004,0.0,79057740,26734518,91013536,43221872,66674684,66674684,0,68536217,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
60,0.036000000000000004,0.0,79057740,25969555,91218256,43966361,66674684,66674684,0,68514969,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
61,0.036000000000000004,0.0,79057740,25142587,91179256,44797228,66674684,66674684,0,68519065,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
62,0.036000000000000004,0.0,79057740,24377052,91171256,45563564,66674684,66674684,0,68519347,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
63,0.036000000000000004,0.0,79057740,23624956,91159088,46316876,66674684,66674684,0,68520102,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
64,0.036000000000000004,0.0,79057740,22756035,91250744,47176633,66674684,66674684,0,68511052,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
65,0.036000000000000004,0.0,79057740,22052339,91131312,47892272,66674684,66674684,0,68522854,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
66,0.036000000000000004,0.0,79057740,21264948,91126848,48680108,66674684,66674684,0,68523372,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
67,0.036000000000000004,0.0,79057740,20407436,91133168,49536988,66674684,66674684,0,68525363,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
68,0.036000000000000004,0.0,79057740,19668068,90998208,50289852,66674684,66674684,0,68538470,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
69,0.036000000000000004,0.0,79057740,18902804,90728872,51082051,66674684,66674684,0,68565107,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
70,0.036000000000000004,0.0,79057740,18001598,91369296,51919216,66674684,66674684,0,68499923,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
71,0.036000000000000004,0.0,79057740,17204822,91507200,52702201,66674684,66674684,0,68486803,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
72,0.036000000000000004,0.0,79057740,16335945,92151936,53506604,66674684,66674684,0,68422688,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
73,0.036000000000000004,0.0,79057740,15500139,92219928,54335609,66674684,66674684,0,68414432,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
74,0.036000000000000004,0.0,79057740,14722988,92288128,55105939,66674684,66674684,0,68407462,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
75,0.036000000000000004,0.0,79057740,14084158,91871440,55786438,66674684,66674684,0,68449049,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
76,0.036000000000000004,0.0,79057740,13422633,91970784,56438035,66674684,66674684,0,68439801,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
77,0.036000000000000004,0.0,79057740,12860010,91708368,57026899,66674684,66674684,0,68465932,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
78,0.036000000000000004,0.0,79057740,12300665,91262072,57630873,66674684,66674684,0,68511475,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
79,0.036000000000000004,0.0,79057740,11530876,91449984,58381868,66674684,66674684,0,68492467,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
80,0.036000000000000004,0.0,79057740,10807536,91362144,59113990,66674684,66674684,0,68505094,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
81,0.036000000000000004,0.0,79057740,99720912,92115728,59874080,66674684,66674684,0,68429977,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
82,0.036000000000000004,0.0,79057740,93634712,91992824,60494988,66674684,66674684,0,68441920,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
83,0.036000000000000004,0.0,79057740,86802624,91959088,61181574,66674684,66674684,0,68445529,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
84,0.036000000000000004,0.0,79057740,79646016,92074392,61885702,66674684,66674684,0,68433664,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
85,0.036000000000000004,0.0,79057740,72371240,92079952,62612620,66674684,66674684,0,68434918,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
86,0.036000000000000004,0.0,79057740,65682648,91516296,63337849,66674684,66674684,0,68491769,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
87,0.036000000000000004,0.0,79057740,58779864,91572032,64022553,66674684,66674684,0,68486041,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
88,0.036000000000000004,0.0,79057740,53218932,91247432,64611104,66674684,66674684,0,68518662,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
89,0.036000000000000004,0.0,79057740,47161448,91277008,65213900,66674684,66674684,0,68514777,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
90,0.036000000000000004,0.0,79057740,40781848,91262832,65853273,66674684,66674684,0,68516204,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
91,0.036000000000000004,0.0,79057740,34907548,91125792,66454406,66674684,66674684,0,68530873,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
92,0.036000000000000004,0.0,79057740,28588628,91219040,67076979,66674684,66674684,0,68524115,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
93,0.036000000000000004,0.0,79057740,22954240,91043392,67657977,66674684,66674684,0,68540243,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
94,0.036000000000000004,0.0,79057740,16900348,90884992,68279206,66674684,66674684,0,68559052,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
95,0.036000000000000004,0.0,79057740,10826524,90849568,68890131,66674684,66674684,0,68561952,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
96,0.036000000000000004,0.0,79057740,7710148,90709280,69215801,66674684,66674684,0,68576787,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
97,0.036000000000000004,0.0,79057740,7813016,90717488,69204691,66674684,66674684,0,68575385,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
98,0.036000000000000004,0.0,79057740,7230080,90744640,69260268,66674684,66674684,0,68571987,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
99,0.036000000000000004,0.0,79057740,7018748,90255632,69330304,66674684,66674684,0,68620953,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
100,0.036000000000000004,0.0,79057740,7545084,89775120,69325721,66674684,66674684,0,68670035,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
101,0.036000000000000004,0.0,79057740,8225804,89925632,69242598,66674684,66674684,0,68653171,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
102,0.036000000000000004,0.0,79057740,6347268,89949024,69428115,66674684,66674684,0,68650316,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
103,0.036000000000000004,0.0,79057740,7332604,90118416,69312640,66674684,66674684,0,68633427,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
104,0.036000000000000004,0.0,79057740,7558868,90258744,69275980,66674684,66674684,0,68619897,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
105,0.036000000000000004,0.0,79057740,7145504,90056144,69337580,66674684,66674684,0,68640832,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
106,0.036000000000000004,0.0,79057740,6678748,89956384,69394227,66674684,66674684,0,68649721,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
107,0.036000000000000004,0.0,79057740,6759884,89566680,69425088,66674684,66674684,0,68690681,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
108,0.036000000000000004,0.0,79057740,6813164,89404568,69435968,66674684,66674684,0,68706579,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
109,0.036000000000000004,0.0,79057740,6320516,88897504,69535942,66674684,66674684,0,68759507,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
110,0.036000000000000004,0.0,79057740,7248108,88861264,69446803,66674684,66674684,0,68763174,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
111,0.036000000000000004,0.0,79057740,12714508,88753792,68910912,66674684,66674684,0,68772332,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
112,0.036000000000000004,0.0,79057740,6453088,89198480,69492588,66674684,66674684,0,68731174,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
113,0.036000000000000004,0.0,79057740,7113016,89257560,69420684,66674684,66674684,0,68724185,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
114,0.036000000000000004,0.0,79057740,8161412,89086752,69332928,66674684,66674684,0,68741177,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
115,0.036000000000000004,0.0,79057740,7472356,89038656,69406643,66674684,66674684,0,68743756,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
116,0.036000000000000004,0.0,79057740,7270148,88868144,69443916,66674684,66674684,0,68761094,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
117,0.036000000000000004,0.0,79057740,7534776,88888080,69415456,66674684,66674684,0,68759276,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
118,0.036000000000000004,0.0,79057740,6410352,88717152,69544992,66674684,66674684,0,68778528,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
119,0.036000000000000004,0.0,79057740,7333452,88659856,69458412,66674684,66674684,0,68783840,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
120,0.036000000000000004,0.0,79057740,6780336,88695528,69510156,66674684,66674684,0,68779616,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
121,0.036000000000000004,0.0,79057740,12576976,88594544,68940588,66674684,66674684,0,68790534,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
122,0.036000000000000004,0.0,79057740,8546380,88424248,69360678,66674684,66674684,0,68810278,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
123,0.036000000000000004,0.0,79057740,14513104,88176008,68788832,66674684,66674684,0,68835110,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
124,0.036000000000000004,0.0,79057740,11187264,87773936,69161625,66674684,66674684,0,68878220,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
125,0.036000000000000004,0.0,79057740,6915240,87686832,69597536,66674684,66674684,0,68888998,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
126,0.036000000000000004,0.0,79057740,16653052,87870176,68605420,66674684,66674684,0,68870905,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
127,0.036000000000000004,0.0,79057740,13462932,88092048,68902246,66674684,66674684,0,68848928,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
128,0.036000000000000004,0.0,79057740,10817728,87610832,69214886,66674684,66674684,0,68896934,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
129,0.036000000000000004,0.0,79057740,7025076,88086264,69546611,66674684,66674684,0,68849651,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
130,0.036000000000000004,0.0,79057740,7889392,87532512,69515552,66674684,66674684,0,68906720,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
131,0.036000000000000004,0.0,79057740,7413852,87449008,69571456,66674684,66674684,0,68915980,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
132,0.036000000000000004,0.0,79057740,6433304,87487088,69665702,66674684,66674684,0,68912729,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
133,0.036000000000000004,0.0,79057740,13219300,87047920,69031020,66674684,66674684,0,68958566,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
134,0.036000000000000004,0.0,79057740,12691168,86448944,69143731,66674684,66674684,0,69022124,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
135,0.036000000000000004,0.0,79057740,12435524,86012368,69212953,66674684,66674684,0,69069318,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
136,0.036000000000000004,0.0,79057740,12421676,85579408,69257632,66674684,66674684,0,69116185,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
137,0.036000000000000004,0.0,79057740,12110980,85511824,69295462,66674684,66674684,0,69123801,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
138,0.036000000000000004,0.0,79057740,11766600,85524288,69328652,66674684,66674684,0,69122432,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
139,0.036000000000000004,0.0,79057740,11661656,85489248,69342656,66674684,66674684,0,69127635,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
140,0.036000000000000004,0.0,79057740,11530204,85502144,69354508,66674684,66674684,0,69126316,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
141,0.036000000000000004,0.0,79057740,11484288,85427360,69366579,66674684,66674684,0,69133734,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
142,0.036000000000000004,0.0,79057740,11551440,85239296,69378668,66674684,66674684,0,69152473,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
143,0.036000000000000004,0.0,79057740,11494424,85179720,69390329,66674684,66674684,0,69158508,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
144,0.036000000000000004,0.0,79057740,11578752,85069680,69392902,66674684,66674684,0,69170528,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
145,0.036000000000000004,0.0,79057740,11582952,85065232,69392921,66674684,66674684,0,69170976,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
146,0.036000000000000004,0.0,79057740,11584836,85063112,69392947,66674684,66674684,0,69171187,backup_hddrcfix,64,0.0,2021-03-17 13:14:06
1,0.036000000000000004,0.0,79057740,70747814,80908800,2190500,66674684,66674684,0,70117580,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
2,0.036000000000000004,0.0,79057740,70744761,80910544,2219288,66674684,66674684,0,70115904,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
3,0.036000000000000004,0.0,79057740,70726566,80979424,2332336,66674684,66674684,0,70103449,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
4,0.036000000000000004,0.0,79057740,70658515,81513896,2478368,66674684,66674684,0,70040704,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
5,0.036000000000000004,0.0,79057740,70595609,82059352,2561984,66674684,66674684,0,69979942,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
6,0.036000000000000004,0.0,79057740,70573926,82242496,2595684,66674684,66674684,0,69960038,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
7,0.036000000000000004,0.0,79057740,70560678,82332592,2638044,66674684,66674684,0,69948896,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
8,0.036000000000000004,0.0,79057740,70558694,82310144,2680356,66674684,66674684,0,69949024,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
9,0.036000000000000004,0.0,79057740,70542284,82437800,2716784,66674684,66674684,0,69934451,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
10,0.036000000000000004,0.0,79057740,70525651,82563808,2757128,66674684,66674684,0,69919795,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
11,0.036000000000000004,0.0,79057740,70529625,82487664,2793492,66674684,66674684,0,69925625,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
12,0.036000000000000004,0.0,79057740,70503891,82667448,2871056,66674684,66674684,0,69903731,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
13,0.036000000000000004,0.0,79057740,70508659,82571536,2919292,66674684,66674684,0,69910816,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
14,0.036000000000000004,0.0,79057740,70504569,82580056,2951684,66674684,66674684,0,69908480,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
15,0.036000000000000004,0.0,79057740,70505593,82530912,2990564,66674684,66674684,0,69911360,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
16,0.036000000000000004,0.0,79057740,70480723,82747728,3022504,66674684,66674684,0,69888243,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
17,0.036000000000000004,0.0,79057740,70495129,82562928,3063232,66674684,66674684,0,69904537,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
18,0.036000000000000004,0.0,79057740,70487628,82602544,3098608,66674684,66674684,0,69898835,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
19,0.036000000000000004,0.0,79057740,70506176,82361680,3154012,66674684,66674684,0,69921036,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
20,0.036000000000000004,0.0,79057740,70594528,81483712,3148468,66674684,66674684,0,70010681,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
21,0.036000000000000004,0.0,79057740,70650739,80928184,3141836,66674684,66674684,0,70067616,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
22,0.036000000000000004,0.0,79057740,70650579,80926768,3144864,66674684,66674684,0,70067603,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
23,0.036000000000000004,0.0,79057740,70652499,80904440,3147988,66674684,66674684,0,70069798,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
24,0.036000000000000004,0.0,79057740,70659878,80779672,3198964,66674684,66674684,0,70080083,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
25,0.036000000000000004,0.0,79057740,70665766,80717936,3201860,66674684,66674684,0,70086124,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
26,0.036000000000000004,0.0,79057740,70665478,80720592,3202088,66674684,66674684,0,70085856,backup_hddrcfix,8,0.98,2021-03-17 12:17:57
1,0.036000000000000004,0.0,79057740,70752966,80806400,2241396,66674684,66674684,0,70125305,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
2,0.036000000000000004,0.0,79057740,70735040,80899184,2327812,66674684,66674684,0,70111712,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
3,0.036000000000000004,0.0,79057740,70713798,80938752,2500704,66674684,66674684,0,70099072,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
4,0.036000000000000004,0.0,79057740,70326995,84101856,3205624,66674684,66674684,0,69737126,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
5,0.036000000000000004,0.0,79057740,69963923,85557344,5380836,66674684,66674684,0,69472038,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
6,0.036000000000000004,0.0,79057740,69350412,86024320,11048960,66674684,66674684,0,69134848,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
7,0.036000000000000004,0.0,79057740,68689312,86625200,17059084,66674684,66674684,0,68976121,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
8,0.036000000000000004,0.0,79057740,68085107,86604992,23121360,66674684,66674684,0,68977408,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
9,0.036000000000000004,0.0,79057740,67468320,86776640,29117592,66674684,66674684,0,68959712,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
10,0.036000000000000004,0.0,79057740,66867392,86813664,35089856,66674684,66674684,0,68954976,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
11,0.036000000000000004,0.0,79057740,66242688,87005952,41144608,66674684,66674684,0,68936192,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
12,0.036000000000000004,0.0,79057740,65607065,87365880,47140892,66674684,66674684,0,68900140,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
13,0.036000000000000004,0.0,79057740,65048185,87126184,52969376,66674684,66674684,0,68922924,backup_hddrcfix,64,0.5,2021-03-17 13:31:48
