snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
839,0.046,0.005,65199836,3041716,18009316,44148804,67108860,66243836,865024,39418240,backup,20,0.5,2019-11-06 13:17:40
840,0.046,0.005,65199836,3111364,18039304,44049168,67108860,66243836,865024,39388860,backup,20,0.5,2019-11-06 13:17:40
841,0.046,0.001,65199836,3392412,18001896,43805528,67108860,66243836,865024,39425668,backup,20,0.5,2019-11-06 13:17:40
842,0.046,0.005,65199836,3245488,18007744,43946604,67108860,66243836,865024,39420292,backup,20,0.5,2019-11-06 13:17:40
843,0.046,0.001,65199836,3135988,17974980,44088868,67108860,66243836,865024,39452880,backup,20,0.5,2019-11-06 13:17:40
844,0.046,0.005,65199836,3022332,17955324,44222180,67108860,66243836,865024,39472508,backup,20,0.5,2019-11-06 13:17:40
845,0.046,0.005,65199836,2941160,17941816,44316860,67108860,66243836,865024,39485232,backup,20,0.5,2019-11-06 13:17:40
846,0.046,0.005,65199836,3351644,18025308,43822884,67108860,66243836,865024,39402532,backup,20,0.5,2019-11-06 13:17:40
847,0.046,0.001,65199836,3318652,17997068,43884116,67108860,66243836,865024,39429040,backup,20,0.5,2019-11-06 13:17:40
848,0.046,0.005,65199836,3241936,18026256,43931644,67108860,66243836,865024,39400364,backup,20,0.5,2019-11-06 13:17:40
849,0.046,0.001,65199836,3327848,17928068,43943920,67108860,66243836,865024,39499344,backup,20,0.5,2019-11-06 13:17:40
850,0.046,0.005,65199836,3234576,17920072,44045188,67108860,66243836,865024,39506600,backup,20,0.5,2019-11-06 13:17:40
851,0.046,0.005,65199836,3157260,17918648,44123928,67108860,66243836,865024,39505680,backup,20,0.5,2019-11-06 13:17:40
852,0.046,0.005,65199836,3086852,17935352,44177632,67108860,66243836,865024,39488280,backup,20,0.5,2019-11-06 13:17:40
853,0.046,0.005,65199836,3039452,17929564,44230820,67108860,66243836,865024,39494116,backup,20,0.5,2019-11-06 13:17:40
854,0.046,0.005,65199836,2981036,17937864,44280936,67108860,66243836,865024,39485644,backup,20,0.5,2019-11-06 13:17:40
855,0.046,0.005,65199836,2966580,17907196,44326060,67108860,66243836,865024,39516436,backup,20,0.5,2019-11-06 13:17:40
856,0.046,0.001,65199836,2936880,17909196,44353760,67108860,66243836,865024,39514684,backup,20,0.5,2019-11-06 13:17:40
857,0.046,0.005,65199836,2892284,17911468,44396084,67108860,66243836,865024,39506976,backup,20,0.5,2019-11-06 13:17:40
858,0.046,0.005,65199836,3402108,17914312,43883416,67108860,66243836,865024,39504704,backup,20,0.5,2019-11-06 13:17:40
859,0.046,0.001,65199836,3372324,17910796,43916716,67108860,66243836,865024,39508152,backup,20,0.5,2019-11-06 13:17:40
860,0.046,0.001,65199836,3345344,17900120,43954372,67108860,66243836,865024,39518756,backup,20,0.5,2019-11-06 13:17:40
861,0.046,0.005,65199836,3315324,17894640,43989872,67108860,66243836,865024,39524332,backup,20,0.5,2019-11-06 13:17:40
862,0.046,0.005,65199836,3250792,17875740,44073304,67108860,66243836,865024,39540880,backup,20,0.5,2019-11-06 13:17:40
863,0.046,0.001,65199836,3204084,17872852,44122900,67108860,66243836,865024,39538968,backup,20,0.5,2019-11-06 13:17:40
864,0.046,0.005,65199836,3176404,17860836,44162596,67108860,66243836,865024,39551196,backup,20,0.5,2019-11-06 13:17:40
865,0.046,0.001,65199836,3147820,17848112,44203904,67108860,66243836,865024,39563544,backup,20,0.5,2019-11-06 13:17:40
866,0.046,0.001,65199836,3108636,17828280,44262920,67108860,66243836,865024,39583784,backup,20,0.5,2019-11-06 13:17:40
867,0.046,0.005,65199836,3020700,17852636,44326500,67108860,66243836,865024,39559128,backup,20,0.5,2019-11-06 13:17:40
868,0.046,0.001,65199836,3440248,17902396,43857192,67108860,66243836,865024,39517308,backup,20,0.5,2019-11-06 13:17:40
869,0.046,0.001,65199836,3412440,17872780,43914616,67108860,66243836,865024,39544456,backup,20,0.5,2019-11-06 13:17:40
870,0.046,0.001,65199836,3650856,17628728,43920252,67108860,66243836,865024,39803464,backup,20,0.5,2019-11-06 13:17:40
871,0.046,0.001,65199836,3750912,17498524,43950400,67108860,66243836,865024,39941032,backup,20,0.5,2019-11-06 13:17:40
872,0.046,0.001,65199836,3682052,17513912,44003872,67108860,66243836,865024,39926164,backup,20,0.5,2019-11-06 13:17:40
873,0.046,0.001,65199836,3796116,17381036,44022684,67108860,66243836,865024,40074588,backup,20,0.5,2019-11-06 13:17:40
874,0.046,0.005,65199836,3846140,17294828,44058868,67108860,66243836,865024,40165392,backup,20,0.5,2019-11-06 13:17:40
875,0.046,0.005,65199836,3770052,17280580,44149204,67108860,66243836,865024,40173736,backup,20,0.5,2019-11-06 13:17:40
876,0.046,0.001,65199836,3709160,17281232,44209444,67108860,66243836,865024,40174156,backup,20,0.5,2019-11-06 13:17:40
877,0.046,0.001,65199836,3781752,17169052,44249032,67108860,66243836,865024,40293724,backup,20,0.5,2019-11-06 13:17:40
878,0.046,0.001,65199836,3785844,17115160,44298832,67108860,66243836,865024,40353868,backup,20,0.5,2019-11-06 13:17:40
879,0.046,0.005,65199836,3798564,17083876,44317396,67108860,66243836,865024,40386480,backup,20,0.5,2019-11-06 13:17:40
880,0.046,0.001,65199836,3797264,17065808,44336764,67108860,66243836,865024,40404784,backup,20,0.5,2019-11-06 13:17:40
881,0.046,0.001,65199836,3874596,16978124,44347116,67108860,66243836,865024,40495868,backup,20,0.5,2019-11-06 13:17:40
882,0.046,0.005,65199836,3945164,16903320,44351352,67108860,66243836,865024,40578380,backup,20,0.5,2019-11-06 13:17:40
883,0.046,0.005,65199836,3944104,16902236,44353496,67108860,66243836,865024,40579292,backup,20,0.5,2019-11-06 13:17:40
884,0.046,0.001,65199836,3962484,16883108,44354244,67108860,66243836,865024,40598416,backup,20,0.5,2019-11-06 13:17:40
885,0.046,0.005,65199836,3962896,16866432,44370508,67108860,66243836,865024,40614724,backup,20,0.5,2019-11-06 13:17:40
886,0.046,0.001,65199836,3929504,16882844,44387488,67108860,66243836,865024,40595280,backup,20,0.5,2019-11-06 13:17:40
887,0.046,0.001,65199836,4165900,16646404,44387532,67108860,66243836,865024,40851172,backup,20,0.5,2019-11-06 13:17:40
888,0.046,0.001,65199836,4488732,16317628,44393476,67108860,66243836,865024,41203028,backup,20,0.5,2019-11-06 13:17:40
889,0.046,0.001,65199836,4484148,16320624,44395064,67108860,66243836,865024,41199608,backup,20,0.5,2019-11-06 13:17:40
890,0.059000000000000004,0.005,65199836,4484796,16318876,44396164,67108860,66243836,865024,41201032,backup,20,0.5,2019-11-06 13:17:40
891,0.059000000000000004,0.005,65199836,4471672,16331344,44396820,67108860,66243836,865024,41188340,backup,20,0.5,2019-11-06 13:17:40
1,0.047,0.003,65199836,3320752,14721656,47157428,67108860,66559228,549632,43272868,backup,10,0.8,2019-11-06 06:29:20
2,0.047,0.003,65199836,3320888,14721060,47157888,67108860,66559228,549632,43273868,backup,10,0.8,2019-11-06 06:29:20
3,0.047,0.003,65199836,3299772,14720660,47179404,67108860,66559228,549632,43274204,backup,10,0.8,2019-11-06 06:29:20
4,0.039,0.001,65199836,3280088,14732208,47187540,67108860,66559228,549632,43262200,backup,10,0.8,2019-11-06 06:29:20
5,0.047,0.003,65199836,3226848,14749440,47223548,67108860,66559228,549632,43241944,backup,10,0.8,2019-11-06 06:29:20
6,0.039,0.003,65199836,3227884,14745148,47226804,67108860,66559228,549632,43244560,backup,10,0.8,2019-11-06 06:29:20
7,0.047,0.003,65199836,3161072,14796552,47242212,67108860,66559228,549632,43193020,backup,10,0.8,2019-11-06 06:29:20
8,0.047,0.003,65199836,3135512,14821108,47243216,67108860,66559228,549632,43168368,backup,10,0.8,2019-11-06 06:29:20
9,0.039,0.001,65199836,3076488,14877532,47245816,67108860,66559228,549632,43111820,backup,10,0.8,2019-11-06 06:29:20
10,0.039,0.001,65199836,3453232,15103352,46643252,67108860,66558716,550144,42881680,backup,10,0.8,2019-11-06 06:29:20
11,0.039,0.001,65199836,2967524,15509976,46722336,67108860,66558716,550144,42430196,backup,10,0.8,2019-11-06 06:29:20
12,0.039,0.003,65199836,3529516,15535800,46134520,67108860,66558460,550400,42386092,backup,10,0.8,2019-11-06 06:29:20
13,0.039,0.003,65199836,3440384,15525716,46233736,67108860,66558460,550400,42395968,backup,10,0.8,2019-11-06 06:29:20
14,0.039,0.003,65199836,3365360,15494244,46340232,67108860,66558460,550400,42427216,backup,10,0.8,2019-11-06 06:29:20
15,0.039,0.001,65199836,3282120,15531684,46386032,67108860,66558460,550400,42389572,backup,10,0.8,2019-11-06 06:29:20
16,0.039,0.001,65199836,3157624,15533580,46508632,67108860,66558460,550400,42387508,backup,10,0.8,2019-11-06 06:29:20
17,0.039,0.003,65199836,3026848,15573756,46599232,67108860,66558460,550400,42322976,backup,10,0.8,2019-11-06 06:29:20
18,0.039,0.003,65199836,2899092,15590628,46710116,67108860,66558460,550400,42304288,backup,10,0.8,2019-11-06 06:29:20
19,0.039,0.003,65199836,3431280,15566056,46202500,67108860,66558204,550656,42328396,backup,10,0.8,2019-11-06 06:29:20
20,0.039,0.003,65199836,3286504,15571132,46342200,67108860,66558204,550656,42322752,backup,10,0.8,2019-11-06 06:29:20
21,0.039,0.003,65199836,3106476,15592384,46500976,67108860,66558204,550656,42301760,backup,10,0.8,2019-11-06 06:29:20
22,0.039,0.003,65199836,2968544,15583836,46647456,67108860,66558204,550656,42309092,backup,10,0.8,2019-11-06 06:29:20
23,0.039,0.003,65199836,3532332,15590388,46077116,67108860,66558204,550656,42301636,backup,10,0.8,2019-11-06 06:29:20
24,0.039,0.001,65199836,3381552,15579712,46238572,67108860,66558204,550656,42311876,backup,10,0.8,2019-11-06 06:29:20
25,0.039,0.003,65199836,3247968,15553332,46398536,67108860,66558204,550656,42337888,backup,10,0.8,2019-11-06 06:29:20
26,0.039,0.003,65199836,3100596,15562480,46536760,67108860,66558204,550656,42328376,backup,10,0.8,2019-11-06 06:29:20
27,0.039,0.003,65199836,2971568,15585276,46642992,67108860,66558204,550656,42307340,backup,10,0.8,2019-11-06 06:29:20
28,0.039,0.003,65199836,3511176,15603664,46084996,67108860,66557948,550912,42288592,backup,10,0.8,2019-11-06 06:29:20
29,0.039,0.003,65199836,3411524,15549252,46239060,67108860,66557948,550912,42341064,backup,10,0.8,2019-11-06 06:29:20
30,0.039,0.003,65199836,3259300,15569068,46371468,67108860,66557948,550912,42320432,backup,10,0.8,2019-11-06 06:29:20
31,0.039,0.003,65199836,3084804,15616128,46498904,67108860,66557948,550912,42274004,backup,10,0.8,2019-11-06 06:29:20
32,0.039,0.003,65199836,2997756,15560292,46641788,67108860,66557948,550912,42329168,backup,10,0.8,2019-11-06 06:29:20
33,0.039,0.003,65199836,3504488,15621920,46073428,67108860,66557948,550912,42268128,backup,10,0.8,2019-11-06 06:29:20
34,0.039,0.003,65199836,3408836,15570348,46220652,67108860,66557948,550912,42318576,backup,10,0.8,2019-11-06 06:29:20
35,0.039,0.003,65199836,3191808,15627636,46380392,67108860,66557948,550912,42257436,backup,10,0.8,2019-11-06 06:29:20
36,0.039,0.001,65199836,3062116,15617616,46520104,67108860,66557948,550912,42266740,backup,10,0.8,2019-11-06 06:29:20
37,0.039,0.003,65199836,2927552,15613924,46658360,67108860,66557948,550912,42269964,backup,10,0.8,2019-11-06 06:29:20
38,0.039,0.003,65199836,3510188,15603096,46086552,67108860,66557948,550912,42281316,backup,10,0.8,2019-11-06 06:29:20
39,0.039,0.003,65199836,3408004,15598228,46193604,67108860,66557948,550912,42285852,backup,10,0.8,2019-11-06 06:29:20
40,0.039,0.003,65199836,3255220,15610296,46334320,67108860,66557948,550912,42274384,backup,10,0.8,2019-11-06 06:29:20
41,0.039,0.003,65199836,3112276,15612824,46474736,67108860,66557948,550912,42269104,backup,10,0.8,2019-11-06 06:29:20
42,0.039,0.003,65199836,2948892,15624000,46626944,67108860,66557948,550912,42257368,backup,10,0.8,2019-11-06 06:29:20
43,0.039,0.003,65199836,3528132,15617884,46053820,67108860,66557948,550912,42262752,backup,10,0.8,2019-11-06 06:29:20
44,0.039,0.003,65199836,3366516,15636068,46197252,67108860,66557948,550912,42245860,backup,10,0.8,2019-11-06 06:29:20
45,0.039,0.003,65199836,3262716,15620340,46316780,67108860,66557948,550912,42261788,backup,10,0.8,2019-11-06 06:29:20
46,0.039,0.003,65199836,3137196,15596316,46466324,67108860,66557948,550912,42285256,backup,10,0.8,2019-11-06 06:29:20
47,0.039,0.003,65199836,2943312,15637156,46619368,67108860,66557948,550912,42239560,backup,10,0.8,2019-11-06 06:29:20
48,0.039,0.003,65199836,3506236,15625096,46068504,67108860,66557948,550912,42252848,backup,10,0.8,2019-11-06 06:29:20
49,0.039,0.003,65199836,3389368,15604168,46206300,67108860,66557948,550912,42273604,backup,10,0.8,2019-11-06 06:29:20
50,0.039,0.001,65199836,3227564,15632372,46339900,67108860,66557948,550912,42245096,backup,10,0.8,2019-11-06 06:29:20
51,0.039,0.003,65199836,3065816,15644356,46489664,67108860,66557948,550912,42232696,backup,10,0.8,2019-11-06 06:29:20
52,0.039,0.003,65199836,2947704,15633128,46619004,67108860,66557948,550912,42244200,backup,10,0.8,2019-11-06 06:29:20
53,0.039,0.001,65199836,3494276,15671764,46033796,67108860,66557948,550912,42205564,backup,10,0.8,2019-11-06 06:29:20
54,0.039,0.003,65199836,3368276,15674076,46157484,67108860,66557948,550912,42203180,backup,10,0.8,2019-11-06 06:29:20
55,0.039,0.001,65199836,3219328,15664916,46315592,67108860,66557948,550912,42212228,backup,10,0.8,2019-11-06 06:29:20
56,0.039,0.003,65199836,3061332,15665028,46473476,67108860,66557948,550912,42212096,backup,10,0.8,2019-11-06 06:29:20
57,0.039,0.003,65199836,2888600,15678380,46632856,67108860,66557948,550912,42196552,backup,10,0.8,2019-11-06 06:29:20
58,0.039,0.003,65199836,3523436,15640936,46035464,67108860,66557948,550912,42233528,backup,10,0.8,2019-11-06 06:29:20
59,0.039,0.003,65199836,3384392,15655492,46159952,67108860,66557948,550912,42217172,backup,10,0.8,2019-11-06 06:29:20
60,0.039,0.003,65199836,3188804,15682744,46328288,67108860,66557948,550912,42189452,backup,10,0.8,2019-11-06 06:29:20
61,0.039,0.003,65199836,3038640,15651236,46509960,67108860,66557948,550912,42221148,backup,10,0.8,2019-11-06 06:29:20
62,0.039,0.003,65199836,3613000,15670956,45915880,67108860,66557948,550912,42201760,backup,10,0.8,2019-11-06 06:29:20
63,0.039,0.001,65199836,3512360,15660324,46027152,67108860,66557948,550912,42212188,backup,10,0.8,2019-11-06 06:29:20
64,0.039,0.001,65199836,3306016,15685172,46208648,67108860,66557948,550912,42186724,backup,10,0.8,2019-11-06 06:29:20
65,0.039,0.003,65199836,3139392,15694884,46365560,67108860,66557948,550912,42176440,backup,10,0.8,2019-11-06 06:29:20
66,0.039,0.003,65199836,3038532,15677052,46484252,67108860,66557948,550912,42194084,backup,10,0.8,2019-11-06 06:29:20
67,0.039,0.003,65199836,2917540,15658308,46623988,67108860,66557948,550912,42212128,backup,10,0.8,2019-11-06 06:29:20
68,0.039,0.003,65199836,3438764,15692280,46068792,67108860,66557948,550912,42178196,backup,10,0.8,2019-11-06 06:29:20
69,0.039,0.003,65199836,3286292,15700580,46212964,67108860,66557948,550912,42169900,backup,10,0.8,2019-11-06 06:29:20
70,0.039,0.003,65199836,3130348,15707456,46362032,67108860,66557948,550912,42162576,backup,10,0.8,2019-11-06 06:29:20
71,0.039,0.003,65199836,3052256,15670240,46477340,67108860,66557948,550912,42195796,backup,10,0.8,2019-11-06 06:29:20
72,0.039,0.001,65199836,3637012,15674096,45888728,67108860,66557692,551168,42192080,backup,10,0.8,2019-11-06 06:29:20
73,0.039,0.003,65199836,3483788,15670784,46045264,67108860,66557692,551168,42195408,backup,10,0.8,2019-11-06 06:29:20
74,0.039,0.003,65199836,3321892,15699200,46178744,67108860,66557692,551168,42166940,backup,10,0.8,2019-11-06 06:29:20
75,0.039,0.003,65199836,3189116,15727444,46283276,67108860,66557692,551168,42138660,backup,10,0.8,2019-11-06 06:29:20
76,0.039,0.003,65199836,3047692,15726412,46425732,67108860,66557692,551168,42139600,backup,10,0.8,2019-11-06 06:29:20
77,0.039,0.003,65199836,2931020,15692348,46576468,67108860,66557692,551168,42172296,backup,10,0.8,2019-11-06 06:29:20
78,0.039,0.003,65199836,3483604,15735348,45980884,67108860,66557692,551168,42129084,backup,10,0.8,2019-11-06 06:29:20
79,0.039,0.003,65199836,3360776,15729032,46110028,67108860,66557692,551168,42135588,backup,10,0.8,2019-11-06 06:29:20
80,0.039,0.001,65199836,3260828,15694688,46244320,67108860,66557692,551168,42169792,backup,10,0.8,2019-11-06 06:29:20
81,0.039,0.003,65199836,3123992,15720916,46354928,67108860,66557692,551168,42143760,backup,10,0.8,2019-11-06 06:29:20
82,0.039,0.003,65199836,2957516,15737112,46505208,67108860,66557692,551168,42126992,backup,10,0.8,2019-11-06 06:29:20
83,0.039,0.003,65199836,4910948,15700072,44588816,67108860,66557436,551424,42163172,backup,10,0.8,2019-11-06 06:29:20
84,0.039,0.003,65199836,4765420,15734264,44700152,67108860,66557436,551424,42128816,backup,10,0.8,2019-11-06 06:29:20
85,0.039,0.001,65199836,4660200,15704460,44835176,67108860,66557436,551424,42158804,backup,10,0.8,2019-11-06 06:29:20
86,0.039,0.003,65199836,4458212,15755176,44986448,67108860,66557436,551424,42107112,backup,10,0.8,2019-11-06 06:29:20
87,0.039,0.003,65199836,4353424,15714868,45131544,67108860,66557436,551424,42147268,backup,10,0.8,2019-11-06 06:29:20
88,0.039,0.003,65199836,4184028,15732824,45282984,67108860,66557436,551424,42128796,backup,10,0.8,2019-11-06 06:29:20
89,0.039,0.003,65199836,4020688,15733908,45445240,67108860,66557436,551424,42124220,backup,10,0.8,2019-11-06 06:29:20
90,0.039,0.001,65199836,3858856,15741892,45599088,67108860,66557436,551424,42115108,backup,10,0.8,2019-11-06 06:29:20
91,0.039,0.003,65199836,3698724,15721792,45779320,67108860,66557436,551424,42134256,backup,10,0.8,2019-11-06 06:29:20
92,0.039,0.003,65199836,3536964,15742128,45920744,67108860,66557436,551424,42115352,backup,10,0.8,2019-11-06 06:29:20
93,0.039,0.003,65199836,3462052,15705596,46032188,67108860,66557436,551424,42149324,backup,10,0.8,2019-11-06 06:29:20
94,0.039,0.003,65199836,3295704,15728120,46176012,67108860,66557436,551424,42126788,backup,10,0.8,2019-11-06 06:29:20
95,0.039,0.003,65199836,3137272,15754608,46307956,67108860,66557436,551424,42095760,backup,10,0.8,2019-11-06 06:29:20
96,0.039,0.003,65199836,3028724,15723496,46447616,67108860,66557436,551424,42126748,backup,10,0.8,2019-11-06 06:29:20
97,0.039,0.003,65199836,3638192,15760212,45801432,67108860,66557436,551424,42090040,backup,10,0.8,2019-11-06 06:29:20
98,0.039,0.003,65199836,3523724,15757932,45918180,67108860,66557436,551424,42092128,backup,10,0.8,2019-11-06 06:29:20
99,0.039,0.001,65199836,3389628,15780304,46029904,67108860,66557436,551424,42069756,backup,10,0.8,2019-11-06 06:29:20
100,0.039,0.003,65199836,3241920,15791528,46166388,67108860,66557436,551424,42058492,backup,10,0.8,2019-11-06 06:29:20
101,0.039,0.003,65199836,3073268,15791908,46334660,67108860,66557436,551424,42058012,backup,10,0.8,2019-11-06 06:29:20
102,0.039,0.003,65199836,2935208,15783584,46481044,67108860,66557436,551424,42065764,backup,10,0.8,2019-11-06 06:29:20
103,0.039,0.003,65199836,3524104,15795352,45880380,67108860,66557180,551680,42054124,backup,10,0.8,2019-11-06 06:29:20
104,0.039,0.001,65199836,3378616,15783716,46037504,67108860,66557180,551680,42065020,backup,10,0.8,2019-11-06 06:29:20
105,0.039,0.003,65199836,3252024,15785920,46161892,67108860,66557180,551680,42062892,backup,10,0.8,2019-11-06 06:29:20
106,0.039,0.003,65199836,3124932,15762264,46312640,67108860,66557180,551680,42086480,backup,10,0.8,2019-11-06 06:29:20
