snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,num_streams,dedup_ratio,run_timestamp
646,0.022000000000000002,0.001,65199836,3583380,9475876,52140580,67108860,67107572,1288,48981948,10,0.5,2019-10-05 10:21:52
647,0.022000000000000002,0.001,65199836,3494764,9480240,52224832,67108860,67107572,1288,48977204,10,0.5,2019-10-05 10:21:52
648,0.022000000000000002,0.001,65199836,3444668,9450704,52304464,67108860,67107572,1288,49005864,10,0.5,2019-10-05 10:21:52
649,0.022000000000000002,0.001,65199836,3330640,9472828,52396368,67108860,67107572,1288,48983800,10,0.5,2019-10-05 10:21:52
650,0.022000000000000002,0.001,65199836,3244296,9482196,52473344,67108860,67107572,1288,48974652,10,0.5,2019-10-05 10:21:52
651,0.022000000000000002,0.001,65199836,3135860,9483776,52580200,67108860,67107572,1288,48969636,10,0.5,2019-10-05 10:21:52
652,0.022000000000000002,0.001,65199836,3056780,9480164,52662892,67108860,67107572,1288,48973264,10,0.5,2019-10-05 10:21:52
653,0.022000000000000002,0.001,65199836,2975568,9478864,52745404,67108860,67107572,1288,48973796,10,0.5,2019-10-05 10:21:52
654,0.022000000000000002,0.001,65199836,3689952,9445264,52064620,67108860,67107572,1288,49008752,10,0.5,2019-10-05 10:21:52
655,0.022000000000000002,0.001,65199836,3567004,9490580,52142252,67108860,67107572,1288,48963720,10,0.5,2019-10-05 10:21:52
656,0.022000000000000002,0.001,65199836,3497852,9481516,52220468,67108860,67107572,1288,48972428,10,0.5,2019-10-05 10:21:52
657,0.022000000000000002,0.001,65199836,3407404,9477436,52314996,67108860,67107572,1288,48976300,10,0.5,2019-10-05 10:21:52
658,0.022000000000000002,0.001,65199836,3301168,9489704,52408964,67108860,67107572,1288,48964388,10,0.5,2019-10-05 10:21:52
659,0.022000000000000002,0.001,65199836,3226800,9487576,52485460,67108860,67107572,1288,48965808,10,0.5,2019-10-05 10:21:52
660,0.022000000000000002,0.001,65199836,3146036,9457512,52596288,67108860,67107572,1288,48993844,10,0.5,2019-10-05 10:21:52
661,0.022000000000000002,0.001,65199836,3032364,9493988,52673484,67108860,67107572,1288,48959236,10,0.5,2019-10-05 10:21:52
662,0.022000000000000002,0.001,65199836,2933588,9496300,52769948,67108860,67107572,1288,48956828,10,0.5,2019-10-05 10:21:52
663,0.022000000000000002,0.001,65199836,4439432,9450568,51309836,67108860,67107316,1544,49006140,10,0.5,2019-10-05 10:21:52
664,0.022000000000000002,0.001,65199836,4325076,9483848,51390912,67108860,67107316,1544,48972816,10,0.5,2019-10-05 10:21:52
665,0.022000000000000002,0.001,65199836,4277144,9457892,51464800,67108860,67107316,1544,48998840,10,0.5,2019-10-05 10:21:52
666,0.022000000000000002,0.001,65199836,4166628,9485216,51547992,67108860,67107316,1544,48969980,10,0.5,2019-10-05 10:21:52
667,0.022000000000000002,0.001,65199836,4084152,9481032,51634652,67108860,67107316,1544,48973884,10,0.5,2019-10-05 10:21:52
668,0.022000000000000002,0.001,65199836,3995308,9484812,51719716,67108860,67107316,1544,48970344,10,0.5,2019-10-05 10:21:52
669,0.022000000000000002,0.001,65199836,3934292,9454172,51811372,67108860,67107316,1544,49001324,10,0.5,2019-10-05 10:21:52
670,0.022000000000000002,0.001,65199836,3839000,9467716,51893120,67108860,67107316,1544,48987320,10,0.5,2019-10-05 10:21:52
671,0.022000000000000002,0.001,65199836,3725944,9491020,51982872,67108860,67107316,1544,48964140,10,0.5,2019-10-05 10:21:52
672,0.022000000000000002,0.001,65199836,3625688,9489344,52084804,67108860,67107316,1544,48961264,10,0.5,2019-10-05 10:21:52
673,0.022000000000000002,0.001,65199836,3531648,9499196,52168992,67108860,67107316,1544,48951572,10,0.5,2019-10-05 10:21:52
674,0.022000000000000002,0.001,65199836,3441224,9490788,52267824,67108860,67107316,1544,48959384,10,0.5,2019-10-05 10:21:52
675,0.022000000000000002,0.001,65199836,3364456,9487296,52348084,67108860,67107316,1544,48960064,10,0.5,2019-10-05 10:21:52
676,0.022000000000000002,0.001,65199836,3280640,9487560,52431636,67108860,67107316,1544,48960076,10,0.5,2019-10-05 10:21:52
677,0.022000000000000002,0.001,65199836,3181904,9492836,52525096,67108860,67107316,1544,48954172,10,0.5,2019-10-05 10:21:52
678,0.022000000000000002,0.001,65199836,3102612,9488948,52608276,67108860,67107316,1544,48953684,10,0.5,2019-10-05 10:21:52
679,0.022000000000000002,0.001,65199836,3018592,9490844,52690400,67108860,67107316,1544,48952144,10,0.5,2019-10-05 10:21:52
680,0.022000000000000002,0.001,65199836,2933040,9482336,52784460,67108860,67107316,1544,48960424,10,0.5,2019-10-05 10:21:52
681,0.022000000000000002,0.001,65199836,3612664,9470904,52116268,67108860,67107316,1544,48978548,10,0.5,2019-10-05 10:21:52
682,0.022000000000000002,0.001,65199836,3532112,9469764,52197960,67108860,67107316,1544,48979516,10,0.5,2019-10-05 10:21:52
683,0.022000000000000002,0.001,65199836,3431904,9473076,52294856,67108860,67107316,1544,48976120,10,0.5,2019-10-05 10:21:52
684,0.022000000000000002,0.001,65199836,3329360,9491384,52379092,67108860,67107316,1544,48956848,10,0.5,2019-10-05 10:21:52
685,0.022000000000000002,0.001,65199836,3239972,9492328,52467536,67108860,67107316,1544,48955364,10,0.5,2019-10-05 10:21:52
686,0.022000000000000002,0.001,65199836,3168768,9480156,52550912,67108860,67107316,1544,48964864,10,0.5,2019-10-05 10:21:52
687,0.022000000000000002,0.001,65199836,3060380,9489288,52650168,67108860,67107316,1544,48955904,10,0.5,2019-10-05 10:21:52
688,0.022000000000000002,0.001,65199836,2968872,9500924,52730040,67108860,67107316,1544,48944532,10,0.5,2019-10-05 10:21:52
689,0.022000000000000002,0.001,65199836,3661004,9482864,52055968,67108860,67107316,1544,48968940,10,0.5,2019-10-05 10:21:52
690,0.022000000000000002,0.001,65199836,3550316,9493368,52156152,67108860,67107316,1544,48957332,10,0.5,2019-10-05 10:21:52
691,0.022000000000000002,0.001,65199836,3456328,9497372,52246136,67108860,67107316,1544,48952960,10,0.5,2019-10-05 10:21:52
692,0.022000000000000002,0.001,65199836,3371496,9500256,52328084,67108860,67107316,1544,48950236,10,0.5,2019-10-05 10:21:52
693,0.022000000000000002,0.001,65199836,3293512,9503876,52402448,67108860,67107316,1544,48946976,10,0.5,2019-10-05 10:21:52
694,0.022000000000000002,0.001,65199836,3218816,9493428,52487592,67108860,67107316,1544,48956496,10,0.5,2019-10-05 10:21:52
695,0.022000000000000002,0.001,65199836,3153524,9491784,52554528,67108860,67107316,1544,48958148,10,0.5,2019-10-05 10:21:52
696,0.022000000000000002,0.001,65199836,2993720,9556368,52649748,67108860,67107316,1544,48889700,10,0.5,2019-10-05 10:21:52
697,0.022000000000000002,0.001,65199836,2954284,9519932,52725620,67108860,67107316,1544,48926316,10,0.5,2019-10-05 10:21:52
698,0.022000000000000002,0.001,65199836,3591472,9566736,52041628,67108860,67107316,1544,48885316,10,0.5,2019-10-05 10:21:52
699,0.022000000000000002,0.001,65199836,3522656,9552388,52124792,67108860,67107316,1544,48900128,10,0.5,2019-10-05 10:21:52
700,0.022000000000000002,0.001,65199836,3465108,9540060,52194668,67108860,67107316,1544,48912168,10,0.5,2019-10-05 10:21:52
701,0.022000000000000002,0.001,65199836,3301340,9619652,52278844,67108860,67107316,1544,48832764,10,0.5,2019-10-05 10:21:52
702,0.022000000000000002,0.001,65199836,3197492,9625044,52377300,67108860,67107316,1544,48822796,10,0.5,2019-10-05 10:21:52
703,0.022000000000000002,0.001,65199836,3114624,9617920,52467292,67108860,67107316,1544,48830152,10,0.5,2019-10-05 10:21:52
704,0.022000000000000002,0.001,65199836,3034376,9614484,52550976,67108860,67107316,1544,48832860,10,0.5,2019-10-05 10:21:52
705,0.022000000000000002,0.001,65199836,2916536,9631480,52651820,67108860,67107316,1544,48815612,10,0.5,2019-10-05 10:21:52
706,0.022000000000000002,0.001,65199836,3004016,9512284,52683536,67108860,67107316,1544,48935948,10,0.5,2019-10-05 10:21:52
707,0.022000000000000002,0.001,65199836,2919612,9513852,52766372,67108860,67107316,1544,48933064,10,0.5,2019-10-05 10:21:52
708,0.022000000000000002,0.001,65199836,3584516,9525744,52089576,67108860,67107316,1544,48927048,10,0.5,2019-10-05 10:21:52
709,0.022000000000000002,0.001,65199836,3506912,9510500,52182424,67108860,67107316,1544,48942536,10,0.5,2019-10-05 10:21:52
710,0.022000000000000002,0.001,65199836,3419860,9493788,52286188,67108860,67107316,1544,48955324,10,0.5,2019-10-05 10:21:52
711,0.022000000000000002,0.001,65199836,3343860,9486152,52369824,67108860,67107316,1544,48964192,10,0.5,2019-10-05 10:21:52
712,0.022000000000000002,0.001,65199836,3221196,9508984,52469656,67108860,67107316,1544,48941384,10,0.5,2019-10-05 10:21:52
713,0.022000000000000002,0.001,65199836,3149928,9502820,52547088,67108860,67107316,1544,48947708,10,0.5,2019-10-05 10:21:52
714,0.022000000000000002,0.001,65199836,3073324,9483112,52643400,67108860,67107316,1544,48962808,10,0.5,2019-10-05 10:21:52
715,0.022000000000000002,0.001,65199836,2975988,9493608,52730240,67108860,67107316,1544,48952000,10,0.5,2019-10-05 10:21:52
716,0.022000000000000002,0.001,65199836,3640436,9497000,52062400,67108860,67107316,1544,48954496,10,0.5,2019-10-05 10:21:52
717,0.022000000000000002,0.001,65199836,3578612,9489092,52132132,67108860,67107316,1544,48962544,10,0.5,2019-10-05 10:21:52
718,0.022000000000000002,0.001,65199836,3468720,9518728,52212388,67108860,67107316,1544,48932916,10,0.5,2019-10-05 10:21:52
719,0.022000000000000002,0.001,65199836,3379692,9533716,52286428,67108860,67107316,1544,48917436,10,0.5,2019-10-05 10:21:52
720,0.022000000000000002,0.001,65199836,3391560,9495828,52312448,67108860,67107316,1544,48954856,10,0.5,2019-10-05 10:21:52
721,0.022000000000000002,0.001,65199836,3372672,9480760,52346404,67108860,67107316,1544,48970056,10,0.5,2019-10-05 10:21:52
722,0.022000000000000002,0.001,65199836,3331692,9496064,52372080,67108860,67107316,1544,48951804,10,0.5,2019-10-05 10:21:52
723,0.022000000000000002,0.001,65199836,3315384,9495440,52389012,67108860,67107316,1544,48952364,10,0.5,2019-10-05 10:21:52
724,0.022000000000000002,0.001,65199836,3302104,9493228,52404504,67108860,67107316,1544,48954544,10,0.5,2019-10-05 10:21:52
725,0.022000000000000002,0.001,65199836,3300296,9478576,52420964,67108860,67107316,1544,48968724,10,0.5,2019-10-05 10:21:52
726,0.022000000000000002,0.001,65199836,3261864,9486784,52451188,67108860,67107316,1544,48956348,10,0.5,2019-10-05 10:21:52
727,0.022000000000000002,0.001,65199836,3248008,9477976,52473852,67108860,67107316,1544,48965188,10,0.5,2019-10-05 10:21:52
728,0.022000000000000002,0.001,65199836,3206192,9494608,52499036,67108860,67107316,1544,48948852,10,0.5,2019-10-05 10:21:52
729,0.022000000000000002,0.001,65199836,3189664,9488476,52521696,67108860,67107316,1544,48954348,10,0.5,2019-10-05 10:21:52
730,0.022000000000000002,0.001,65199836,3147964,9508612,52543260,67108860,67107316,1544,48934668,10,0.5,2019-10-05 10:21:52
731,0.022000000000000002,0.001,65199836,3134332,9491844,52573660,67108860,67107316,1544,48951472,10,0.5,2019-10-05 10:21:52
732,0.022000000000000002,0.001,65199836,3085332,9510092,52604412,67108860,67107316,1544,48928516,10,0.5,2019-10-05 10:21:52
733,0.022000000000000002,0.001,65199836,3046080,9521184,52632572,67108860,67107316,1544,48917596,10,0.5,2019-10-05 10:21:52
734,0.022000000000000002,0.001,65199836,3030948,9489356,52679532,67108860,67107316,1544,48945912,10,0.5,2019-10-05 10:21:52
735,0.023,0.001,65199836,2996056,9485632,52718148,67108860,67107316,1544,48949548,10,0.5,2019-10-05 10:21:52
736,0.023,0.001,65199836,3064144,9411640,52724052,67108860,67107316,1544,49032328,10,0.5,2019-10-05 10:21:52
737,0.023,0.001,65199836,3010348,9418524,52770964,67108860,67107316,1544,49025132,10,0.5,2019-10-05 10:21:52
738,0.023,0.001,65199836,3054944,9354532,52790360,67108860,67107316,1544,49092860,10,0.5,2019-10-05 10:21:52
739,0.023,0.001,65199836,3178864,9229944,52791028,67108860,67107316,1544,49232920,10,0.5,2019-10-05 10:21:52
740,0.022000000000000002,0.001,65199836,3228424,9179724,52791688,67108860,67107316,1544,49282892,10,0.5,2019-10-05 10:21:52
741,0.022000000000000002,0.001,65199836,3318992,9098832,52782012,67108860,67107316,1544,49371728,10,0.5,2019-10-05 10:21:52
742,0.022000000000000002,0.001,65199836,3334316,9079384,52786136,67108860,67107316,1544,49391056,10,0.5,2019-10-05 10:21:52
743,0.022000000000000002,0.001,65199836,3504740,8920984,52774112,67108860,67107316,1544,49565264,10,0.5,2019-10-05 10:21:52
744,0.022000000000000002,0.001,65199836,3487272,8921124,52791440,67108860,67107316,1544,49560780,10,0.5,2019-10-05 10:21:52
1,0.013999999999999999,0.001,65199836,54508344,7952000,2739492,67108860,67108860,0,52390100,10,0.0,2019-10-05 08:15:27
2,0.013999999999999999,0.001,65199836,54451768,8000460,2747608,67108860,67108860,0,52337604,10,0.0,2019-10-05 08:15:27
3,0.013999999999999999,0.001,65199836,54017136,8358264,2824436,67108860,67108860,0,51941332,10,0.0,2019-10-05 08:15:27
4,0.016,0.001,65199836,53743108,8617536,2839192,67108860,67108860,0,51669272,10,0.0,2019-10-05 08:15:27
5,0.019,0.001,65199836,53070128,9179428,2950280,67108860,67108860,0,51019040,10,0.0,2019-10-05 08:15:27
6,0.02,0.001,65199836,52931036,9212360,3056440,67108860,67108860,0,50929156,10,0.0,2019-10-05 08:15:27
7,0.02,0.001,65199836,52783300,9192084,3224452,67108860,67108860,0,50865064,10,0.0,2019-10-05 08:15:27
8,0.02,0.001,65199836,52587360,9207796,3404680,67108860,67108860,0,50759192,10,0.0,2019-10-05 08:15:27
9,0.02,0.001,65199836,52411376,9195832,3592628,67108860,67108860,0,50677384,10,0.0,2019-10-05 08:15:27
10,0.02,0.001,65199836,52296388,9205980,3697468,67108860,67108860,0,50615068,10,0.0,2019-10-05 08:15:27
11,0.02,0.001,65199836,52178484,9180156,3841196,67108860,67108860,0,50568576,10,0.0,2019-10-05 08:15:27
12,0.02,0.001,65199836,51988412,9202784,4008640,67108860,67108860,0,50462448,10,0.0,2019-10-05 08:15:27
13,0.02,0.001,65199836,51839448,9206644,4153744,67108860,67108860,0,50386004,10,0.0,2019-10-05 08:15:27
14,0.02,0.001,65199836,51687368,9193644,4318824,67108860,67108860,0,50316488,10,0.0,2019-10-05 08:15:27
15,0.02,0.001,65199836,51551896,9185408,4462532,67108860,67108860,0,50252540,10,0.0,2019-10-05 08:15:27
16,0.02,0.001,65199836,51402120,9211148,4586568,67108860,67108860,0,50164948,10,0.0,2019-10-05 08:15:27
17,0.02,0.001,65199836,51243752,9189484,4766600,67108860,67108860,0,50096936,10,0.0,2019-10-05 08:15:27
18,0.02,0.001,65199836,51140484,9187084,4872268,67108860,67108860,0,50046232,10,0.0,2019-10-05 08:15:27
19,0.02,0.001,65199836,50971288,9198040,5030508,67108860,67108860,0,49956224,10,0.0,2019-10-05 08:15:27
20,0.02,0.001,65199836,50835492,9206140,5158204,67108860,67108860,0,49884148,10,0.0,2019-10-05 08:15:27
21,0.02,0.001,65199836,50702464,9192492,5304880,67108860,67108860,0,49824876,10,0.0,2019-10-05 08:15:27
22,0.02,0.001,65199836,50561996,9186512,5451328,67108860,67108860,0,49757212,10,0.0,2019-10-05 08:15:27
23,0.02,0.001,65199836,50408320,9179040,5612476,67108860,67108860,0,49683796,10,0.0,2019-10-05 08:15:27
24,0.02,0.001,65199836,50268900,9182196,5748740,67108860,67108860,0,49620968,10,0.0,2019-10-05 08:15:27
25,0.02,0.001,65199836,50106484,9171436,5921916,67108860,67108860,0,49628408,10,0.0,2019-10-05 08:15:27
26,0.02,0.001,65199836,49934988,9209148,6055700,67108860,67108860,0,49590756,10,0.0,2019-10-05 08:15:27
27,0.02,0.001,65199836,49787244,9215664,6196928,67108860,67108860,0,49583980,10,0.0,2019-10-05 08:15:27
28,0.02,0.001,65199836,49607404,9222200,6370232,67108860,67108860,0,49577868,10,0.0,2019-10-05 08:15:27
29,0.02,0.001,65199836,49453556,9230700,6515580,67108860,67108860,0,49564504,10,0.0,2019-10-05 08:15:27
30,0.02,0.001,65199836,49276888,9210704,6712244,67108860,67108860,0,49583964,10,0.0,2019-10-05 08:15:27
31,0.02,0.001,65199836,49157540,9217248,6825048,67108860,67108860,0,49578000,10,0.0,2019-10-05 08:15:27
32,0.02,0.001,65199836,49005732,9227096,6967008,67108860,67108860,0,49568184,10,0.0,2019-10-05 08:15:27
33,0.02,0.001,65199836,48829960,9244688,7125188,67108860,67108860,0,49550448,10,0.0,2019-10-05 08:15:27
34,0.02,0.001,65199836,48712876,9218008,7268952,67108860,67108860,0,49576704,10,0.0,2019-10-05 08:15:27
35,0.02,0.001,65199836,48510784,9227208,7461844,67108860,67108860,0,49562360,10,0.0,2019-10-05 08:15:27
36,0.02,0.001,65199836,48363616,9230992,7605228,67108860,67108860,0,49559192,10,0.0,2019-10-05 08:15:27
37,0.02,0.001,65199836,48197516,9233256,7769064,67108860,67108860,0,49553192,10,0.0,2019-10-05 08:15:27
38,0.02,0.001,65199836,48025776,9236404,7937656,67108860,67108860,0,49550584,10,0.0,2019-10-05 08:15:27
39,0.02,0.001,65199836,47874788,9252896,8072152,67108860,67108860,0,49533880,10,0.0,2019-10-05 08:15:27
40,0.02,0.001,65199836,47713096,9243632,8243108,67108860,67108860,0,49543056,10,0.0,2019-10-05 08:15:27
41,0.02,0.001,65199836,47595296,9196688,8407852,67108860,67108860,0,49585076,10,0.0,2019-10-05 08:15:27
42,0.02,0.001,65199836,47464740,9201296,8533800,67108860,67108860,0,49580420,10,0.0,2019-10-05 08:15:27
43,0.02,0.001,65199836,47272584,9240552,8686700,67108860,67108860,0,49541892,10,0.0,2019-10-05 08:15:27
44,0.02,0.001,65199836,47179512,9214808,8805516,67108860,67108860,0,49567220,10,0.0,2019-10-05 08:15:27
45,0.02,0.001,65199836,47002344,9216764,8980728,67108860,67108860,0,49565124,10,0.0,2019-10-05 08:15:27
46,0.02,0.001,65199836,46859256,9214596,9125984,67108860,67108860,0,49567236,10,0.0,2019-10-05 08:15:27
47,0.02,0.001,65199836,46683036,9243212,9273588,67108860,67108860,0,49533432,10,0.0,2019-10-05 08:15:27
48,0.02,0.001,65199836,46540956,9233508,9425372,67108860,67108860,0,49544348,10,0.0,2019-10-05 08:15:27
49,0.02,0.001,65199836,46362692,9243660,9593484,67108860,67108860,0,49530936,10,0.0,2019-10-05 08:15:27
50,0.02,0.001,65199836,46195200,9258604,9746032,67108860,67108860,0,49515988,10,0.0,2019-10-05 08:15:27
51,0.02,0.001,65199836,46043340,9269032,9887464,67108860,67108860,0,49505560,10,0.0,2019-10-05 08:15:27
52,0.02,0.001,65199836,45878664,9251240,10069932,67108860,67108860,0,49522644,10,0.0,2019-10-05 08:15:27
53,0.02,0.001,65199836,45701008,9257556,10241272,67108860,67108860,0,49512048,10,0.0,2019-10-05 08:15:27
54,0.02,0.001,65199836,45572928,9256284,10370624,67108860,67108860,0,49513120,10,0.0,2019-10-05 08:15:27
55,0.02,0.001,65199836,45436440,9251516,10511880,67108860,67108860,0,49517216,10,0.0,2019-10-05 08:15:27
56,0.02,0.001,65199836,45240496,9269060,10690280,67108860,67108860,0,49499480,10,0.0,2019-10-05 08:15:27
57,0.02,0.001,65199836,45113072,9253968,10832796,67108860,67108860,0,49514344,10,0.0,2019-10-05 08:15:27
58,0.02,0.001,65199836,44963400,9249560,10986876,67108860,67108860,0,49518296,10,0.0,2019-10-05 08:15:27
59,0.02,0.001,65199836,44810552,9255704,11133580,67108860,67108860,0,49507516,10,0.0,2019-10-05 08:15:27
60,0.02,0.001,65199836,44636120,9262876,11300840,67108860,67108860,0,49500276,10,0.0,2019-10-05 08:15:27
61,0.02,0.001,65199836,44466412,9277600,11455824,67108860,67108860,0,49482548,10,0.0,2019-10-05 08:15:27
62,0.02,0.001,65199836,44370000,9248468,11581368,67108860,67108860,0,49511228,10,0.0,2019-10-05 08:15:27
