snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
336,0.031,0.0,79083961,6789184,73137008,71091340,66674684,66623740,50944,69787763,backup_benchmark,192,0.0,2021-03-07 20:41:43
337,0.031,0.0,79083961,7711080,73156288,70997222,66674684,66623740,50944,69785484,backup_benchmark,192,0.0,2021-03-07 20:41:43
338,0.031,0.0,79083961,6981664,73164240,71069369,66674684,66623996,50688,69788531,backup_benchmark,192,0.0,2021-03-07 20:41:43
339,0.031,0.0,79083961,6863700,73247856,71072806,66674684,66623740,50944,69777504,backup_benchmark,192,0.0,2021-03-07 20:41:43
340,0.031,0.0,79083961,7065468,73368880,71040524,66674684,66623228,51456,69765427,backup_benchmark,192,0.0,2021-03-07 20:41:43
341,0.031,0.0,79083961,7534512,73264072,71004102,66674684,66623228,51456,69775942,backup_benchmark,192,0.0,2021-03-07 20:41:43
342,0.031,0.0,79083961,7548672,73306792,70998412,66674684,66622716,51968,69770432,backup_benchmark,192,0.0,2021-03-07 20:41:43
343,0.031,0.0,79083961,7016396,73248496,71057472,66674684,66622204,52480,69777561,backup_benchmark,192,0.0,2021-03-07 20:41:43
344,0.031,0.0,79083961,7237968,73154336,71044729,66674684,66622204,52480,69785472,backup_benchmark,192,0.0,2021-03-07 20:41:43
345,0.031,0.0,79083961,7460532,73266416,71011264,66674684,66622204,52480,69777043,backup_benchmark,192,0.0,2021-03-07 20:41:43
346,0.031,0.0,79083961,7230856,73260720,71034803,66674684,66622204,52480,69776416,backup_benchmark,192,0.0,2021-03-07 20:41:43
347,0.031,0.0,79083961,7204992,73342432,71029216,66674684,66622204,52480,69767577,backup_benchmark,192,0.0,2021-03-07 20:41:43
348,0.031,0.0,79083961,6575808,73486896,71077689,66674684,66622460,52224,69752409,backup_benchmark,192,0.0,2021-03-07 20:41:43
349,0.031,0.0,79083961,8116068,73396848,70932672,66674684,66622460,52224,69762688,backup_benchmark,192,0.0,2021-03-07 20:41:43
350,0.031,0.0,79083961,7055840,73166288,71061747,66674684,66622460,52224,69786316,backup_benchmark,192,0.0,2021-03-07 20:41:43
351,0.031,0.0,79083961,7533012,73108672,71019795,66674684,66621948,52736,69791436,backup_benchmark,192,0.0,2021-03-07 20:41:43
352,0.031,0.0,79083961,8147872,73130984,70956076,66674684,66621948,52736,69790681,backup_benchmark,192,0.0,2021-03-07 20:41:43
353,0.031,0.0,79083961,7420116,73150864,71026860,66674684,66621948,52736,69789491,backup_benchmark,192,0.0,2021-03-07 20:41:43
354,0.031,0.0,79083961,8087424,73231856,70952032,66674684,66621948,52736,69782169,backup_benchmark,192,0.0,2021-03-07 20:41:43
355,0.031,0.0,79083961,7752884,73149152,70993760,66674684,66621948,52736,69789344,backup_benchmark,192,0.0,2021-03-07 20:41:43
356,0.031,0.0,79083961,6943648,73094976,71080096,66674684,66621948,52736,69793939,backup_benchmark,192,0.0,2021-03-07 20:41:43
357,0.031,0.0,79083961,6982172,73241184,71061625,66674684,66621948,52736,69778259,backup_benchmark,192,0.0,2021-03-07 20:41:43
358,0.031,0.0,79083961,6789836,73409072,71064070,66674684,66621948,52736,69760473,backup_benchmark,192,0.0,2021-03-07 20:41:43
359,0.031,0.0,79083961,6611716,73194592,71103328,66674684,66621948,52736,69781920,backup_benchmark,192,0.0,2021-03-07 20:41:43
360,0.031,0.0,79083961,8306764,73103568,70942924,66674684,66621948,52736,69795161,backup_benchmark,192,0.0,2021-03-07 20:41:43
361,0.031,0.0,79083961,8464712,73038288,70933657,66674684,66621948,52736,69802681,backup_benchmark,192,0.0,2021-03-07 20:41:43
362,0.031,0.0,79083961,7247452,73137376,71045478,66674684,66621948,52736,69790387,backup_benchmark,192,0.0,2021-03-07 20:41:43
363,0.031,0.0,79083961,7760840,73191568,70988723,66674684,66621948,52736,69784716,backup_benchmark,192,0.0,2021-03-07 20:41:43
364,0.031,0.0,79083961,8005828,73107920,70972582,66674684,66621948,52736,69792172,backup_benchmark,192,0.0,2021-03-07 20:41:43
365,0.031,0.0,79083961,7244948,73131776,71046291,66674684,66621948,52736,69790412,backup_benchmark,192,0.0,2021-03-07 20:41:43
366,0.031,0.0,79083961,9156364,73234400,70844883,66674684,66621948,52736,69778777,backup_benchmark,192,0.0,2021-03-07 20:41:43
367,0.031,0.0,79083961,7437220,73404336,70999808,66674684,66621948,52736,69760460,backup_benchmark,192,0.0,2021-03-07 20:41:43
368,0.031,0.0,79083961,7113544,73368064,71035801,66674684,66621948,52736,69765779,backup_benchmark,192,0.0,2021-03-07 20:41:43
369,0.031,0.0,79083961,6522016,73033312,71128428,66674684,66621948,52736,69802828,backup_benchmark,192,0.0,2021-03-07 20:41:43
370,0.031,0.0,79083961,8199316,73199864,70944044,66674684,66621692,52992,69784588,backup_benchmark,192,0.0,2021-03-07 20:41:43
371,0.032,0.0,79083961,7607212,73580720,70965164,66674684,66621692,52992,69746176,backup_benchmark,192,0.0,2021-03-07 20:41:43
372,0.032,0.0,79083961,6850480,73472496,71051660,66674684,66621948,52736,69756064,backup_benchmark,192,0.0,2021-03-07 20:41:43
373,0.032,0.0,79083961,6875920,72913024,71105068,66674684,66621948,52736,69814572,backup_benchmark,192,0.0,2021-03-07 20:41:43
374,0.032,0.0,79083961,6675312,72270752,71189356,66674684,66621948,52736,69878886,backup_benchmark,192,0.0,2021-03-07 20:41:43
375,0.032,0.0,79083961,6658172,71384832,71279660,66674684,66621692,52992,69975014,backup_benchmark,192,0.0,2021-03-07 20:41:43
376,0.032,0.0,79083961,6820100,70549224,71347027,66674684,66621692,52992,70067993,backup_benchmark,192,0.0,2021-03-07 20:41:43
377,0.032,0.0,79083961,7432800,69790032,71361676,66674684,66621948,52736,70157696,backup_benchmark,192,0.0,2021-03-07 20:41:43
378,0.032,0.0,79083961,9806140,69402144,71163129,66674684,66621948,52736,70196249,backup_benchmark,192,0.0,2021-03-07 20:41:43
379,0.033,0.0,79083961,6716740,69080528,71504230,66674684,66621948,52736,70236627,backup_benchmark,192,0.0,2021-03-07 20:41:43
380,0.033,0.0,79083961,8346068,68777968,71371558,66674684,66621948,52736,70269574,backup_benchmark,192,0.0,2021-03-07 20:41:43
381,0.033,0.0,79083961,10020680,68355464,71246348,66674684,66621692,52992,70315622,backup_benchmark,192,0.0,2021-03-07 20:41:43
382,0.033,0.0,79083961,9174564,67861664,71380339,66674684,66621692,52992,70372550,backup_benchmark,192,0.0,2021-03-07 20:41:43
383,0.033,0.0,79083961,8032784,67637312,71516953,66674684,66621692,52992,70394099,backup_benchmark,192,0.0,2021-03-07 20:41:43
384,0.033,0.0,79083961,15148276,67160736,70853062,66674684,66621436,53248,70443731,backup_benchmark,192,0.0,2021-03-07 20:41:43
385,0.033,0.0,79083961,10704192,66515484,71361990,66674684,66621436,53248,70514611,backup_benchmark,192,0.0,2021-03-07 20:41:43
386,0.033,0.0,79083961,7271748,65994596,71757324,66674684,66621436,53248,70567507,backup_benchmark,192,0.0,2021-03-07 20:41:43
387,0.033,0.0,79083961,7181836,64846416,71881132,66674684,66621692,52992,70692716,backup_benchmark,192,0.0,2021-03-07 20:41:43
388,0.033,0.0,79083961,12047644,64370196,71442176,66674684,66621948,52736,70744486,backup_benchmark,192,0.0,2021-03-07 20:41:43
389,0.033,0.0,79083961,10097968,63333848,71740780,66674684,66621948,52736,70858809,backup_benchmark,192,0.0,2021-03-07 20:41:43
390,0.033,0.0,79083961,7442828,62864752,72053203,66674684,66621948,52736,70911987,backup_benchmark,192,0.0,2021-03-07 20:41:43
391,0.033,0.0,79083961,11857920,62064348,71691731,66674684,66621948,52736,70995584,backup_benchmark,192,0.0,2021-03-07 20:41:43
392,0.033,0.0,79083961,8762648,61634080,72044288,66674684,66621948,52736,71042105,backup_benchmark,192,0.0,2021-03-07 20:41:43
393,0.033,0.0,79083961,8693680,61206304,72093964,66674684,66621948,52736,71088089,backup_benchmark,192,0.0,2021-03-07 20:41:43
394,0.033,0.0,79083961,7052248,60322180,72346515,66674684,66621948,52736,71180838,backup_benchmark,192,0.0,2021-03-07 20:41:43
395,0.033,0.0,79083961,7159024,59416328,72426425,66674684,66621948,52736,71278144,backup_benchmark,192,0.0,2021-03-07 20:41:43
396,0.033,0.0,79083961,6975572,58980832,72488320,66674684,66621948,52736,71325843,backup_benchmark,192,0.0,2021-03-07 20:41:43
397,0.033,0.0,79083961,7467124,57742484,72563001,66674684,66621948,52736,71457427,backup_benchmark,192,0.0,2021-03-07 20:41:43
1,0.03,0.0,79083961,73783398,49169804,3835848,66674684,66674684,0,73198112,backup_benchmark,128,0.8,2021-03-07 20:14:36
2,0.03,0.0,79083961,73740096,49356036,4082588,66674684,66674684,0,73167244,backup_benchmark,128,0.8,2021-03-07 20:14:36
3,0.03,0.0,79083961,73331174,52671184,4856660,66674684,66674684,0,72785382,backup_benchmark,128,0.8,2021-03-07 20:14:36
4,0.03,0.0,79083961,73033254,54324252,6182784,66674684,66674684,0,72546784,backup_benchmark,128,0.8,2021-03-07 20:14:36
5,0.03,0.0,79083961,72681139,56124164,7904036,66674684,66674684,0,72270252,backup_benchmark,128,0.8,2021-03-07 20:14:36
6,0.03,0.0,79083961,72283929,57147132,10853164,66674684,66674684,0,72007219,backup_benchmark,128,0.8,2021-03-07 20:14:36
7,0.03,0.0,79083961,71598195,57441896,17415752,66674684,66674684,0,71794854,backup_benchmark,128,0.8,2021-03-07 20:14:36
8,0.03,0.0,79083961,70929427,57753728,23791616,66674684,66674684,0,71762585,backup_benchmark,128,0.8,2021-03-07 20:14:36
9,0.03,0.0,79083961,70276646,57928068,30145052,66674684,66674684,0,71744262,backup_benchmark,128,0.8,2021-03-07 20:14:36
10,0.03,0.0,79083961,69608876,58178760,36572096,66674684,66674684,0,71719635,backup_benchmark,128,0.8,2021-03-07 20:14:36
11,0.03,0.0,79083961,68948595,58270520,43083116,66674684,66674684,0,71709721,backup_benchmark,128,0.8,2021-03-07 20:14:36
12,0.03,0.0,79083961,68296480,58367520,49507280,66674684,66674684,0,71702521,backup_benchmark,128,0.8,2021-03-07 20:14:36
13,0.03,0.0,79083961,67677292,58352564,55714128,66674684,66674684,0,71702035,backup_benchmark,128,0.8,2021-03-07 20:14:36
14,0.03,0.0,79083961,67003916,58571204,62229220,66674684,66674684,0,71680012,backup_benchmark,128,0.8,2021-03-07 20:14:36
15,0.03,0.0,79083961,66332140,58807580,68710640,66674684,66674684,0,71655673,backup_benchmark,128,0.8,2021-03-07 20:14:36
16,0.03,0.0,79083961,65697868,58878908,74982032,66674684,66674684,0,71647430,backup_benchmark,128,0.8,2021-03-07 20:14:36
17,0.03,0.0,79083961,65039276,58989504,81457360,66674684,66674684,0,71636928,backup_benchmark,128,0.8,2021-03-07 20:14:36
18,0.03,0.0,79083961,64369996,59132704,88006920,66674684,66674684,0,71621836,backup_benchmark,128,0.8,2021-03-07 20:14:36
19,0.03,0.0,79083961,63721587,59102096,94521608,66674684,66674684,0,71626668,backup_benchmark,128,0.8,2021-03-07 20:14:36
20,0.03,0.0,79083961,63036531,59445736,10102856,66674684,66674684,0,71591616,backup_benchmark,128,0.8,2021-03-07 20:14:36
21,0.03,0.0,79083961,62385664,59512572,10747040,66674684,66674684,0,71584620,backup_benchmark,128,0.8,2021-03-07 20:14:36
22,0.03,0.0,79083961,61742080,59475852,11394292,66674684,66674684,0,71588460,backup_benchmark,128,0.8,2021-03-07 20:14:36
23,0.03,0.0,79083961,61121216,59369740,12025771,66674684,66674684,0,71597190,backup_benchmark,128,0.8,2021-03-07 20:14:36
24,0.03,0.0,79083961,60455059,59697664,12659132,66674684,66674684,0,71565312,backup_benchmark,128,0.8,2021-03-07 20:14:36
25,0.03,0.0,79083961,59800281,59975460,13286136,66674684,66674684,0,71537932,backup_benchmark,128,0.8,2021-03-07 20:14:36
26,0.03,0.0,79083961,59165606,59899064,13928449,66674684,66674684,0,71546099,backup_benchmark,128,0.8,2021-03-07 20:14:36
27,0.03,0.0,79083961,58500640,60174576,14565864,66674684,66674684,0,71518150,backup_benchmark,128,0.8,2021-03-07 20:14:36
28,0.03,0.0,79083961,57861510,60171616,15205288,66674684,66674684,0,71517657,backup_benchmark,128,0.8,2021-03-07 20:14:36
29,0.03,0.0,79083961,57204153,60219336,15857872,66674684,66674684,0,71512729,backup_benchmark,128,0.8,2021-03-07 20:14:36
30,0.03,0.0,79083961,56560614,60241056,16499241,66674684,66674684,0,71509824,backup_benchmark,128,0.8,2021-03-07 20:14:36
31,0.03,0.0,79083961,55918297,60322344,17133430,66674684,66674684,0,71501977,backup_benchmark,128,0.8,2021-03-07 20:14:36
32,0.03,0.0,79083961,55240684,60682236,17775052,66674684,66674684,0,71467987,backup_benchmark,128,0.8,2021-03-07 20:14:36
33,0.03,0.0,79083961,54600140,60625364,18421280,66674684,66674684,0,71471468,backup_benchmark,128,0.8,2021-03-07 20:14:36
34,0.03,0.0,79083961,53937420,60732008,19073340,66674684,66674684,0,71461798,backup_benchmark,128,0.8,2021-03-07 20:14:36
35,0.03,0.0,79083961,53296214,60729816,19714764,66674684,66674684,0,71460812,backup_benchmark,128,0.8,2021-03-07 20:14:36
36,0.03,0.0,79083961,52637478,60988432,20347640,66674684,66674684,0,71434950,backup_benchmark,128,0.8,2021-03-07 20:14:36
37,0.03,0.0,79083961,52017923,60949520,20971086,66674684,66674684,0,71438201,backup_benchmark,128,0.8,2021-03-07 20:14:36
38,0.03,0.0,79083961,51341216,61238628,21618883,66674684,66674684,0,71409689,backup_benchmark,128,0.8,2021-03-07 20:14:36
39,0.03,0.0,79083961,50708464,61223640,22253131,66674684,66674684,0,71411584,backup_benchmark,128,0.8,2021-03-07 20:14:36
40,0.03,0.0,79083961,50041942,61420324,22899985,66674684,66674684,0,71391456,backup_benchmark,128,0.8,2021-03-07 20:14:36
41,0.03,0.0,79083961,49378400,61586204,23546942,66674684,66674684,0,71374624,backup_benchmark,128,0.8,2021-03-07 20:14:36
42,0.03,0.0,79083961,48693756,61933132,24196889,66674684,66674684,0,71340352,backup_benchmark,128,0.8,2021-03-07 20:14:36
43,0.03,0.0,79083961,48061779,61878384,24834342,66674684,66674684,0,71344640,backup_benchmark,128,0.8,2021-03-07 20:14:36
44,0.03,0.0,79083961,47422659,61936064,25467696,66674684,66674684,0,71338950,backup_benchmark,128,0.8,2021-03-07 20:14:36
45,0.03,0.0,79083961,46772681,61947056,26116572,66674684,66674684,0,71339961,backup_benchmark,128,0.8,2021-03-07 20:14:36
46,0.03,0.0,79083961,46115952,62021772,26765830,66674684,66674684,0,71331200,backup_benchmark,128,0.8,2021-03-07 20:14:36
47,0.03,0.0,79083961,45461747,62121932,27410022,66674684,66674684,0,71320825,backup_benchmark,128,0.8,2021-03-07 20:14:36
48,0.03,0.0,79083961,44827619,62121740,28044166,66674684,66674684,0,71321990,backup_benchmark,128,0.8,2021-03-07 20:14:36
49,0.03,0.0,79083961,44166822,62242356,28692905,66674684,66674684,0,71307507,backup_benchmark,128,0.8,2021-03-07 20:14:36
50,0.03,0.0,79083961,43521507,62272644,29335190,66674684,66674684,0,71304230,backup_benchmark,128,0.8,2021-03-07 20:14:36
51,0.03,0.0,79083961,42853686,62407384,29989536,66674684,66674684,0,71293056,backup_benchmark,128,0.8,2021-03-07 20:14:36
52,0.03,0.0,79083961,42236403,62242116,30623344,66674684,66674684,0,71308992,backup_benchmark,128,0.8,2021-03-07 20:14:36
53,0.03,0.0,79083961,41576054,62473576,31260547,66674684,66674684,0,71284595,backup_benchmark,128,0.8,2021-03-07 20:14:36
54,0.03,0.0,79083961,40912176,62632388,31908544,66674684,66674684,0,71267801,backup_benchmark,128,0.8,2021-03-07 20:14:36
55,0.03,0.0,79083961,40238176,62853384,32560448,66674684,66674684,0,71245811,backup_benchmark,128,0.8,2021-03-07 20:14:36
56,0.03,0.0,79083961,39592032,62859900,33205939,66674684,66674684,0,71244774,backup_benchmark,128,0.8,2021-03-07 20:14:36
57,0.03,0.0,79083961,38891616,63366572,33855686,66674684,66674684,0,71194924,backup_benchmark,128,0.8,2021-03-07 20:14:36
58,0.03,0.0,79083961,38254912,63295128,34499536,66674684,66674684,0,71202579,backup_benchmark,128,0.8,2021-03-07 20:14:36
59,0.03,0.0,79083961,37581894,63608956,35141171,66674684,66674684,0,71171116,backup_benchmark,128,0.8,2021-03-07 20:14:36
60,0.03,0.0,79083961,36959040,63608876,35764032,66674684,66674684,0,71171392,backup_benchmark,128,0.8,2021-03-07 20:14:36
61,0.03,0.0,79083961,36314016,63757528,36394192,66674684,66674684,0,71154969,backup_benchmark,128,0.8,2021-03-07 20:14:36
62,0.03,0.0,79083961,35699171,63596012,37025187,66674684,66674684,0,71171411,backup_benchmark,128,0.8,2021-03-07 20:14:36
63,0.03,0.0,79083961,35038518,63841776,37661264,66674684,66674684,0,71146867,backup_benchmark,128,0.8,2021-03-07 20:14:36
64,0.03,0.0,79083961,34406067,63771560,38300739,66674684,66674684,0,71154944,backup_benchmark,128,0.8,2021-03-07 20:14:36
65,0.03,0.0,79083961,33756700,63877088,38939552,66674684,66674684,0,71144377,backup_benchmark,128,0.8,2021-03-07 20:14:36
66,0.03,0.0,79083961,33108467,64012488,39574246,66674684,66674684,0,71129676,backup_benchmark,128,0.8,2021-03-07 20:14:36
67,0.03,0.0,79083961,32444524,64241704,40215267,66674684,66674684,0,71106502,backup_benchmark,128,0.8,2021-03-07 20:14:36
68,0.03,0.0,79083961,31807964,64226540,40853340,66674684,66674684,0,71107827,backup_benchmark,128,0.8,2021-03-07 20:14:36
69,0.03,0.0,79083961,31171395,64231572,41489408,66674684,66674684,0,71106732,backup_benchmark,128,0.8,2021-03-07 20:14:36
70,0.03,0.0,79083961,30512390,64441204,42127449,66674684,66674684,0,71084364,backup_benchmark,128,0.8,2021-03-07 20:14:36
71,0.03,0.0,79083961,29854944,64615128,42767504,66674684,66674684,0,71069260,backup_benchmark,128,0.8,2021-03-07 20:14:36
72,0.03,0.0,79083961,29222713,64564428,43404803,66674684,66674684,0,71073478,backup_benchmark,128,0.8,2021-03-07 20:14:36
73,0.03,0.0,79083961,28566761,64763576,44040841,66674684,66674684,0,71054054,backup_benchmark,128,0.8,2021-03-07 20:14:36
74,0.03,0.0,79083961,27921612,64728016,44689548,66674684,66674684,0,71056947,backup_benchmark,128,0.8,2021-03-07 20:14:36
75,0.03,0.0,79083961,27256336,64910828,45336540,66674684,66674684,0,71037312,backup_benchmark,128,0.8,2021-03-07 20:14:36
76,0.03,0.0,79083961,26600340,64986600,45984960,66674684,66674684,0,71030528,backup_benchmark,128,0.8,2021-03-07 20:14:36
77,0.03,0.0,79083961,25947156,65131492,46623654,66674684,66674684,0,71017676,backup_benchmark,128,0.8,2021-03-07 20:14:36
78,0.03,0.0,79083961,25327660,65017084,47254592,66674684,66674684,0,71029478,backup_benchmark,128,0.8,2021-03-07 20:14:36
79,0.03,0.0,79083961,24731555,64721692,47880236,66674684,66674684,0,71060838,backup_benchmark,128,0.8,2021-03-07 20:14:36
80,0.03,0.0,79083961,24150988,64368352,48496134,66674684,66674684,0,71097606,backup_benchmark,128,0.8,2021-03-07 20:14:36
81,0.03,0.0,79083961,23551536,64110340,49121392,66674684,66674684,0,71124390,backup_benchmark,128,0.8,2021-03-07 20:14:36
82,0.03,0.0,79083961,22954568,63945712,49734822,66674684,66674684,0,71142124,backup_benchmark,128,0.8,2021-03-07 20:14:36
83,0.03,0.0,79083961,22376280,63855508,50322131,66674684,66674684,0,71152896,backup_benchmark,128,0.8,2021-03-07 20:14:36
84,0.03,0.0,79083961,21818425,63422772,50923257,66674684,66674684,0,71199219,backup_benchmark,128,0.8,2021-03-07 20:14:36
85,0.03,0.0,79083961,21316422,62933760,51474163,66674684,66674684,0,71249440,backup_benchmark,128,0.8,2021-03-07 20:14:36
86,0.03,0.0,79083961,20782025,62603936,52041542,66674684,66674684,0,71284518,backup_benchmark,128,0.8,2021-03-07 20:14:36
87,0.03,0.0,79083961,20249224,62112772,52623459,66674684,66674684,0,71334918,backup_benchmark,128,0.8,2021-03-07 20:14:36
88,0.03,0.0,79083961,19675936,62037932,53204230,66674684,66674684,0,71343788,backup_benchmark,128,0.8,2021-03-07 20:14:36
89,0.03,0.0,79083961,19075859,62254568,53782643,66674684,66674684,0,71320908,backup_benchmark,128,0.8,2021-03-07 20:14:36
90,0.03,0.0,79083961,18490316,62226528,54370988,66674684,66674684,0,71325958,backup_benchmark,128,0.8,2021-03-07 20:14:36
91,0.03,0.0,79083961,17913609,62229092,54947443,66674684,66674684,0,71325363,backup_benchmark,128,0.8,2021-03-07 20:14:36
92,0.03,0.0,79083961,17328665,62190540,55536243,66674684,66674684,0,71328979,backup_benchmark,128,0.8,2021-03-07 20:14:36
93,0.03,0.0,79083961,16734214,62423072,56107443,66674684,66674684,0,71304448,backup_benchmark,128,0.8,2021-03-07 20:14:36
