snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
148,0.03,0.001,65199836,3369496,12115360,49714980,67108860,66861812,247048,41245832,backup,5,0.0,2019-11-11 15:34:22
149,0.03,0.001,65199836,3522592,12129628,49547616,67108860,66861300,247560,41232476,backup,5,0.0,2019-11-11 15:34:22
150,0.03,0.001,65199836,3010004,12120940,50068892,67108860,66861300,247560,41241680,backup,5,0.0,2019-11-11 15:34:22
151,0.03,0.001,65199836,3149616,12139808,49910412,67108860,66860788,248072,41226220,backup,5,0.0,2019-11-11 15:34:22
152,0.03,0.001,65199836,3343148,12133740,49722948,67108860,66860532,248328,41235680,backup,5,0.0,2019-11-11 15:34:22
153,0.03,0.001,65199836,3182580,12120744,49896512,67108860,66860028,248832,41246468,backup,5,0.0,2019-11-11 15:34:22
154,0.03,0.001,65199836,3182440,12114132,49903264,67108860,66860028,248832,41254960,backup,5,0.0,2019-11-11 15:34:22
155,0.03,0.001,65199836,3319624,12143668,49736544,67108860,66859764,249096,41228396,backup,5,0.0,2019-11-11 15:34:22
156,0.03,0.001,65199836,3417716,12130428,49651692,67108860,66859252,249608,41244372,backup,5,0.0,2019-11-11 15:34:22
157,0.03,0.001,65199836,2997588,12114204,50088044,67108860,66859252,249608,41258044,backup,5,0.0,2019-11-11 15:34:22
158,0.03,0.001,65199836,3113768,12119416,49966652,67108860,66859004,249856,41253056,backup,5,0.0,2019-11-11 15:34:22
159,0.03,0.001,65199836,3300564,12136276,49762996,67108860,66858740,250120,41240500,backup,5,0.0,2019-11-11 15:34:22
160,0.03,0.001,65199836,3495812,12131032,49572992,67108860,66858484,250376,41245956,backup,5,0.0,2019-11-11 15:34:22
161,0.03,0.001,65199836,3054640,12132900,50012296,67108860,66858484,250376,41244112,backup,5,0.0,2019-11-11 15:34:22
162,0.03,0.001,65199836,3211088,12150176,49838572,67108860,66857980,250880,41228028,backup,5,0.0,2019-11-11 15:34:22
163,0.03,0.001,65199836,3395008,12127340,49677488,67108860,66857716,251144,41252708,backup,5,0.0,2019-11-11 15:34:22
164,0.03,0.001,65199836,2933884,12143860,50122092,67108860,66857716,251144,41236536,backup,5,0.0,2019-11-11 15:34:22
165,0.03,0.001,65199836,3275524,12148024,49776288,67108860,66857460,251400,41233360,backup,5,0.0,2019-11-11 15:34:22
166,0.03,0.001,65199836,3401592,12137676,49660568,67108860,66857204,251656,41244616,backup,5,0.0,2019-11-11 15:34:22
167,0.03,0.001,65199836,2897776,12130188,50171872,67108860,66857204,251656,41251140,backup,5,0.0,2019-11-11 15:34:22
168,0.03,0.001,65199836,3084048,12140356,49975432,67108860,66857204,251656,41245216,backup,5,0.0,2019-11-11 15:34:22
169,0.03,0.001,65199836,3235832,12139356,49824648,67108860,66856956,251904,41247480,backup,5,0.0,2019-11-11 15:34:22
170,0.03,0.001,65199836,3517760,12154124,49527952,67108860,66856956,251904,41233716,backup,5,0.0,2019-11-11 15:34:22
171,0.03,0.001,65199836,3147328,12160872,49891636,67108860,66856956,251904,41226104,backup,5,0.0,2019-11-11 15:34:22
172,0.03,0.001,65199836,3986924,12151684,49061228,67108860,66856692,252168,41237688,backup,5,0.0,2019-11-11 15:34:22
173,0.03,0.001,65199836,3440852,12131248,49627736,67108860,66856692,252168,41256968,backup,5,0.0,2019-11-11 15:34:22
174,0.03,0.001,65199836,3120184,12126996,49952656,67108860,66856692,252168,41261988,backup,5,0.0,2019-11-11 15:34:22
175,0.03,0.001,65199836,3289068,12129536,49781232,67108860,66856692,252168,41259296,backup,5,0.0,2019-11-11 15:34:22
176,0.03,0.001,65199836,3508112,12132892,49558832,67108860,66856436,252424,41254628,backup,5,0.0,2019-11-11 15:34:22
177,0.03,0.001,65199836,2954496,12161416,50083924,67108860,66856436,252424,41225328,backup,5,0.0,2019-11-11 15:34:22
178,0.03,0.001,65199836,3246096,12120112,49833628,67108860,66856180,252680,41267100,backup,5,0.0,2019-11-11 15:34:22
179,0.03,0.001,65199836,3354424,12124820,49720592,67108860,66855932,252928,41263176,backup,5,0.0,2019-11-11 15:34:22
180,0.03,0.001,65199836,2941676,12143356,50114804,67108860,66855932,252928,41244436,backup,5,0.0,2019-11-11 15:34:22
181,0.03,0.001,65199836,3068056,12148424,49983356,67108860,66855932,252928,41242372,backup,5,0.0,2019-11-11 15:34:22
182,0.03,0.001,65199836,3221044,12133212,49845580,67108860,66855668,253192,41254580,backup,5,0.0,2019-11-11 15:34:22
183,0.03,0.001,65199836,3494400,12125144,49580292,67108860,66855668,253192,41262888,backup,5,0.0,2019-11-11 15:34:22
184,0.03,0.001,65199836,2955544,12132268,50112024,67108860,66855668,253192,41254200,backup,5,0.0,2019-11-11 15:34:22
185,0.03,0.001,65199836,3151588,12155064,49893184,67108860,66855412,253448,41232900,backup,5,0.0,2019-11-11 15:34:22
186,0.03,0.001,65199836,3383968,12125084,49690784,67108860,66855156,253704,41262500,backup,5,0.0,2019-11-11 15:34:22
187,0.03,0.001,65199836,2951296,12170644,50077896,67108860,66855156,253704,41218660,backup,5,0.0,2019-11-11 15:34:22
188,0.03,0.001,65199836,3069848,12155608,49974380,67108860,66854908,253952,41233428,backup,5,0.0,2019-11-11 15:34:22
189,0.03,0.001,65199836,3279200,12157680,49762956,67108860,66854388,254472,41231252,backup,5,0.0,2019-11-11 15:34:22
190,0.03,0.001,65199836,3434804,12165484,49599548,67108860,66854132,254728,41224996,backup,5,0.0,2019-11-11 15:34:22
191,0.03,0.001,65199836,2886104,12159532,50154200,67108860,66854132,254728,41228404,backup,5,0.0,2019-11-11 15:34:22
192,0.03,0.001,65199836,3114852,12161784,49923200,67108860,66853884,254976,41230044,backup,5,0.0,2019-11-11 15:34:22
193,0.03,0.001,65199836,3391464,12130580,49677792,67108860,66853620,255240,41260124,backup,5,0.0,2019-11-11 15:34:22
194,0.03,0.001,65199836,3392864,12158256,49648716,67108860,66853364,255496,41235728,backup,5,0.0,2019-11-11 15:34:22
195,0.03,0.001,65199836,3015128,12161448,50023260,67108860,66853364,255496,41230532,backup,5,0.0,2019-11-11 15:34:22
196,0.03,0.001,65199836,3249480,12179656,49770700,67108860,66853364,255496,41211260,backup,5,0.0,2019-11-11 15:34:22
197,0.03,0.001,65199836,3421964,12136084,49641788,67108860,66853108,255752,41254928,backup,5,0.0,2019-11-11 15:34:22
198,0.03,0.001,65199836,2917860,12162624,50119352,67108860,66853108,255752,41229604,backup,5,0.0,2019-11-11 15:34:22
199,0.03,0.001,65199836,3076200,12171108,49952528,67108860,66853108,255752,41220084,backup,5,0.0,2019-11-11 15:34:22
200,0.03,0.001,65199836,3278128,12144952,49776756,67108860,66852860,256000,41247056,backup,5,0.0,2019-11-11 15:34:22
201,0.03,0.001,65199836,2887224,12173632,50138980,67108860,66852860,256000,41218480,backup,5,0.0,2019-11-11 15:34:22
202,0.03,0.001,65199836,3114480,12114956,49970400,67108860,66852860,256000,41277208,backup,5,0.0,2019-11-11 15:34:22
203,0.03,0.001,65199836,3294296,12113652,49791888,67108860,66852860,256000,41277568,backup,5,0.0,2019-11-11 15:34:22
204,0.03,0.001,65199836,3439468,12129032,49631336,67108860,66852860,256000,41261976,backup,5,0.0,2019-11-11 15:34:22
205,0.03,0.001,65199836,2892520,12126408,50180908,67108860,66852860,256000,41264116,backup,5,0.0,2019-11-11 15:34:22
206,0.03,0.001,65199836,3252948,12114308,49832580,67108860,66852596,256264,41275896,backup,5,0.0,2019-11-11 15:34:22
207,0.03,0.001,65199836,3292756,12095956,49811124,67108860,66852340,256520,41293964,backup,5,0.0,2019-11-11 15:34:22
208,0.03,0.001,65199836,3443208,12131664,49624964,67108860,66852340,256520,41260104,backup,5,0.0,2019-11-11 15:34:22
209,0.03,0.001,65199836,2955080,12129084,50115672,67108860,66852340,256520,41262568,backup,5,0.0,2019-11-11 15:34:22
210,0.03,0.001,65199836,3317996,12134880,49746960,67108860,66852340,256520,41256616,backup,5,0.0,2019-11-11 15:34:22
211,0.03,0.001,65199836,3440660,12127332,49631844,67108860,66852084,256776,41263768,backup,5,0.0,2019-11-11 15:34:22
212,0.03,0.001,65199836,3035744,12136608,50027484,67108860,66852084,256776,41254880,backup,5,0.0,2019-11-11 15:34:22
213,0.03,0.001,65199836,3178828,12130580,49890428,67108860,66851836,257024,41260812,backup,5,0.0,2019-11-11 15:34:22
214,0.03,0.001,65199836,4064456,12129908,49005472,67108860,66851836,257024,41261432,backup,5,0.0,2019-11-11 15:34:22
215,0.03,0.001,65199836,3588284,12123816,49487736,67108860,66851836,257024,41267336,backup,5,0.0,2019-11-11 15:34:22
216,0.03,0.001,65199836,3267348,12125304,49807184,67108860,66851836,257024,41265636,backup,5,0.0,2019-11-11 15:34:22
217,0.03,0.001,65199836,3470668,12113472,49615696,67108860,66851572,257288,41276940,backup,5,0.0,2019-11-11 15:34:22
218,0.03,0.001,65199836,2940456,12111860,50147520,67108860,66851572,257288,41279832,backup,5,0.0,2019-11-11 15:34:22
219,0.03,0.001,65199836,3080572,12087156,50032108,67108860,66851316,257544,41301964,backup,5,0.0,2019-11-11 15:34:22
220,0.03,0.001,65199836,3333204,12098796,49767836,67108860,66850812,258048,41291644,backup,5,0.0,2019-11-11 15:34:22
221,0.03,0.001,65199836,3507376,12136624,49555836,67108860,66850548,258312,41254496,backup,5,0.0,2019-11-11 15:34:22
222,0.03,0.001,65199836,2952624,12097876,50149336,67108860,66850548,258312,41292704,backup,5,0.0,2019-11-11 15:34:22
223,0.03,0.001,65199836,3216256,12132776,49850804,67108860,66850292,258568,41256820,backup,5,0.0,2019-11-11 15:34:22
224,0.03,0.001,65199836,3447244,12119084,49633508,67108860,66849524,259336,41271056,backup,5,0.0,2019-11-11 15:34:22
225,0.03,0.001,65199836,2934844,12121088,50143904,67108860,66849524,259336,41268252,backup,5,0.0,2019-11-11 15:34:22
226,0.03,0.001,65199836,3099096,12109844,49990896,67108860,66849268,259592,41278096,backup,5,0.0,2019-11-11 15:34:22
227,0.03,0.001,65199836,3262476,12111080,49826280,67108860,66849268,259592,41277732,backup,5,0.0,2019-11-11 15:34:22
228,0.03,0.001,65199836,3406008,12120200,49673628,67108860,66849268,259592,41269256,backup,5,0.0,2019-11-11 15:34:22
229,0.03,0.001,65199836,2925900,12146580,50127356,67108860,66849268,259592,41243732,backup,5,0.0,2019-11-11 15:34:22
230,0.03,0.001,65199836,3082024,12140140,49977672,67108860,66848500,260360,41250768,backup,5,0.0,2019-11-11 15:34:22
231,0.03,0.001,65199836,3288020,12143144,49768672,67108860,66847988,260872,41247228,backup,5,0.0,2019-11-11 15:34:22
232,0.03,0.001,65199836,2914540,12117544,50167752,67108860,66847988,260872,41272456,backup,5,0.0,2019-11-11 15:34:22
233,0.03,0.001,65199836,3035308,12107944,50056584,67108860,66847740,261120,41279388,backup,5,0.0,2019-11-11 15:34:22
234,0.03,0.001,65199836,3195244,12136496,49868096,67108860,66847220,261640,41253588,backup,5,0.0,2019-11-11 15:34:22
235,0.03,0.001,65199836,3366700,12107312,49725824,67108860,66846716,262144,41281196,backup,5,0.0,2019-11-11 15:34:22
236,0.03,0.001,65199836,2939496,12137588,50122752,67108860,66846716,262144,41252356,backup,5,0.0,2019-11-11 15:34:22
237,0.03,0.001,65199836,3070364,12139996,49989476,67108860,66846452,262408,41249816,backup,5,0.0,2019-11-11 15:34:22
238,0.03,0.001,65199836,3291192,12141096,49767548,67108860,66846196,262664,41248792,backup,5,0.0,2019-11-11 15:34:22
239,0.03,0.001,65199836,3443432,12151632,49604772,67108860,66845692,263168,41237844,backup,5,0.0,2019-11-11 15:34:22
240,0.03,0.001,65199836,2996132,12142752,50060952,67108860,66845692,263168,41246384,backup,5,0.0,2019-11-11 15:34:22
241,0.03,0.001,65199836,3054040,12162256,49983540,67108860,66845428,263432,41229704,backup,5,0.0,2019-11-11 15:34:22
242,0.03,0.001,65199836,3276164,12143644,49780028,67108860,66845172,263688,41248796,backup,5,0.0,2019-11-11 15:34:22
243,0.03,0.001,65199836,3396100,12174620,49629116,67108860,66844916,263944,41217208,backup,5,0.0,2019-11-11 15:34:22
244,0.03,0.001,65199836,3068228,12149352,49982256,67108860,66844916,263944,41243736,backup,5,0.0,2019-11-11 15:34:22
245,0.03,0.001,65199836,3274480,12106324,49819032,67108860,66844668,264192,41286576,backup,5,0.0,2019-11-11 15:34:22
246,0.03,0.001,65199836,3519080,12134488,49546268,67108860,66844404,264456,41259820,backup,5,0.0,2019-11-11 15:34:22
247,0.03,0.001,65199836,3019456,12155072,50025308,67108860,66844404,264456,41238152,backup,5,0.0,2019-11-11 15:34:22
248,0.03,0.001,65199836,3199328,12143496,49857012,67108860,66844148,264712,41251704,backup,5,0.0,2019-11-11 15:34:22
249,0.03,0.001,65199836,3292564,12131064,49776208,67108860,66843644,265216,41261796,backup,5,0.0,2019-11-11 15:34:22
250,0.03,0.001,65199836,3463536,12137356,49598944,67108860,66843124,265736,41258224,backup,5,0.0,2019-11-11 15:34:22
251,0.03,0.001,65199836,3110100,12130532,49959204,67108860,66843124,265736,41263748,backup,5,0.0,2019-11-11 15:34:22
252,0.03,0.001,65199836,3289580,12157028,49753228,67108860,66842620,266240,41238628,backup,5,0.0,2019-11-11 15:34:22
253,0.03,0.001,65199836,3418492,12169400,49611944,67108860,66842356,266504,41228100,backup,5,0.0,2019-11-11 15:34:22
254,0.03,0.001,65199836,2919860,12136332,50143644,67108860,66842356,266504,41260488,backup,5,0.0,2019-11-11 15:34:22
255,0.03,0.001,65199836,3122524,12148228,49929084,67108860,66842100,266760,41247604,backup,5,0.0,2019-11-11 15:34:22
256,0.03,0.001,65199836,3387556,12146284,49665996,67108860,66841844,267016,41249456,backup,5,0.0,2019-11-11 15:34:22
257,0.03,0.001,65199836,2895956,12136956,50166924,67108860,66841844,267016,41258360,backup,5,0.0,2019-11-11 15:34:22
258,0.03,0.001,65199836,3087312,12159224,49953300,67108860,66841596,267264,41236928,backup,5,0.0,2019-11-11 15:34:22
259,0.03,0.001,65199836,3254956,12163828,49781052,67108860,66841596,267264,41232156,backup,5,0.0,2019-11-11 15:34:22
260,0.03,0.001,65199836,3404392,12152080,49643364,67108860,66841596,267264,41241096,backup,5,0.0,2019-11-11 15:34:22
261,0.03,0.001,65199836,3000804,12145744,50053288,67108860,66841596,267264,41250148,backup,5,0.0,2019-11-11 15:34:22
262,0.03,0.001,65199836,3084004,12147448,49968384,67108860,66841596,267264,41247088,backup,5,0.0,2019-11-11 15:34:22
263,0.03,0.001,65199836,3301888,12164692,49733256,67108860,66841588,267272,41232760,backup,5,0.0,2019-11-11 15:34:22
264,0.03,0.001,65199836,3529508,12174364,49495964,67108860,66841076,267784,41222848,backup,5,0.0,2019-11-11 15:34:22
265,0.03,0.001,65199836,3035096,12171656,49993084,67108860,66841076,267784,41225356,backup,5,0.0,2019-11-11 15:34:22
266,0.03,0.001,65199836,3254856,12175048,49769932,67108860,66841076,267784,41221524,backup,5,0.0,2019-11-11 15:34:22
267,0.03,0.001,65199836,3365032,12166668,49668136,67108860,66840820,268040,41228464,backup,5,0.0,2019-11-11 15:34:22
268,0.03,0.001,65199836,2951552,12153484,50094800,67108860,66840820,268040,41241996,backup,5,0.0,2019-11-11 15:34:22
269,0.03,0.001,65199836,3143364,12162336,49894136,67108860,66840308,268552,41233576,backup,5,0.0,2019-11-11 15:34:22
270,0.03,0.001,65199836,3374576,12145768,49679492,67108860,66840308,268552,41247828,backup,5,0.0,2019-11-11 15:34:22
271,0.03,0.001,65199836,3037664,12159256,50002916,67108860,66840308,268552,41235620,backup,5,0.0,2019-11-11 15:34:22
272,0.03,0.001,65199836,3411040,12157156,49631640,67108860,66840052,268808,41237812,backup,5,0.0,2019-11-11 15:34:22
273,0.03,0.001,65199836,3111152,12150788,49937896,67108860,66840052,268808,41243676,backup,5,0.0,2019-11-11 15:34:22
274,0.03,0.001,65199836,3495252,12160048,49544536,67108860,66839796,269064,41235472,backup,5,0.0,2019-11-11 15:34:22
275,0.03,0.001,65199836,3230580,12161812,49807444,67108860,66839796,269064,41232800,backup,5,0.0,2019-11-11 15:34:22
276,0.03,0.001,65199836,2969188,12160484,50070164,67108860,66839796,269064,41234280,backup,5,0.0,2019-11-11 15:34:22
277,0.03,0.001,65199836,3422292,12164940,49612604,67108860,66839284,269576,41229884,backup,5,0.0,2019-11-11 15:34:22
278,0.03,0.001,65199836,3176256,12161028,49862552,67108860,66839284,269576,41230484,backup,5,0.0,2019-11-11 15:34:22
279,0.03,0.001,65199836,2907352,12154736,50137748,67108860,66839284,269576,41236512,backup,5,0.0,2019-11-11 15:34:22
280,0.031,0.001,65199836,3262028,12160944,49776864,67108860,66838772,270088,41230172,backup,5,0.0,2019-11-11 15:34:22
281,0.031,0.001,65199836,3117044,12137600,49945192,67108860,66838772,270088,41251748,backup,5,0.0,2019-11-11 15:34:22
282,0.031,0.001,65199836,3158592,12148560,49892684,67108860,66838524,270336,41242644,backup,5,0.0,2019-11-11 15:34:22
283,0.031,0.001,65199836,3519760,12143296,49536780,67108860,66838260,270600,41248080,backup,5,0.0,2019-11-11 15:34:22
284,0.031,0.001,65199836,3113028,12127440,49959368,67108860,66838260,270600,41262856,backup,5,0.0,2019-11-11 15:34:22
285,0.031,0.001,65199836,3490024,12143296,49566516,67108860,66838004,270856,41247660,backup,5,0.0,2019-11-11 15:34:22
286,0.031,0.001,65199836,3211996,12143144,49844696,67108860,66838004,270856,41247776,backup,5,0.0,2019-11-11 15:34:22
287,0.031,0.001,65199836,3492536,12135436,49571864,67108860,66837500,271360,41255676,backup,5,0.0,2019-11-11 15:34:22
288,0.031,0.001,65199836,3208004,12145844,49845988,67108860,66837500,271360,41244936,backup,5,0.0,2019-11-11 15:34:22
289,0.031,0.001,65199836,3468180,12148988,49582668,67108860,66836980,271880,41242908,backup,5,0.0,2019-11-11 15:34:22
290,0.031,0.001,65199836,3095708,12137720,49966408,67108860,66836980,271880,41251188,backup,5,0.0,2019-11-11 15:34:22
291,0.031,0.001,65199836,3466480,12146116,49587240,67108860,66836476,272384,41242088,backup,5,0.0,2019-11-11 15:34:22
292,0.031,0.001,65199836,3088276,12142360,49969200,67108860,66836476,272384,41244812,backup,5,0.0,2019-11-11 15:34:22
293,0.031,0.001,65199836,3466368,12146628,49586840,67108860,66836212,272648,41241140,backup,5,0.0,2019-11-11 15:34:22
294,0.031,0.001,65199836,3039500,12149916,50010420,67108860,66836212,272648,41238592,backup,5,0.0,2019-11-11 15:34:22
295,0.031,0.001,65199836,3345712,12138756,49715368,67108860,66835956,272904,41247492,backup,5,0.0,2019-11-11 15:34:22
296,0.031,0.001,65199836,3030836,12147484,50021516,67108860,66835956,272904,41240116,backup,5,0.0,2019-11-11 15:34:22
297,0.031,0.001,65199836,3311648,12134912,49753276,67108860,66835700,273160,41249716,backup,5,0.0,2019-11-11 15:34:22
298,0.031,0.001,65199836,2937924,12142064,50119848,67108860,66835700,273160,41244952,backup,5,0.0,2019-11-11 15:34:22
299,0.031,0.001,65199836,3185492,12152760,49861584,67108860,66835700,273160,41227020,backup,5,0.0,2019-11-11 15:34:22
300,0.031,0.001,65199836,3534264,12165524,49500048,67108860,66835452,273408,41210584,backup,5,0.0,2019-11-11 15:34:22
301,0.031,0.001,65199836,3053564,12150684,49995588,67108860,66835452,273408,41223744,backup,5,0.0,2019-11-11 15:34:22
302,0.031,0.001,65199836,3266420,12162672,49770744,67108860,66835188,273672,41212856,backup,5,0.0,2019-11-11 15:34:22
303,0.031,0.001,65199836,3525868,12157184,49516784,67108860,66835188,273672,41218236,backup,5,0.0,2019-11-11 15:34:22
304,0.031,0.001,65199836,3173800,12128504,49897532,67108860,66835188,273672,41247028,backup,5,0.0,2019-11-11 15:34:22
305,0.031,0.001,65199836,3530740,12138516,49530580,67108860,66834932,273928,41237420,backup,5,0.0,2019-11-11 15:34:22
306,0.031,0.001,65199836,2967796,12147776,50084264,67108860,66834932,273928,41225316,backup,5,0.0,2019-11-11 15:34:22
307,0.031,0.001,65199836,3309648,12149936,49740252,67108860,66834676,274184,41225520,backup,5,0.0,2019-11-11 15:34:22
308,0.031,0.001,65199836,2944900,12147540,50107396,67108860,66834676,274184,41227800,backup,5,0.0,2019-11-11 15:34:22
309,0.031,0.001,65199836,3175308,12151004,49873524,67108860,66834428,274432,41224180,backup,5,0.0,2019-11-11 15:34:22
310,0.031,0.001,65199836,3369900,12139160,49690776,67108860,66834420,274440,41233276,backup,5,0.0,2019-11-11 15:34:22
311,0.031,0.001,65199836,3081792,12143212,49974832,67108860,66834420,274440,41232036,backup,5,0.0,2019-11-11 15:34:22
