snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1003,0.085,0.002,65199836,3637776,18874920,42687140,67108860,66322428,786432,36748444,backup,20,0.0,2019-11-01 00:12:27
1004,0.085,0.005,65199836,3820472,18865656,42513708,67108860,66322428,786432,36756944,backup,20,0.0,2019-11-01 00:12:27
1005,0.085,0.005,65199836,3639016,18843476,42717344,67108860,66322428,786432,36777980,backup,20,0.0,2019-11-01 00:12:27
1006,0.085,0.005,65199836,4019132,18800276,42380428,67108860,66322428,786432,36820728,backup,20,0.0,2019-11-01 00:12:27
1007,0.085,0.005,65199836,3826704,18831872,42541260,67108860,66322428,786432,36789036,backup,20,0.0,2019-11-01 00:12:27
1008,0.085,0.005,65199836,3436684,18858180,42904972,67108860,66322428,786432,36762136,backup,20,0.0,2019-11-01 00:12:27
1009,0.085,0.002,65199836,3672820,18810996,42716020,67108860,66322428,786432,36808772,backup,20,0.0,2019-11-01 00:12:27
1010,0.085,0.005,65199836,3502228,18852640,42844968,67108860,66322428,786432,36767712,backup,20,0.0,2019-11-01 00:12:27
1011,0.085,0.002,65199836,3490492,18862472,42846872,67108860,66322428,786432,36756136,backup,20,0.0,2019-11-01 00:12:27
1012,0.085,0.005,65199836,3383124,18781924,43034788,67108860,66322428,786432,36836216,backup,20,0.0,2019-11-01 00:12:27
1013,0.085,0.005,65199836,3475756,18874228,42849852,67108860,66322428,786432,36744280,backup,20,0.0,2019-11-01 00:12:27
1014,0.085,0.005,65199836,3077036,18874412,43248388,67108860,66322428,786432,36742336,backup,20,0.0,2019-11-01 00:12:27
1015,0.085,0.002,65199836,3752356,18895204,42552276,67108860,66322428,786432,36721800,backup,20,0.0,2019-11-01 00:12:27
1016,0.085,0.005,65199836,3891380,18899408,42409048,67108860,66322428,786432,36718292,backup,20,0.0,2019-11-01 00:12:27
1017,0.085,0.005,65199836,3602676,18870016,42727144,67108860,66322428,786432,36746356,backup,20,0.0,2019-11-01 00:12:27
1018,0.085,0.005,65199836,3454704,18793264,42951868,67108860,66322428,786432,36822548,backup,20,0.0,2019-11-01 00:12:27
1019,0.085,0.005,65199836,3564176,18883400,42752260,67108860,66322428,786432,36732452,backup,20,0.0,2019-11-01 00:12:27
1020,0.085,0.002,65199836,3177604,18859404,43162828,67108860,66322428,786432,36755580,backup,20,0.0,2019-11-01 00:12:27
1021,0.085,0.005,65199836,2985332,18814396,43400108,67108860,66322428,786432,36800132,backup,20,0.0,2019-11-01 00:12:27
1022,0.085,0.002,65199836,3680012,18900636,42619188,67108860,66322428,786432,36713932,backup,20,0.0,2019-11-01 00:12:27
1023,0.085,0.005,65199836,3199488,18887336,43113012,67108860,66322428,786432,36726340,backup,20,0.0,2019-11-01 00:12:27
1024,0.085,0.005,65199836,3093184,18804216,43302436,67108860,66322428,786432,36809068,backup,20,0.0,2019-11-01 00:12:27
1025,0.085,0.005,65199836,3689836,18897992,42612008,67108860,66322428,786432,36715168,backup,20,0.0,2019-11-01 00:12:27
1026,0.085,0.005,65199836,3231540,18881768,43086528,67108860,66322428,786432,36730676,backup,20,0.0,2019-11-01 00:12:27
1027,0.085,0.002,65199836,3806400,18878424,42515012,67108860,66322428,786432,36732856,backup,20,0.0,2019-11-01 00:12:27
1028,0.085,0.005,65199836,3708892,18879676,42611268,67108860,66322428,786432,36731944,backup,20,0.0,2019-11-01 00:12:27
1029,0.085,0.005,65199836,3317212,18898816,42983808,67108860,66322428,786432,36712404,backup,20,0.0,2019-11-01 00:12:27
1030,0.085,0.005,65199836,3007344,18888432,43304060,67108860,66322428,786432,36721620,backup,20,0.0,2019-11-01 00:12:27
1031,0.085,0.005,65199836,3628576,18875600,42695660,67108860,66322428,786432,36734120,backup,20,0.0,2019-11-01 00:12:27
1032,0.085,0.005,65199836,3410864,18898904,42890068,67108860,66322428,786432,36711084,backup,20,0.0,2019-11-01 00:12:27
1033,0.085,0.005,65199836,2964304,18884204,43351328,67108860,66322428,786432,36724660,backup,20,0.0,2019-11-01 00:12:27
1034,0.085,0.005,65199836,3899256,18825028,42475552,67108860,66322428,786432,36783320,backup,20,0.0,2019-11-01 00:12:27
1035,0.085,0.002,65199836,3394404,18819852,42985580,67108860,66322428,786432,36787096,backup,20,0.0,2019-11-01 00:12:27
1036,0.085,0.005,65199836,3413860,18880836,42905140,67108860,66322428,786432,36726648,backup,20,0.0,2019-11-01 00:12:27
1037,0.085,0.005,65199836,3180076,18827680,43192080,67108860,66322428,786432,36779364,backup,20,0.0,2019-11-01 00:12:27
1038,0.085,0.005,65199836,2891568,18907116,43401152,67108860,66322428,786432,36699684,backup,20,0.0,2019-11-01 00:12:27
1039,0.085,0.005,65199836,3533876,18911792,42754168,67108860,66322428,786432,36694564,backup,20,0.0,2019-11-01 00:12:27
1040,0.085,0.005,65199836,2998020,18908840,43292976,67108860,66322428,786432,36696800,backup,20,0.0,2019-11-01 00:12:27
1041,0.085,0.005,65199836,2947104,18878768,43373964,67108860,66322428,786432,36727084,backup,20,0.0,2019-11-01 00:12:27
1042,0.085,0.005,65199836,3671928,18906096,42621812,67108860,66322428,786432,36699196,backup,20,0.0,2019-11-01 00:12:27
1043,0.085,0.005,65199836,3239528,18886240,43074068,67108860,66322428,786432,36718456,backup,20,0.0,2019-11-01 00:12:27
1044,0.085,0.005,65199836,3168256,18839764,43191816,67108860,66322428,786432,36764684,backup,20,0.0,2019-11-01 00:12:27
1045,0.085,0.005,65199836,4003556,18885856,42310424,67108860,66322428,786432,36718088,backup,20,0.0,2019-11-01 00:12:27
1046,0.085,0.002,65199836,3722460,18901832,42575544,67108860,66322428,786432,36702240,backup,20,0.0,2019-11-01 00:12:27
1047,0.085,0.005,65199836,3455048,18864360,42880428,67108860,66322428,786432,36738212,backup,20,0.0,2019-11-01 00:12:27
1048,0.085,0.005,65199836,3413048,18884424,42902364,67108860,66322428,786432,36717916,backup,20,0.0,2019-11-01 00:12:27
1049,0.085,0.005,65199836,2986200,18877348,43336288,67108860,66322428,786432,36723836,backup,20,0.0,2019-11-01 00:12:27
1050,0.085,0.005,65199836,3827128,18846436,42526272,67108860,66322428,786432,36755460,backup,20,0.0,2019-11-01 00:12:27
1051,0.085,0.002,65199836,3877768,18823240,42498828,67108860,66322428,786432,36776816,backup,20,0.0,2019-11-01 00:12:27
1052,0.085,0.005,65199836,3624236,18909920,42665680,67108860,66322428,786432,36690684,backup,20,0.0,2019-11-01 00:12:27
1053,0.085,0.005,65199836,3405892,18885116,42908828,67108860,66322428,786432,36714960,backup,20,0.0,2019-11-01 00:12:27
1054,0.085,0.005,65199836,3348588,18834100,43017148,67108860,66322428,786432,36765296,backup,20,0.0,2019-11-01 00:12:27
1055,0.085,0.002,65199836,3435308,18909968,42854560,67108860,66322428,786432,36689452,backup,20,0.0,2019-11-01 00:12:27
1056,0.085,0.005,65199836,3011168,18873036,43315632,67108860,66322428,786432,36725000,backup,20,0.0,2019-11-01 00:12:27
1057,0.085,0.005,65199836,3900300,18833212,42466324,67108860,66322428,786432,36763644,backup,20,0.0,2019-11-01 00:12:27
1058,0.085,0.005,65199836,3536456,18918788,42744592,67108860,66322428,786432,36678684,backup,20,0.0,2019-11-01 00:12:27
1059,0.085,0.005,65199836,3050240,18917688,43231908,67108860,66322428,786432,36679348,backup,20,0.0,2019-11-01 00:12:27
1060,0.085,0.005,65199836,3820396,18883064,42496376,67108860,66322428,786432,36714576,backup,20,0.0,2019-11-01 00:12:27
1061,0.085,0.005,65199836,3667996,18914956,42616884,67108860,66322428,786432,36681784,backup,20,0.0,2019-11-01 00:12:27
1062,0.085,0.005,65199836,3174368,18920600,43104868,67108860,66322428,786432,36674384,backup,20,0.0,2019-11-01 00:12:27
1063,0.085,0.002,65199836,3800024,18884680,42515132,67108860,66322428,786432,36710900,backup,20,0.0,2019-11-01 00:12:27
1064,0.085,0.005,65199836,3762500,18925560,42511776,67108860,66322428,786432,36669740,backup,20,0.0,2019-11-01 00:12:27
1065,0.085,0.005,65199836,3389304,18898852,42911680,67108860,66322428,786432,36695956,backup,20,0.0,2019-11-01 00:12:27
1066,0.085,0.005,65199836,3173380,18841500,43184956,67108860,66322428,786432,36752840,backup,20,0.0,2019-11-01 00:12:27
1067,0.085,0.005,65199836,3786484,18892116,42521236,67108860,66322428,786432,36701392,backup,20,0.0,2019-11-01 00:12:27
1068,0.085,0.002,65199836,3267900,18936924,42995012,67108860,66322428,786432,36656332,backup,20,0.0,2019-11-01 00:12:27
1069,0.085,0.005,65199836,3225188,18899400,43075248,67108860,66322428,786432,36693692,backup,20,0.0,2019-11-01 00:12:27
1070,0.085,0.005,65199836,4002396,18898368,42299072,67108860,66322428,786432,36694560,backup,20,0.0,2019-11-01 00:12:27
1071,0.085,0.005,65199836,3531432,18909804,42758600,67108860,66322428,786432,36682136,backup,20,0.0,2019-11-01 00:12:27
1072,0.085,0.005,65199836,3412104,18850944,42936788,67108860,66322428,786432,36740720,backup,20,0.0,2019-11-01 00:12:27
1073,0.085,0.005,65199836,3044076,18926852,43228908,67108860,66322428,786432,36664400,backup,20,0.0,2019-11-01 00:12:27
1074,0.085,0.005,65199836,3639720,18913188,42646928,67108860,66322428,786432,36676756,backup,20,0.0,2019-11-01 00:12:27
1075,0.085,0.002,65199836,3546728,18918420,42734688,67108860,66322428,786432,36671576,backup,20,0.0,2019-11-01 00:12:27
1076,0.085,0.005,65199836,3089536,18903256,43207044,67108860,66322428,786432,36685824,backup,20,0.0,2019-11-01 00:12:27
1077,0.085,0.005,65199836,2931600,18912160,43356076,67108860,66322428,786432,36676956,backup,20,0.0,2019-11-01 00:12:27
1078,0.085,0.005,65199836,3178696,18883104,43138036,67108860,66322428,786432,36705228,backup,20,0.0,2019-11-01 00:12:27
1079,0.085,0.002,65199836,2912868,18835960,43451008,67108860,66322428,786432,36751248,backup,20,0.0,2019-11-01 00:12:27
1080,0.085,0.005,65199836,4012560,18919652,42267624,67108860,66322428,786432,36668264,backup,20,0.0,2019-11-01 00:12:27
1081,0.085,0.005,65199836,3611316,18901508,42687012,67108860,66322428,786432,36684764,backup,20,0.0,2019-11-01 00:12:27
1082,0.085,0.005,65199836,3351748,18867556,42980532,67108860,66322428,786432,36718936,backup,20,0.0,2019-11-01 00:12:27
1083,0.085,0.005,65199836,3516440,18941564,42741832,67108860,66322428,786432,36644884,backup,20,0.0,2019-11-01 00:12:27
1084,0.085,0.005,65199836,2974860,18918776,43306200,67108860,66322428,786432,36665492,backup,20,0.0,2019-11-01 00:12:27
1085,0.085,0.002,65199836,3057764,18851424,43290648,67108860,66322428,786432,36732952,backup,20,0.0,2019-11-01 00:12:27
1086,0.085,0.005,65199836,3853704,18827456,42518676,67108860,66322428,786432,36757664,backup,20,0.0,2019-11-01 00:12:27
1087,0.085,0.002,65199836,3756712,18939040,42504084,67108860,66322428,786432,36646560,backup,20,0.0,2019-11-01 00:12:27
1088,0.085,0.005,65199836,3535584,18895728,42768524,67108860,66322428,786432,36688440,backup,20,0.0,2019-11-01 00:12:27
1089,0.085,0.005,65199836,3299488,18935960,42964388,67108860,66322428,786432,36647908,backup,20,0.0,2019-11-01 00:12:27
1090,0.085,0.002,65199836,3851440,18892236,42456160,67108860,66322172,786688,36691000,backup,20,0.0,2019-11-01 00:12:27
1091,0.085,0.005,65199836,3502964,18861420,42835452,67108860,66322172,786688,36720840,backup,20,0.0,2019-11-01 00:12:27
1092,0.085,0.005,65199836,3335104,18930228,42934504,67108860,66322172,786688,36652316,backup,20,0.0,2019-11-01 00:12:27
1093,0.085,0.005,65199836,2984984,18893432,43321420,67108860,66322172,786688,36688116,backup,20,0.0,2019-11-01 00:12:27
1094,0.085,0.005,65199836,3746116,18896752,42556968,67108860,66322172,786688,36684144,backup,20,0.0,2019-11-01 00:12:27
1095,0.085,0.005,65199836,3447264,18856336,42896236,67108860,66322172,786688,36724240,backup,20,0.0,2019-11-01 00:12:27
1096,0.085,0.005,65199836,3551048,18918764,42730024,67108860,66322172,786688,36661780,backup,20,0.0,2019-11-01 00:12:27
1097,0.085,0.005,65199836,3216328,18921272,43062236,67108860,66322172,786688,36658592,backup,20,0.0,2019-11-01 00:12:27
1098,0.085,0.002,65199836,3010168,18844016,43345652,67108860,66322172,786688,36734588,backup,20,0.0,2019-11-01 00:12:27
1099,0.085,0.002,65199836,3983164,18927708,42288964,67108860,66322172,786688,36650640,backup,20,0.0,2019-11-01 00:12:27
1100,0.085,0.005,65199836,3953004,18943000,42303832,67108860,66322172,786688,36635828,backup,20,0.0,2019-11-01 00:12:27
1101,0.085,0.005,65199836,3943416,18863984,42392436,67108860,66322172,786688,36714516,backup,20,0.0,2019-11-01 00:12:27
1102,0.085,0.002,65199836,3448444,18921536,42829856,67108860,66322172,786688,36655976,backup,20,0.0,2019-11-01 00:12:27
1103,0.085,0.005,65199836,3463608,18932496,42803732,67108860,66322172,786688,36644124,backup,20,0.0,2019-11-01 00:12:27
1104,0.085,0.005,65199836,3088140,18915252,43196444,67108860,66322172,786688,36660536,backup,20,0.0,2019-11-01 00:12:27
1105,0.085,0.005,65199836,2955484,18933784,43310568,67108860,66322172,786688,36642700,backup,20,0.0,2019-11-01 00:12:27
1106,0.085,0.005,65199836,4034556,18932264,42233016,67108860,66322172,786688,36646260,backup,20,0.0,2019-11-01 00:12:27
1107,0.085,0.005,65199836,3654736,18932800,42612300,67108860,66322172,786688,36642064,backup,20,0.0,2019-11-01 00:12:27
1108,0.085,0.005,65199836,3567680,18886244,42745912,67108860,66322172,786688,36687312,backup,20,0.0,2019-11-01 00:12:27
1109,0.085,0.005,65199836,3305800,18940800,42953236,67108860,66322172,786688,36633728,backup,20,0.0,2019-11-01 00:12:27
1110,0.085,0.005,65199836,3034104,18885364,43280368,67108860,66322172,786688,36688092,backup,20,0.0,2019-11-01 00:12:27
1111,0.085,0.002,65199836,3640232,18884548,42675056,67108860,66322172,786688,36688144,backup,20,0.0,2019-11-01 00:12:27
1112,0.085,0.005,65199836,3252092,18943608,43004136,67108860,66322172,786688,36629496,backup,20,0.0,2019-11-01 00:12:27
1113,0.085,0.005,65199836,3388352,18918208,42893276,67108860,66321916,786944,36655016,backup,20,0.0,2019-11-01 00:12:27
1114,0.085,0.005,65199836,3677680,18837708,42684448,67108860,66321916,786944,36734248,backup,20,0.0,2019-11-01 00:12:27
1115,0.085,0.005,65199836,3154352,18939736,43105748,67108860,66321916,786944,36631800,backup,20,0.0,2019-11-01 00:12:27
1116,0.085,0.005,65199836,3672072,18946940,42580824,67108860,66321660,787200,36624044,backup,20,0.0,2019-11-01 00:12:27
1117,0.085,0.005,65199836,3630432,18865208,42704196,67108860,66321660,787200,36705564,backup,20,0.0,2019-11-01 00:12:27
1118,0.085,0.005,65199836,3128964,18937464,43133408,67108860,66321660,787200,36632788,backup,20,0.0,2019-11-01 00:12:27
1119,0.085,0.005,65199836,3946936,18947456,42305444,67108860,66321660,787200,36622436,backup,20,0.0,2019-11-01 00:12:27
1120,0.085,0.005,65199836,3826712,18864260,42508864,67108860,66321660,787200,36705128,backup,20,0.0,2019-11-01 00:12:27
1121,0.085,0.005,65199836,3674984,18950444,42574408,67108860,66321660,787200,36618704,backup,20,0.0,2019-11-01 00:12:27
1122,0.085,0.002,65199836,3372636,18906092,42921108,67108860,66321660,787200,36661396,backup,20,0.0,2019-11-01 00:12:27
1123,0.085,0.005,65199836,3083076,18876328,43240432,67108860,66321660,787200,36691160,backup,20,0.0,2019-11-01 00:12:27
1124,0.085,0.005,65199836,3803780,18919864,42476192,67108860,66321404,787456,36647392,backup,20,0.0,2019-11-01 00:12:27
1125,0.085,0.005,65199836,3332560,18918968,42948308,67108860,66321404,787456,36648400,backup,20,0.0,2019-11-01 00:12:27
1126,0.085,0.005,65199836,3042920,18890112,43266804,67108860,66321404,787456,36676192,backup,20,0.0,2019-11-01 00:12:27
1127,0.085,0.005,65199836,3809516,18839732,42550588,67108860,66321404,787456,36727232,backup,20,0.0,2019-11-01 00:12:27
1128,0.085,0.005,65199836,3337960,18924004,42937872,67108860,66321404,787456,36643040,backup,20,0.0,2019-11-01 00:12:27
1129,0.085,0.005,65199836,3003336,18890404,43306096,67108860,66321404,787456,36675796,backup,20,0.0,2019-11-01 00:12:27
1130,0.085,0.002,65199836,3739084,18893288,42567464,67108860,66321404,787456,36672812,backup,20,0.0,2019-11-01 00:12:27
1131,0.085,0.005,65199836,3378232,18990852,42830752,67108860,66321404,787456,36576180,backup,20,0.0,2019-11-01 00:12:27
1132,0.085,0.005,65199836,3151224,18886416,43162196,67108860,66321404,787456,36679188,backup,20,0.0,2019-11-01 00:12:27
1133,0.085,0.005,65199836,3017284,18837656,43344896,67108860,66321404,787456,36728596,backup,20,0.0,2019-11-01 00:12:27
1134,0.085,0.002,65199836,4042292,18938264,42219280,67108860,66321148,787712,36628628,backup,20,0.0,2019-11-01 00:12:27
1135,0.085,0.005,65199836,3563052,18925824,42710960,67108860,66321148,787712,36640540,backup,20,0.0,2019-11-01 00:12:27
1136,0.085,0.005,65199836,3438672,18854428,42906736,67108860,66321148,787712,36712172,backup,20,0.0,2019-11-01 00:12:27
1137,0.085,0.005,65199836,3441492,18936312,42822032,67108860,66321148,787712,36630308,backup,20,0.0,2019-11-01 00:12:27
1138,0.085,0.002,65199836,2994012,18914780,43291044,67108860,66321148,787712,36651720,backup,20,0.0,2019-11-01 00:12:27
1139,0.085,0.005,65199836,3867560,18909576,42422700,67108860,66321148,787712,36657688,backup,20,0.0,2019-11-01 00:12:27
1140,0.085,0.005,65199836,3942892,18865936,42391008,67108860,66321148,787712,36699844,backup,20,0.0,2019-11-01 00:12:27
1141,0.085,0.005,65199836,3768124,18936684,42495028,67108860,66321148,787712,36630240,backup,20,0.0,2019-11-01 00:12:27
1142,0.085,0.005,65199836,3635772,18911060,42653004,67108860,66321148,787712,36654672,backup,20,0.0,2019-11-01 00:12:27
1143,0.085,0.005,65199836,3385532,18957164,42857140,67108860,66321148,787712,36608952,backup,20,0.0,2019-11-01 00:12:27
1144,0.085,0.005,65199836,3046712,18969236,43183888,67108860,66321148,787712,36597348,backup,20,0.0,2019-11-01 00:12:27
1145,0.085,0.005,65199836,3906860,18933404,42359572,67108860,66320892,787968,36632376,backup,20,0.0,2019-11-01 00:12:27
1146,0.085,0.002,65199836,3681260,18869892,42648684,67108860,66320892,787968,36695456,backup,20,0.0,2019-11-01 00:12:27
1147,0.085,0.005,65199836,3223940,18955240,43020656,67108860,66320892,787968,36610884,backup,20,0.0,2019-11-01 00:12:27
1148,0.085,0.005,65199836,4010888,18947244,42241704,67108860,66320636,788224,36619620,backup,20,0.0,2019-11-01 00:12:27
1149,0.085,0.005,65199836,3850968,18884412,42464456,67108860,66320636,788224,36681124,backup,20,0.0,2019-11-01 00:12:27
1150,0.085,0.002,65199836,3513964,18866296,42819576,67108860,66320636,788224,36698672,backup,20,0.0,2019-11-01 00:12:27
1151,0.085,0.005,65199836,3157196,18929204,43113436,67108860,66320636,788224,36636748,backup,20,0.0,2019-11-01 00:12:27
1152,0.085,0.005,65199836,3664820,18956580,42578436,67108860,66320380,788480,36609676,backup,20,0.0,2019-11-01 00:12:27
1153,0.085,0.005,65199836,3627536,18887892,42684408,67108860,66320380,788480,36677644,backup,20,0.0,2019-11-01 00:12:27
1154,0.085,0.005,65199836,3165628,18936868,43097340,67108860,66320380,788480,36628936,backup,20,0.0,2019-11-01 00:12:27
1155,0.085,0.002,65199836,3807356,18938660,42453820,67108860,66320380,788480,36627092,backup,20,0.0,2019-11-01 00:12:27
1156,0.085,0.005,65199836,3628868,18888920,42682048,67108860,66320380,788480,36676248,backup,20,0.0,2019-11-01 00:12:27
1157,0.085,0.005,65199836,3219612,18961080,43019144,67108860,66320380,788480,36604908,backup,20,0.0,2019-11-01 00:12:27
1158,0.085,0.002,65199836,3799552,18936900,42463384,67108860,66320380,788480,36629736,backup,20,0.0,2019-11-01 00:12:27
1159,0.085,0.002,65199836,3488740,18897976,42813120,67108860,66320380,788480,36668008,backup,20,0.0,2019-11-01 00:12:27
