snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
4393,0.071,0.001,65199836,3255380,17000352,44944104,67108860,65118204,1990656,40000816,optdup,40,0.0,2019-10-30 10:23:32
4394,0.071,0.001,65199836,3402396,16883704,44913736,67108860,65117948,1990912,40118084,optdup,40,0.0,2019-10-30 10:23:32
4395,0.053,0.001,65199836,3482800,17030076,44686960,67108860,65117948,1990912,39970644,optdup,40,0.0,2019-10-30 10:23:32
4396,0.071,0.001,65199836,2915152,16988504,45296180,67108860,65117948,1990912,40012892,optdup,40,0.0,2019-10-30 10:23:32
4397,0.071,0.001,65199836,3035960,17018560,45145316,67108860,65117948,1990912,39983060,optdup,40,0.0,2019-10-30 10:23:32
4398,0.071,0.001,65199836,3208432,16990724,45000680,67108860,65117436,1991424,40009832,optdup,40,0.0,2019-10-30 10:23:32
4399,0.071,0.001,65199836,3271124,17082180,44846532,67108860,65117180,1991680,39919788,optdup,40,0.0,2019-10-30 10:23:32
4400,0.071,0.001,65199836,3376064,17052616,44771156,67108860,65116412,1992448,39948832,optdup,40,0.0,2019-10-30 10:23:32
4401,0.071,0.001,65199836,3535864,16970532,44693440,67108860,65116156,1992704,40029824,optdup,40,0.0,2019-10-30 10:23:32
4402,0.071,0.001,65199836,3073748,16911156,45214932,67108860,65116156,1992704,40089356,optdup,40,0.0,2019-10-30 10:23:32
4403,0.053,0.001,65199836,2995724,17087828,45116284,67108860,65115900,1992960,39912616,optdup,40,0.0,2019-10-30 10:23:32
4404,0.071,0.001,65199836,3245072,16773968,45180796,67108860,65115644,1993216,40227788,optdup,40,0.0,2019-10-30 10:23:32
4405,0.053,0.001,65199836,3197820,17118312,44883704,67108860,65115388,1993472,39881636,optdup,40,0.0,2019-10-30 10:23:32
4406,0.071,0.001,65199836,3280552,17137008,44782276,67108860,65115132,1993728,39863456,optdup,40,0.0,2019-10-30 10:23:32
4407,0.071,0.001,65199836,3028108,17049488,45122240,67108860,65115132,1993728,39951908,optdup,40,0.0,2019-10-30 10:23:32
4408,0.071,0.001,65199836,3485288,17053192,44661356,67108860,65114620,1994240,39948144,optdup,40,0.0,2019-10-30 10:23:32
4409,0.071,0.001,65199836,3198680,16800124,45201032,67108860,65114620,1994240,40200300,optdup,40,0.0,2019-10-30 10:23:32
4410,0.053,0.001,65199836,3326184,17046228,44827424,67108860,65114364,1994496,39956264,optdup,40,0.0,2019-10-30 10:23:32
4411,0.071,0.001,65199836,3404616,17081468,44713752,67108860,65114108,1994752,39918500,optdup,40,0.0,2019-10-30 10:23:32
4412,0.071,0.001,65199836,2946672,17034300,45218864,67108860,65113852,1995008,39967776,optdup,40,0.0,2019-10-30 10:23:32
4413,0.071,0.001,65199836,2937968,16670096,45591772,67108860,65113596,1995264,40328824,optdup,40,0.0,2019-10-30 10:23:32
4414,0.053,0.001,65199836,3235580,16833380,45130876,67108860,65113340,1995520,40167624,optdup,40,0.0,2019-10-30 10:23:32
4415,0.053,0.001,65199836,3240048,17035960,44923828,67108860,65112828,1996032,39965364,optdup,40,0.0,2019-10-30 10:23:32
4416,0.071,0.001,65199836,3082200,16775764,45341872,67108860,65112828,1996032,40223680,optdup,40,0.0,2019-10-30 10:23:32
4417,0.071,0.001,65199836,3452244,16582176,45165416,67108860,65112572,1996288,40419340,optdup,40,0.0,2019-10-30 10:23:32
4418,0.071,0.001,65199836,3064360,16551032,45584444,67108860,65112572,1996288,40450272,optdup,40,0.0,2019-10-30 10:23:32
4419,0.053,0.001,65199836,3062440,17079164,45058232,67108860,65112316,1996544,39920008,optdup,40,0.0,2019-10-30 10:23:32
4420,0.071,0.001,65199836,3021972,17215688,44962176,67108860,65112316,1996544,39785964,optdup,40,0.0,2019-10-30 10:23:32
4421,0.071,0.001,65199836,3107704,17125108,44967024,67108860,65112060,1996800,39875200,optdup,40,0.0,2019-10-30 10:23:32
4422,0.071,0.001,65199836,3206616,17191972,44801248,67108860,65111548,1997312,39808644,optdup,40,0.0,2019-10-30 10:23:32
4423,0.071,0.001,65199836,2952148,16987396,45260292,67108860,65111548,1997312,40013768,optdup,40,0.0,2019-10-30 10:23:32
4424,0.071,0.001,65199836,2922320,17112920,45164596,67108860,65111292,1997568,39887572,optdup,40,0.0,2019-10-30 10:23:32
4425,0.071,0.001,65199836,3132176,17037692,45029968,67108860,65111036,1997824,39960792,optdup,40,0.0,2019-10-30 10:23:32
4426,0.071,0.001,65199836,3392844,16928432,44878560,67108860,65110780,1998080,40071044,optdup,40,0.0,2019-10-30 10:23:32
4427,0.071,0.001,65199836,3464628,16988528,44746680,67108860,65110524,1998336,40010604,optdup,40,0.0,2019-10-30 10:23:32
4428,0.071,0.001,65199836,3415348,16548932,45235556,67108860,65110524,1998336,40451740,optdup,40,0.0,2019-10-30 10:23:32
4429,0.053,0.001,65199836,3421036,16713676,45065124,67108860,65110268,1998592,40286652,optdup,40,0.0,2019-10-30 10:23:32
4430,0.071,0.001,65199836,3048616,16961940,45189280,67108860,65110268,1998592,40036516,optdup,40,0.0,2019-10-30 10:23:32
4431,0.053,0.001,65199836,3065480,17200644,44933712,67108860,65110012,1998848,39799152,optdup,40,0.0,2019-10-30 10:23:32
4432,0.071,0.001,65199836,3182540,17164064,44853232,67108860,65109756,1999104,39835168,optdup,40,0.0,2019-10-30 10:23:32
4433,0.071,0.001,65199836,3349556,17094588,44755692,67108860,65109244,1999616,39904464,optdup,40,0.0,2019-10-30 10:23:32
4434,0.071,0.001,65199836,3197396,16778908,45223532,67108860,65109244,1999616,40220780,optdup,40,0.0,2019-10-30 10:23:32
4435,0.053,0.001,65199836,2991888,17042604,45165344,67108860,65109244,1999616,39956952,optdup,40,0.0,2019-10-30 10:23:32
4436,0.071,0.001,65199836,3098112,16977408,45124316,67108860,65108988,1999872,40021480,optdup,40,0.0,2019-10-30 10:23:32
4437,0.071,0.001,65199836,3451080,16923916,44824840,67108860,65108988,1999872,40075512,optdup,40,0.0,2019-10-30 10:23:32
4438,0.053,0.001,65199836,3204428,17204264,44791144,67108860,65108988,1999872,39795596,optdup,40,0.0,2019-10-30 10:23:32
4439,0.071,0.001,65199836,3535276,17068748,44595812,67108860,65108988,1999872,39931264,optdup,40,0.0,2019-10-30 10:23:32
4440,0.071,0.001,65199836,3210544,16926044,45063248,67108860,65108988,1999872,40073772,optdup,40,0.0,2019-10-30 10:23:32
4441,0.053,0.001,65199836,3034744,17169884,44995208,67108860,65108732,2000128,39827884,optdup,40,0.0,2019-10-30 10:23:32
4442,0.071,0.001,65199836,3135472,16745980,45318384,67108860,65108220,2000640,40253580,optdup,40,0.0,2019-10-30 10:23:32
4443,0.053,0.001,65199836,3397528,16898832,44903476,67108860,65108220,2000640,40099772,optdup,40,0.0,2019-10-30 10:23:32
4444,0.053,0.001,65199836,3274716,17117664,44807456,67108860,65108220,2000640,39881360,optdup,40,0.0,2019-10-30 10:23:32
4445,0.071,0.001,65199836,3024316,17121320,45054200,67108860,65108220,2000640,39877220,optdup,40,0.0,2019-10-30 10:23:32
4446,0.071,0.001,65199836,3283560,16811588,45104688,67108860,65107964,2000896,40187848,optdup,40,0.0,2019-10-30 10:23:32
4447,0.053,0.001,65199836,3240044,16986432,44973360,67108860,65107964,2000896,40011268,optdup,40,0.0,2019-10-30 10:23:32
4448,0.071,0.001,65199836,3441156,16830144,44928536,67108860,65107964,2000896,40169400,optdup,40,0.0,2019-10-30 10:23:32
4449,0.053,0.001,65199836,3195468,17179772,44824596,67108860,65107964,2000896,39819016,optdup,40,0.0,2019-10-30 10:23:32
4450,0.071,0.001,65199836,3371576,17179372,44648888,67108860,65107708,2001152,39819404,optdup,40,0.0,2019-10-30 10:23:32
4451,0.071,0.001,65199836,3515100,17120408,44564328,67108860,65107452,2001408,39877852,optdup,40,0.0,2019-10-30 10:23:32
4452,0.071,0.001,65199836,3174696,16980140,45045000,67108860,65107452,2001408,40017512,optdup,40,0.0,2019-10-30 10:23:32
4453,0.071,0.001,65199836,2919684,16676524,45603628,67108860,65107452,2001408,40322504,optdup,40,0.0,2019-10-30 10:23:32
4454,0.053,0.001,65199836,3307308,16992396,44900132,67108860,65107196,2001664,40006192,optdup,40,0.0,2019-10-30 10:23:32
4455,0.053,0.001,65199836,3428356,17201564,44569916,67108860,65107196,2001664,39795820,optdup,40,0.0,2019-10-30 10:23:32
4456,0.071,0.001,65199836,2897936,17216568,45085332,67108860,65107196,2001664,39781564,optdup,40,0.0,2019-10-30 10:23:32
4457,0.071,0.001,65199836,3123920,16967260,45108656,67108860,65107196,2001664,40029324,optdup,40,0.0,2019-10-30 10:23:32
4458,0.053,0.025,65199836,3256948,17220320,44722568,67108860,65107196,2001664,39776512,optdup,40,0.0,2019-10-30 10:23:32
4459,0.071,0.001,65199836,2965588,17008900,45225348,67108860,65107196,2001664,39990076,optdup,40,0.0,2019-10-30 10:23:32
4460,0.071,0.001,65199836,3491600,17118900,44589336,67108860,65106940,2001920,39878604,optdup,40,0.0,2019-10-30 10:23:32
4461,0.071,0.001,65199836,3033676,17184376,44981784,67108860,65106940,2001920,39812884,optdup,40,0.0,2019-10-30 10:23:32
4462,0.071,0.001,65199836,3293868,17052944,44853024,67108860,65106684,2002176,39944868,optdup,40,0.0,2019-10-30 10:23:32
4463,0.071,0.001,65199836,3467468,16574496,45157872,67108860,65106428,2002432,40422652,optdup,40,0.0,2019-10-30 10:23:32
4464,0.071,0.001,65199836,3418092,16549396,45232348,67108860,65106428,2002432,40448932,optdup,40,0.0,2019-10-30 10:23:32
4465,0.071,0.001,65199836,3102488,16549064,45548284,67108860,65106428,2002432,40447672,optdup,40,0.0,2019-10-30 10:23:32
4466,0.071,0.001,65199836,3290068,16895852,45013916,67108860,65106428,2002432,40101140,optdup,40,0.0,2019-10-30 10:23:32
4467,0.071,0.001,65199836,3291868,16895660,45012308,67108860,65106428,2002432,40100356,optdup,40,0.0,2019-10-30 10:23:32
4468,0.053,0.001,65199836,3296972,17033712,44869152,67108860,65106172,2002688,39963596,optdup,40,0.0,2019-10-30 10:23:32
4469,0.071,0.001,65199836,3023616,16779136,45397084,67108860,65106172,2002688,40218828,optdup,40,0.0,2019-10-30 10:23:32
4470,0.053,0.001,65199836,2971652,17028708,45199476,67108860,65106172,2002688,39968328,optdup,40,0.0,2019-10-30 10:23:32
4471,0.071,0.001,65199836,2993132,17113492,45093212,67108860,65106172,2002688,39883844,optdup,40,0.0,2019-10-30 10:23:32
4472,0.071,0.001,65199836,3101416,16979676,45118744,67108860,65105660,2003200,40017900,optdup,40,0.0,2019-10-30 10:23:32
4473,0.071,0.001,65199836,2904344,16563496,45731996,67108860,65105660,2003200,40434124,optdup,40,0.0,2019-10-30 10:23:32
4474,0.053,0.001,65199836,2948524,16844992,45406320,67108860,65105148,2003712,40149568,optdup,40,0.0,2019-10-30 10:23:32
4475,0.071,0.001,65199836,3042156,16891852,45265828,67108860,65104892,2003968,40102676,optdup,40,0.0,2019-10-30 10:23:32
4476,0.053,0.001,65199836,3443724,17156344,44599768,67108860,65104636,2004224,39837912,optdup,40,0.0,2019-10-30 10:23:32
4477,0.071,0.001,65199836,3006424,17008488,45184924,67108860,65104636,2004224,39986860,optdup,40,0.0,2019-10-30 10:23:32
4478,0.071,0.001,65199836,3148420,17069956,44981460,67108860,65104636,2004224,39923916,optdup,40,0.0,2019-10-30 10:23:32
4479,0.071,0.001,65199836,2939216,16866420,45394200,67108860,65104636,2004224,40127852,optdup,40,0.0,2019-10-30 10:23:32
4480,0.053,0.001,65199836,3370292,17133812,44695732,67108860,65104380,2004480,39860624,optdup,40,0.0,2019-10-30 10:23:32
4481,0.071,0.001,65199836,3447904,17080628,44671304,67108860,65104380,2004480,39912768,optdup,40,0.0,2019-10-30 10:23:32
4482,0.071,0.001,65199836,2938276,17103944,45157616,67108860,65104380,2004480,39889912,optdup,40,0.0,2019-10-30 10:23:32
4483,0.071,0.001,65199836,3140052,16954452,45105332,67108860,65104380,2004480,40039240,optdup,40,0.0,2019-10-30 10:23:32
4484,0.071,0.001,65199836,3059496,16616156,45524184,67108860,65104380,2004480,40378772,optdup,40,0.0,2019-10-30 10:23:32
4485,0.053,0.001,65199836,3306908,17121784,44771144,67108860,65104124,2004736,39872032,optdup,40,0.0,2019-10-30 10:23:32
4486,0.071,0.001,65199836,3341452,17133240,44725144,67108860,65103868,2004992,39860424,optdup,40,0.0,2019-10-30 10:23:32
4487,0.071,0.001,65199836,3094276,16861844,45243716,67108860,65103868,2004992,40132828,optdup,40,0.0,2019-10-30 10:23:32
4488,0.071,0.001,65199836,3003492,16551624,45644720,67108860,65103868,2004992,40443032,optdup,40,0.0,2019-10-30 10:23:32
4489,0.071,0.001,65199836,3245616,16557124,45397096,67108860,65103356,2005504,40437532,optdup,40,0.0,2019-10-30 10:23:32
4490,0.071,0.001,65199836,3367572,16552060,45280204,67108860,65103100,2005760,40442436,optdup,40,0.0,2019-10-30 10:23:32
4491,0.053,0.001,65199836,3063096,16899444,45237296,67108860,65102844,2006016,40093868,optdup,40,0.0,2019-10-30 10:23:32
4492,0.053,0.001,65199836,3421272,17128524,44650040,67108860,65102332,2006528,39865340,optdup,40,0.0,2019-10-30 10:23:32
4493,0.071,0.001,65199836,2940348,17096104,45163384,67108860,65102332,2006528,39897424,optdup,40,0.0,2019-10-30 10:23:32
4494,0.071,0.001,65199836,3016492,17015460,45167884,67108860,65102076,2006784,39979100,optdup,40,0.0,2019-10-30 10:23:32
4495,0.071,0.001,65199836,3151456,16812480,45235900,67108860,65101564,2007296,40181976,optdup,40,0.0,2019-10-30 10:23:32
4496,0.053,0.001,65199836,3276408,17072396,44851032,67108860,65101308,2007552,39920464,optdup,40,0.0,2019-10-30 10:23:32
4497,0.071,0.001,65199836,3374760,16975648,44849428,67108860,65100796,2008064,40018924,optdup,40,0.0,2019-10-30 10:23:32
4498,0.071,0.001,65199836,3485676,16886908,44827252,67108860,65100540,2008320,40107784,optdup,40,0.0,2019-10-30 10:23:32
4499,0.053,0.001,65199836,3179628,16935272,45084936,67108860,65100540,2008320,40058756,optdup,40,0.0,2019-10-30 10:23:32
4500,0.071,0.001,65199836,3299112,16966092,44934632,67108860,65100540,2008320,40026772,optdup,40,0.0,2019-10-30 10:23:32
4501,0.071,0.001,65199836,3146812,17138800,44914224,67108860,65100284,2008576,39854844,optdup,40,0.0,2019-10-30 10:23:32
4502,0.071,0.001,65199836,3258012,17107632,44834192,67108860,65100284,2008576,39886444,optdup,40,0.0,2019-10-30 10:23:32
4503,0.071,0.001,65199836,3351560,17139788,44708488,67108860,65100028,2008832,39854928,optdup,40,0.0,2019-10-30 10:23:32
4504,0.071,0.001,65199836,3095052,16810748,45294036,67108860,65100028,2008832,40182880,optdup,40,0.0,2019-10-30 10:23:32
4505,0.071,0.001,65199836,3442720,16551804,45205312,67108860,65099260,2009600,40441436,optdup,40,0.0,2019-10-30 10:23:32
4506,0.053,0.001,65199836,3282836,16780120,45136880,67108860,65099260,2009600,40213388,optdup,40,0.0,2019-10-30 10:23:32
4507,0.071,0.001,65199836,2992060,16831648,45376128,67108860,65099004,2009856,40162852,optdup,40,0.0,2019-10-30 10:23:32
4508,0.053,0.001,65199836,3347224,17126420,44726192,67108860,65097980,2010880,39866604,optdup,40,0.0,2019-10-30 10:23:32
4509,0.071,0.001,65199836,3519932,17051860,44628044,67108860,65097468,2011392,39942964,optdup,40,0.0,2019-10-30 10:23:32
4510,0.071,0.001,65199836,2994648,17096872,45108316,67108860,65097468,2011392,39897432,optdup,40,0.0,2019-10-30 10:23:32
4511,0.071,0.001,65199836,3479792,16595428,45124616,67108860,65096956,2011904,40398536,optdup,40,0.0,2019-10-30 10:23:32
4512,0.071,0.001,65199836,3287400,16585112,45327324,67108860,65096956,2011904,40410280,optdup,40,0.0,2019-10-30 10:23:32
4513,0.053,0.001,65199836,3071692,17038432,45089712,67108860,65096444,2012416,39956956,optdup,40,0.0,2019-10-30 10:23:32
4514,0.071,0.001,65199836,3102100,17138292,44959444,67108860,65095676,2013184,39857028,optdup,40,0.0,2019-10-30 10:23:32
4515,0.071,0.001,65199836,3329184,17003176,44867476,67108860,65095164,2013696,39992276,optdup,40,0.0,2019-10-30 10:23:32
4516,0.071,0.001,65199836,3050008,16680824,45469004,67108860,65095164,2013696,40314732,optdup,40,0.0,2019-10-30 10:23:32
4517,0.053,0.001,65199836,3452976,17102340,44644520,67108860,65094396,2014464,39891588,optdup,40,0.0,2019-10-30 10:23:32
4518,0.071,0.001,65199836,2991404,17133056,45075376,67108860,65094396,2014464,39862144,optdup,40,0.0,2019-10-30 10:23:32
4519,0.071,0.001,65199836,3077592,17107292,45014952,67108860,65093884,2014976,39888448,optdup,40,0.0,2019-10-30 10:23:32
4520,0.071,0.001,65199836,3151360,17111940,44936536,67108860,65093372,2015488,39882596,optdup,40,0.0,2019-10-30 10:23:32
4521,0.071,0.001,65199836,3520420,16815920,44863496,67108860,65092860,2016000,40178616,optdup,40,0.0,2019-10-30 10:23:32
4522,0.071,0.001,65199836,3167968,16818396,45213472,67108860,65092860,2016000,40178412,optdup,40,0.0,2019-10-30 10:23:32
4523,0.071,0.001,65199836,3472832,16688440,45038564,67108860,65092860,2016000,40307196,optdup,40,0.0,2019-10-30 10:23:32
4524,0.053,0.001,65199836,3132108,17019976,45047752,67108860,65092604,2016256,39974740,optdup,40,0.0,2019-10-30 10:23:32
4525,0.071,0.001,65199836,3499928,16867752,44832156,67108860,65092348,2016512,40127928,optdup,40,0.0,2019-10-30 10:23:32
4526,0.071,0.001,65199836,3433448,16627568,45138820,67108860,65092092,2016768,40368008,optdup,40,0.0,2019-10-30 10:23:32
4527,0.053,0.001,65199836,3353940,16997316,44848580,67108860,65091580,2017280,39996444,optdup,40,0.0,2019-10-30 10:23:32
4528,0.053,0.001,65199836,2889592,17161488,45148756,67108860,65091580,2017280,39832924,optdup,40,0.0,2019-10-30 10:23:32
4529,0.071,0.001,65199836,2989796,17065644,45144396,67108860,65091068,2017792,39928368,optdup,40,0.0,2019-10-30 10:23:32
4530,0.071,0.001,65199836,3119248,17109956,44970632,67108860,65090812,2018048,39883800,optdup,40,0.0,2019-10-30 10:23:32
4531,0.071,0.001,65199836,3298680,17015064,44886092,67108860,65090556,2018304,39979572,optdup,40,0.0,2019-10-30 10:23:32
4532,0.071,0.001,65199836,3257860,17085152,44856824,67108860,65090300,2018560,39909924,optdup,40,0.0,2019-10-30 10:23:32
4533,0.071,0.001,65199836,2940924,16861352,45397560,67108860,65090300,2018560,40135728,optdup,40,0.0,2019-10-30 10:23:32
4534,0.053,0.001,65199836,3498592,17108416,44592828,67108860,65089788,2019072,39887684,optdup,40,0.0,2019-10-30 10:23:32
4535,0.071,0.001,65199836,3126928,17002932,45069976,67108860,65089788,2019072,39992028,optdup,40,0.0,2019-10-30 10:23:32
4536,0.071,0.001,65199836,2931612,16545644,45722580,67108860,65089788,2019072,40450688,optdup,40,0.0,2019-10-30 10:23:32
4537,0.053,0.001,65199836,2976588,17153460,45069788,67108860,65089532,2019328,39842340,optdup,40,0.0,2019-10-30 10:23:32
4538,0.071,0.001,65199836,3331164,17156720,44711952,67108860,65089532,2019328,39839948,optdup,40,0.0,2019-10-30 10:23:32
4539,0.071,0.001,65199836,3455724,17145784,44598328,67108860,65089276,2019584,39850292,optdup,40,0.0,2019-10-30 10:23:32
4540,0.071,0.001,65199836,3492408,17005796,44701632,67108860,65089020,2019840,39990392,optdup,40,0.0,2019-10-30 10:23:32
4541,0.071,0.001,65199836,2980812,16935680,45283344,67108860,65089020,2019840,40060352,optdup,40,0.0,2019-10-30 10:23:32
4542,0.071,0.001,65199836,3088660,16929032,45182144,67108860,65088764,2020096,40066900,optdup,40,0.0,2019-10-30 10:23:32
4543,0.053,0.001,65199836,3066260,17152924,44980652,67108860,65088252,2020608,39842840,optdup,40,0.0,2019-10-30 10:23:32
4544,0.071,0.001,65199836,3302480,16763244,45134112,67108860,65087740,2021120,40232688,optdup,40,0.0,2019-10-30 10:23:32
4545,0.053,0.001,65199836,3100220,17177068,44922548,67108860,65087228,2021632,39817296,optdup,40,0.0,2019-10-30 10:23:32
4546,0.071,0.001,65199836,3043568,16746696,45409572,67108860,65087228,2021632,40248892,optdup,40,0.0,2019-10-30 10:23:32
4547,0.071,0.001,65199836,3431932,16643740,45124164,67108860,65086972,2021888,40350612,optdup,40,0.0,2019-10-30 10:23:32
4548,0.071,0.001,65199836,2996532,16693076,45510228,67108860,65086972,2021888,40301296,optdup,40,0.0,2019-10-30 10:23:32
4549,0.053,0.001,65199836,2907108,17052640,45240088,67108860,65086460,2022400,39941072,optdup,40,0.0,2019-10-30 10:23:32
4550,0.071,0.001,65199836,3208776,16936816,45054244,67108860,65085948,2022912,40056960,optdup,40,0.0,2019-10-30 10:23:32
4551,0.071,0.001,65199836,3147720,16959760,45092356,67108860,65085692,2023168,40035408,optdup,40,0.0,2019-10-30 10:23:32
4552,0.071,0.001,65199836,3297236,17036884,44865716,67108860,65085180,2023680,39958296,optdup,40,0.0,2019-10-30 10:23:32
4553,0.071,0.001,65199836,3404088,16911344,44884404,67108860,65084924,2023936,40083556,optdup,40,0.0,2019-10-30 10:23:32
4554,0.071,0.001,65199836,3481196,16761984,44956656,67108860,65084668,2024192,40231760,optdup,40,0.0,2019-10-30 10:23:32
