snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1141,0.077,0.002,65199836,3182724,22560532,39456580,67108860,64929788,2179072,32687236,backup,20,0.5,2019-11-10 01:13:30
1142,0.081,0.002,65199836,3817944,22610016,38771876,67108860,64929020,2179840,32639224,backup,20,0.5,2019-11-10 01:13:30
1143,0.081,0.002,65199836,3364988,22603580,39231268,67108860,64929020,2179840,32643636,backup,20,0.5,2019-11-10 01:13:30
1144,0.077,0.002,65199836,2933160,22562248,39704428,67108860,64929020,2179840,32685268,backup,20,0.5,2019-11-10 01:13:30
1145,0.081,0.002,65199836,3598332,22638268,38963236,67108860,64928508,2180352,32610260,backup,20,0.5,2019-11-10 01:13:30
1146,0.081,0.002,65199836,3132536,22560220,39507080,67108860,64928508,2180352,32686580,backup,20,0.5,2019-11-10 01:13:30
1147,0.081,0.002,65199836,3743780,22539256,38916800,67108860,64927996,2180864,32707780,backup,20,0.5,2019-11-10 01:13:30
1148,0.081,0.002,65199836,3318744,22614140,39266952,67108860,64927996,2180864,32632192,backup,20,0.5,2019-11-10 01:13:30
1149,0.081,0.002,65199836,3197936,22556180,39445720,67108860,64927740,2181120,32689020,backup,20,0.5,2019-11-10 01:13:30
1150,0.081,0.002,65199836,3432456,22674188,39093192,67108860,64927228,2181632,32571948,backup,20,0.5,2019-11-10 01:13:30
1151,0.081,0.002,65199836,3075340,22637348,39487148,67108860,64927228,2181632,32608440,backup,20,0.5,2019-11-10 01:13:30
1152,0.081,0.002,65199836,3801428,22698872,38699536,67108860,64926716,2182144,32546916,backup,20,0.5,2019-11-10 01:13:30
1153,0.081,0.002,65199836,3345060,22691760,39163016,67108860,64926716,2182144,32554624,backup,20,0.5,2019-11-10 01:13:30
1154,0.077,0.002,65199836,3411064,22598544,39190228,67108860,64926460,2182400,32646760,backup,20,0.5,2019-11-10 01:13:30
1155,0.081,0.002,65199836,3053428,22658636,39487772,67108860,64926460,2182400,32586712,backup,20,0.5,2019-11-10 01:13:30
1156,0.077,0.002,65199836,3680320,22584204,38935312,67108860,64925948,2182912,32661404,backup,20,0.5,2019-11-10 01:13:30
1157,0.081,0.002,65199836,3416812,22595388,39187636,67108860,64925948,2182912,32649296,backup,20,0.5,2019-11-10 01:13:30
1158,0.081,0.002,65199836,3413896,22744080,39041860,67108860,64925692,2183168,32499876,backup,20,0.5,2019-11-10 01:13:30
1159,0.077,0.002,65199836,3093420,22527724,39578692,67108860,64925692,2183168,32716620,backup,20,0.5,2019-11-10 01:13:30
1160,0.081,0.002,65199836,3563884,22637748,38998204,67108860,64924924,2183936,32606072,backup,20,0.5,2019-11-10 01:13:30
1161,0.081,0.002,65199836,3176208,22655956,39367672,67108860,64924924,2183936,32589188,backup,20,0.5,2019-11-10 01:13:30
1162,0.077,0.002,65199836,3810212,22596980,38792644,67108860,64922876,2185984,32648028,backup,20,0.5,2019-11-10 01:13:30
1163,0.077,0.002,65199836,3111268,22636592,39451976,67108860,64922876,2185984,32608452,backup,20,0.5,2019-11-10 01:13:30
1164,0.081,0.002,65199836,3868348,22617868,38713620,67108860,64921084,2187776,32627860,backup,20,0.5,2019-11-10 01:13:30
1165,0.077,0.002,65199836,3359208,22571972,39268656,67108860,64921084,2187776,32673456,backup,20,0.5,2019-11-10 01:13:30
1166,0.081,0.002,65199836,2943444,22553440,39702952,67108860,64921084,2187776,32692796,backup,20,0.5,2019-11-10 01:13:30
1167,0.081,0.002,65199836,3551588,22675576,38972672,67108860,64918780,2190080,32571544,backup,20,0.5,2019-11-10 01:13:30
1168,0.081,0.002,65199836,3182244,22504128,39513464,67108860,64918780,2190080,32743308,backup,20,0.5,2019-11-10 01:13:30
1169,0.081,0.002,65199836,3740032,22575232,38884572,67108860,64915708,2193152,32673912,backup,20,0.5,2019-11-10 01:13:30
1170,0.081,0.002,65199836,3303628,22600508,39295700,67108860,64915708,2193152,32648276,backup,20,0.5,2019-11-10 01:13:30
1171,0.077,0.002,65199836,3938672,22569764,38691400,67108860,64913148,2195712,32682400,backup,20,0.5,2019-11-10 01:13:30
1172,0.081,0.002,65199836,3408968,22665836,39125032,67108860,64913148,2195712,32586620,backup,20,0.5,2019-11-10 01:13:30
1173,0.081,0.002,65199836,3188048,22583892,39427896,67108860,64913148,2195712,32667864,backup,20,0.5,2019-11-10 01:13:30
1174,0.077,0.002,65199836,3212636,22551072,39436128,67108860,64912124,2196736,32701112,backup,20,0.5,2019-11-10 01:13:30
1175,0.081,0.002,65199836,3894380,22651016,38654440,67108860,64908540,2200320,32605632,backup,20,0.5,2019-11-10 01:13:30
1176,0.081,0.002,65199836,3447072,22596492,39156272,67108860,64908540,2200320,32659932,backup,20,0.5,2019-11-10 01:13:30
1177,0.081,0.002,65199836,3125648,22667364,39406824,67108860,64908540,2200320,32589776,backup,20,0.5,2019-11-10 01:13:30
1178,0.081,0.002,65199836,3593688,22654748,38951400,67108860,64904700,2204160,32604008,backup,20,0.5,2019-11-10 01:13:30
1179,0.081,0.002,65199836,3131360,22677828,39390648,67108860,64904700,2204160,32581016,backup,20,0.5,2019-11-10 01:13:30
1180,0.077,0.002,65199836,3370624,22553188,39276024,67108860,64903164,2205696,32706360,backup,20,0.5,2019-11-10 01:13:30
1181,0.081,0.002,65199836,2937188,22537296,39725352,67108860,64903164,2205696,32721496,backup,20,0.5,2019-11-10 01:13:30
1182,0.081,0.002,65199836,3649336,22531176,39019324,67108860,64899068,2209792,32731672,backup,20,0.5,2019-11-10 01:13:30
1183,0.081,0.002,65199836,3281236,22543148,39375452,67108860,64899068,2209792,32718900,backup,20,0.5,2019-11-10 01:13:30
1184,0.081,0.002,65199836,3744792,22612000,38843044,67108860,64894972,2213888,32653296,backup,20,0.5,2019-11-10 01:13:30
1185,0.077,0.002,65199836,3171604,22562792,39465440,67108860,64894972,2213888,32703600,backup,20,0.5,2019-11-10 01:13:30
1186,0.081,0.002,65199836,3720252,22600384,38879200,67108860,64890876,2217984,32668732,backup,20,0.5,2019-11-10 01:13:30
1187,0.081,0.002,65199836,3301224,22652972,39245640,67108860,64890876,2217984,32615632,backup,20,0.5,2019-11-10 01:13:30
1188,0.081,0.002,65199836,2895044,22660292,39644500,67108860,64890876,2217984,32607788,backup,20,0.5,2019-11-10 01:13:30
1189,0.081,0.002,65199836,3525788,22656620,39017428,67108860,64886268,2222592,32614652,backup,20,0.5,2019-11-10 01:13:30
1190,0.081,0.002,65199836,3174836,22678148,39346852,67108860,64886268,2222592,32595124,backup,20,0.5,2019-11-10 01:13:30
1191,0.081,0.002,65199836,3717412,22614852,38867572,67108860,64881660,2227200,32661800,backup,20,0.5,2019-11-10 01:13:30
1192,0.081,0.002,65199836,3270756,22564176,39364904,67108860,64881660,2227200,32711236,backup,20,0.5,2019-11-10 01:13:30
1193,0.081,0.002,65199836,3390572,22628960,39180304,67108860,64879612,2229248,32649000,backup,20,0.5,2019-11-10 01:13:30
1194,0.081,0.002,65199836,2906132,22685952,39607752,67108860,64879612,2229248,32589612,backup,20,0.5,2019-11-10 01:13:30
1195,0.081,0.002,65199836,3175708,22700316,39323812,67108860,64877564,2231296,32578956,backup,20,0.5,2019-11-10 01:13:30
1196,0.081,0.002,65199836,3859316,22702628,38637892,67108860,64873212,2235648,32581336,backup,20,0.5,2019-11-10 01:13:30
1197,0.077,0.002,65199836,3692764,22610892,38896180,67108860,64873212,2235648,32673468,backup,20,0.5,2019-11-10 01:13:30
1198,0.081,0.002,65199836,3330564,22567328,39301944,67108860,64873212,2235648,32716940,backup,20,0.5,2019-11-10 01:13:30
1199,0.081,0.002,65199836,3843612,22625804,38730420,67108860,64868860,2240000,32661948,backup,20,0.5,2019-11-10 01:13:30
1200,0.077,0.002,65199836,3395376,22578180,39226280,67108860,64868860,2240000,32709808,backup,20,0.5,2019-11-10 01:13:30
1201,0.081,0.002,65199836,3888712,22650080,38661044,67108860,64863996,2244864,32641176,backup,20,0.5,2019-11-10 01:13:30
1202,0.081,0.002,65199836,3496904,22589800,39113132,67108860,64863996,2244864,32701504,backup,20,0.5,2019-11-10 01:13:30
1203,0.077,0.002,65199836,3081876,22564424,39553536,67108860,64863996,2244864,32727092,backup,20,0.5,2019-11-10 01:13:30
1204,0.081,0.002,65199836,3636196,22632212,38931428,67108860,64859132,2249728,32664332,backup,20,0.5,2019-11-10 01:13:30
1205,0.077,0.002,65199836,3077644,22706644,39415548,67108860,64859132,2249728,32588160,backup,20,0.5,2019-11-10 01:13:30
1206,0.081,0.002,65199836,3805864,22709848,38684124,67108860,64854268,2254592,32590852,backup,20,0.5,2019-11-10 01:13:30
1207,0.081,0.002,65199836,3491060,22726492,38982284,67108860,64854268,2254592,32573212,backup,20,0.5,2019-11-10 01:13:30
1208,0.077,0.002,65199836,3063128,22665296,39471412,67108860,64854268,2254592,32632996,backup,20,0.5,2019-11-10 01:13:30
1209,0.077,0.002,65199836,3899348,22594256,38706232,67108860,64849916,2258944,32708516,backup,20,0.5,2019-11-10 01:13:30
1210,0.081,0.002,65199836,3502884,22516244,39180708,67108860,64849916,2258944,32787612,backup,20,0.5,2019-11-10 01:13:30
1211,0.081,0.002,65199836,3783632,22664156,38752048,67108860,64845820,2263040,32640136,backup,20,0.5,2019-11-10 01:13:30
1212,0.081,0.002,65199836,3328908,22680284,39190644,67108860,64845820,2263040,32626236,backup,20,0.5,2019-11-10 01:13:30
1213,0.077,0.002,65199836,2977952,22581920,39639964,67108860,64845820,2263040,32726132,backup,20,0.5,2019-11-10 01:13:30
1214,0.081,0.002,65199836,3512148,22627032,39060656,67108860,64842236,2266624,32681660,backup,20,0.5,2019-11-10 01:13:30
1215,0.081,0.002,65199836,3164824,22597284,39437728,67108860,64842236,2266624,32713556,backup,20,0.5,2019-11-10 01:13:30
1216,0.081,0.002,65199836,3687220,22646336,38866280,67108860,64838908,2269952,32665256,backup,20,0.5,2019-11-10 01:13:30
1217,0.081,0.002,65199836,3362704,22474680,39362452,67108860,64838908,2269952,32836204,backup,20,0.5,2019-11-10 01:13:30
1218,0.077,0.002,65199836,3834092,22576328,38789416,67108860,64835836,2273024,32738260,backup,20,0.5,2019-11-10 01:13:30
1219,0.081,0.002,65199836,3296628,22622992,39280216,67108860,64835836,2273024,32692524,backup,20,0.5,2019-11-10 01:13:30
1220,0.081,0.002,65199836,2917544,22651232,39631060,67108860,64835836,2273024,32663916,backup,20,0.5,2019-11-10 01:13:30
1221,0.077,0.002,65199836,3609336,22635472,38955028,67108860,64833276,2275584,32680124,backup,20,0.5,2019-11-10 01:13:30
1222,0.081,0.002,65199836,3084112,22635836,39479888,67108860,64833276,2275584,32681564,backup,20,0.5,2019-11-10 01:13:30
1223,0.081,0.002,65199836,3757116,22654404,38788316,67108860,64832764,2276096,32662184,backup,20,0.5,2019-11-10 01:13:30
1224,0.081,0.002,65199836,3298556,22666512,39234768,67108860,64832764,2276096,32650916,backup,20,0.5,2019-11-10 01:13:30
1225,0.081,0.002,65199836,3815304,22670260,38714272,67108860,64832508,2276352,32646216,backup,20,0.5,2019-11-10 01:13:30
1226,0.077,0.002,65199836,3444848,22635860,39119128,67108860,64832508,2276352,32680272,backup,20,0.5,2019-11-10 01:13:30
1227,0.081,0.002,65199836,3085996,22625100,39488740,67108860,64832508,2276352,32692180,backup,20,0.5,2019-11-10 01:13:30
1228,0.081,0.002,65199836,3772144,22601512,38826180,67108860,64832252,2276608,32716192,backup,20,0.5,2019-11-10 01:13:30
1229,0.081,0.002,65199836,3308588,22637524,39253724,67108860,64832252,2276608,32678344,backup,20,0.5,2019-11-10 01:13:30
1230,0.077,0.002,65199836,3935504,22527388,38736944,67108860,64831996,2276864,32789012,backup,20,0.5,2019-11-10 01:13:30
1231,0.077,0.002,65199836,3479876,22615928,39104032,67108860,64831996,2276864,32700044,backup,20,0.5,2019-11-10 01:13:30
1232,0.081,0.002,65199836,3063600,22628064,39508172,67108860,64831996,2276864,32688488,backup,20,0.5,2019-11-10 01:13:30
1233,0.077,0.002,65199836,3563496,22567624,39068716,67108860,64831996,2276864,32747616,backup,20,0.5,2019-11-10 01:13:30
1234,0.081,0.002,65199836,3089540,22681416,39428880,67108860,64831996,2276864,32632964,backup,20,0.5,2019-11-10 01:13:30
1235,0.077,0.002,65199836,3648188,22568616,38983032,67108860,64831228,2277632,32748144,backup,20,0.5,2019-11-10 01:13:30
1236,0.081,0.002,65199836,3092128,22708312,39399396,67108860,64831228,2277632,32608588,backup,20,0.5,2019-11-10 01:13:30
1237,0.081,0.002,65199836,3853140,22619376,38727320,67108860,64830716,2278144,32697540,backup,20,0.5,2019-11-10 01:13:30
1238,0.081,0.002,65199836,3398820,22566420,39234596,67108860,64830716,2278144,32748660,backup,20,0.5,2019-11-10 01:13:30
1239,0.081,0.002,65199836,2973364,22499592,39726880,67108860,64830716,2278144,32816064,backup,20,0.5,2019-11-10 01:13:30
1240,0.081,0.002,65199836,3513232,22658832,39027772,67108860,64830204,2278656,32657760,backup,20,0.5,2019-11-10 01:13:30
1241,0.077,0.002,65199836,3267744,22536632,39395460,67108860,64830204,2278656,32780008,backup,20,0.5,2019-11-10 01:13:30
1242,0.081,0.002,65199836,2920892,22630192,39648752,67108860,64830204,2278656,32686520,backup,20,0.5,2019-11-10 01:13:30
1243,0.081,0.002,65199836,3540140,22603412,39056284,67108860,64829948,2278912,32712668,backup,20,0.5,2019-11-10 01:13:30
1244,0.077,0.002,65199836,3067056,22570348,39562432,67108860,64829948,2278912,32745160,backup,20,0.5,2019-11-10 01:13:30
1245,0.081,0.002,65199836,3065512,22560748,39573576,67108860,64829692,2279168,32755740,backup,20,0.5,2019-11-10 01:13:30
1246,0.077,0.002,65199836,3777400,22594772,38827664,67108860,64828668,2280192,32720756,backup,20,0.5,2019-11-10 01:13:30
1247,0.081,0.002,65199836,3327048,22652548,39220240,67108860,64828668,2280192,32662196,backup,20,0.5,2019-11-10 01:13:30
1248,0.081,0.002,65199836,3896612,22677768,38625456,67108860,64828156,2280704,32638476,backup,20,0.5,2019-11-10 01:13:30
1249,0.081,0.002,65199836,3465000,22606028,39128808,67108860,64828156,2280704,32710464,backup,20,0.5,2019-11-10 01:13:30
1250,0.081,0.002,65199836,2913432,22640220,39646184,67108860,64828156,2280704,32674428,backup,20,0.5,2019-11-10 01:13:30
1251,0.081,0.002,65199836,3600380,22691192,38908264,67108860,64827644,2281216,32622956,backup,20,0.5,2019-11-10 01:13:30
1252,0.081,0.002,65199836,3068664,22696580,39434592,67108860,64827644,2281216,32617940,backup,20,0.5,2019-11-10 01:13:30
1253,0.081,0.002,65199836,3124672,22606864,39468300,67108860,64827388,2281472,32706724,backup,20,0.5,2019-11-10 01:13:30
1254,0.081,0.002,65199836,3780384,22571736,38847716,67108860,64826876,2281984,32742424,backup,20,0.5,2019-11-10 01:13:30
1255,0.081,0.002,65199836,3284188,22643584,39272064,67108860,64826876,2281984,32672280,backup,20,0.5,2019-11-10 01:13:30
1256,0.081,0.002,65199836,2957216,22624372,39618248,67108860,64826876,2281984,32691244,backup,20,0.5,2019-11-10 01:13:30
1257,0.077,0.002,65199836,3762372,22572020,38865444,67108860,64826108,2282752,32743192,backup,20,0.5,2019-11-10 01:13:30
1258,0.081,0.002,65199836,3194172,22566852,39438812,67108860,64826108,2282752,32748500,backup,20,0.5,2019-11-10 01:13:30
1259,0.081,0.002,65199836,3816368,22640652,38742816,67108860,64825340,2283520,32675420,backup,20,0.5,2019-11-10 01:13:30
1260,0.081,0.002,65199836,3412020,22546424,39241392,67108860,64825340,2283520,32767220,backup,20,0.5,2019-11-10 01:13:30
1261,0.081,0.002,65199836,3390324,22607152,39202360,67108860,64824572,2284288,32710064,backup,20,0.5,2019-11-10 01:13:30
1262,0.081,0.002,65199836,3422700,22612808,39164328,67108860,64824060,2284800,32702624,backup,20,0.5,2019-11-10 01:13:30
1263,0.077,0.002,65199836,3101924,22566356,39531556,67108860,64824060,2284800,32747632,backup,20,0.5,2019-11-10 01:13:30
1264,0.081,0.002,65199836,3653068,22639180,38907588,67108860,64822780,2286080,32675920,backup,20,0.5,2019-11-10 01:13:30
1265,0.077,0.002,65199836,3275792,22560936,39363108,67108860,64822780,2286080,32754296,backup,20,0.5,2019-11-10 01:13:30
1266,0.077,0.002,65199836,3806092,22610056,38783688,67108860,64822012,2286848,32703608,backup,20,0.5,2019-11-10 01:13:30
1267,0.081,0.002,65199836,3362364,22547912,39289560,67108860,64822012,2286848,32765992,backup,20,0.5,2019-11-10 01:13:30
1268,0.081,0.002,65199836,3592268,22634072,38973496,67108860,64821500,2287360,32681648,backup,20,0.5,2019-11-10 01:13:30
1269,0.081,0.002,65199836,3521528,22564848,39113460,67108860,64821500,2287360,32748104,backup,20,0.5,2019-11-10 01:13:30
1270,0.077,0.002,65199836,3940212,22572316,38687308,67108860,64820220,2288640,32741628,backup,20,0.5,2019-11-10 01:13:30
1271,0.081,0.002,65199836,3443000,22706436,39050400,67108860,64820220,2288640,32607012,backup,20,0.5,2019-11-10 01:13:30
1272,0.081,0.002,65199836,3881228,22684288,38634320,67108860,64819452,2289408,32630084,backup,20,0.5,2019-11-10 01:13:30
1273,0.077,0.002,65199836,3507940,22616700,39075196,67108860,64819452,2289408,32697252,backup,20,0.5,2019-11-10 01:13:30
1274,0.081,0.002,65199836,3203532,22602564,39393740,67108860,64819452,2289408,32710676,backup,20,0.5,2019-11-10 01:13:30
1275,0.077,0.002,65199836,3731628,22560728,38907480,67108860,64818684,2290176,32752448,backup,20,0.5,2019-11-10 01:13:30
1276,0.081,0.002,65199836,3295524,22647672,39256640,67108860,64818684,2290176,32666136,backup,20,0.5,2019-11-10 01:13:30
1277,0.081,0.002,65199836,3898556,22682844,38618436,67108860,64817916,2290944,32630552,backup,20,0.5,2019-11-10 01:13:30
1278,0.077,0.002,65199836,3501264,22583712,39114860,67108860,64817916,2290944,32728900,backup,20,0.5,2019-11-10 01:13:30
1279,0.081,0.002,65199836,3216104,22560060,39423672,67108860,64817916,2290944,32752180,backup,20,0.5,2019-11-10 01:13:30
1280,0.081,0.002,65199836,3787220,22664848,38747768,67108860,64817404,2291456,32648188,backup,20,0.5,2019-11-10 01:13:30
1281,0.081,0.002,65199836,3430440,22655024,39114372,67108860,64817404,2291456,32657920,backup,20,0.5,2019-11-10 01:13:30
1282,0.077,0.002,65199836,2945796,22604652,39649388,67108860,64817404,2291456,32708544,backup,20,0.5,2019-11-10 01:13:30
1283,0.081,0.002,65199836,3067264,22685728,39446844,67108860,64817148,2291712,32626400,backup,20,0.5,2019-11-10 01:13:30
1284,0.081,0.002,65199836,3637764,22694948,38867124,67108860,64816124,2292736,32618580,backup,20,0.5,2019-11-10 01:13:30
1285,0.077,0.002,65199836,3251596,22637104,39311136,67108860,64816124,2292736,32676672,backup,20,0.5,2019-11-10 01:13:30
1286,0.077,0.002,65199836,3902904,22598872,38698060,67108860,64815612,2293248,32714720,backup,20,0.5,2019-11-10 01:13:30
1287,0.081,0.002,65199836,3424160,22696536,39079140,67108860,64815612,2293248,32616112,backup,20,0.5,2019-11-10 01:13:30
1288,0.077,0.002,65199836,3002764,22669808,39527264,67108860,64815612,2293248,32643452,backup,20,0.5,2019-11-10 01:13:30
1289,0.081,0.002,65199836,3571948,22678884,38949004,67108860,64815100,2293760,32634196,backup,20,0.5,2019-11-10 01:13:30
1290,0.081,0.002,65199836,3110092,22624272,39465472,67108860,64815100,2293760,32687900,backup,20,0.5,2019-11-10 01:13:30
1291,0.081,0.002,65199836,3576208,22677116,38946512,67108860,64814588,2294272,32635732,backup,20,0.5,2019-11-10 01:13:30
1292,0.077,0.002,65199836,3228652,22590056,39381128,67108860,64814588,2294272,32721880,backup,20,0.5,2019-11-10 01:13:30
1293,0.081,0.002,65199836,3291368,22690816,39217652,67108860,64814588,2294272,32621948,backup,20,0.5,2019-11-10 01:13:30
1294,0.081,0.002,65199836,3935492,22580436,38683908,67108860,64814076,2294784,32733136,backup,20,0.5,2019-11-10 01:13:30
1295,0.081,0.002,65199836,3446940,22700060,39052836,67108860,64814076,2294784,32611812,backup,20,0.5,2019-11-10 01:13:30
1296,0.081,0.002,65199836,3166972,22613196,39419668,67108860,64814076,2294784,32699532,backup,20,0.5,2019-11-10 01:13:30
1297,0.081,0.002,65199836,3748016,22715548,38736272,67108860,64813308,2295552,32596732,backup,20,0.5,2019-11-10 01:13:30
1298,0.081,0.002,65199836,3147184,22722560,39330092,67108860,64813308,2295552,32590700,backup,20,0.5,2019-11-10 01:13:30
