snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
187,0.031,0.001,65199836,3052596,7235712,54911528,67108860,67089784,19076,51318108,optdup,5,0.0,2019-10-18 17:39:23
188,0.031,0.001,65199836,3366740,7234448,54598648,67108860,67089784,19076,51320508,optdup,5,0.0,2019-10-18 17:39:23
189,0.031,0.001,65199836,2930468,7231944,55037424,67108860,67089784,19076,51320272,optdup,5,0.0,2019-10-18 17:39:23
190,0.031,0.001,65199836,3269260,7245576,54685000,67108860,67089528,19332,51310464,optdup,5,0.0,2019-10-18 17:39:23
191,0.031,0.001,65199836,3543176,7236060,54420600,67108860,67089272,19588,51323012,optdup,5,0.0,2019-10-18 17:39:23
192,0.031,0.001,65199836,2978792,7234788,54986256,67108860,67089272,19588,51322196,optdup,5,0.0,2019-10-18 17:39:23
193,0.031,0.001,65199836,3159224,7237868,54802744,67108860,67089272,19588,51320384,optdup,5,0.0,2019-10-18 17:39:23
194,0.031,0.001,65199836,3579352,7235044,54385440,67108860,67089272,19588,51323980,optdup,5,0.0,2019-10-18 17:39:23
195,0.031,0.001,65199836,3092296,7234780,54872760,67108860,67089272,19588,51324100,optdup,5,0.0,2019-10-18 17:39:23
196,0.031,0.001,65199836,3360232,7224884,54614720,67108860,67089272,19588,51336764,optdup,5,0.0,2019-10-18 17:39:23
197,0.031,0.001,65199836,3517152,7214272,54468412,67108860,67089272,19588,51347652,optdup,5,0.0,2019-10-18 17:39:23
198,0.031,0.001,65199836,2961128,7213036,55025672,67108860,67089272,19588,51349424,optdup,5,0.0,2019-10-18 17:39:23
199,0.031,0.001,65199836,3243240,7218068,54738528,67108860,67089272,19588,51344596,optdup,5,0.0,2019-10-18 17:39:23
200,0.031,0.001,65199836,3582824,7216884,54400128,67108860,67089272,19588,51346740,optdup,5,0.0,2019-10-18 17:39:23
201,0.031,0.001,65199836,3061648,7212752,54925436,67108860,67089272,19588,51350640,optdup,5,0.0,2019-10-18 17:39:23
202,0.031,0.001,65199836,3420760,7220456,54558620,67108860,67089148,19712,51345036,optdup,5,0.0,2019-10-18 17:39:23
203,0.031,0.001,65199836,2911060,7218656,55070120,67108860,67089148,19712,51346264,optdup,5,0.0,2019-10-18 17:39:23
204,0.031,0.001,65199836,3316240,7218588,54665008,67108860,67089012,19848,51347468,optdup,5,0.0,2019-10-18 17:39:23
205,0.031,0.001,65199836,3493904,7219864,54486068,67108860,67089012,19848,51344108,optdup,5,0.0,2019-10-18 17:39:23
206,0.031,0.001,65199836,3051616,7215360,54932860,67108860,67089012,19848,51348084,optdup,5,0.0,2019-10-18 17:39:23
207,0.031,0.001,65199836,3296932,7227912,54674992,67108860,67089012,19848,51336008,optdup,5,0.0,2019-10-18 17:39:23
208,0.031,0.001,65199836,3484728,7238244,54476864,67108860,67089012,19848,51324308,optdup,5,0.0,2019-10-18 17:39:23
209,0.031,0.001,65199836,3023376,7235200,54941260,67108860,67089012,19848,51328560,optdup,5,0.0,2019-10-18 17:39:23
210,0.031,0.001,65199836,3372052,7235320,54592464,67108860,67089012,19848,51326768,optdup,5,0.0,2019-10-18 17:39:23
211,0.031,0.001,65199836,2907892,7239248,55052696,67108860,67089012,19848,51323480,optdup,5,0.0,2019-10-18 17:39:23
212,0.031,0.001,65199836,3144128,7241068,54814640,67108860,67088756,20104,51318572,optdup,5,0.0,2019-10-18 17:39:23
213,0.031,0.001,65199836,3552552,7238456,54408828,67108860,67088500,20360,51322288,optdup,5,0.0,2019-10-18 17:39:23
214,0.031,0.001,65199836,2918520,7247088,55034228,67108860,67088500,20360,51313108,optdup,5,0.0,2019-10-18 17:39:23
215,0.031,0.001,65199836,3215904,7241012,54742920,67108860,67088244,20616,51318196,optdup,5,0.0,2019-10-18 17:39:23
216,0.031,0.001,65199836,3572616,7245304,54381916,67108860,67088244,20616,51313784,optdup,5,0.0,2019-10-18 17:39:23
217,0.031,0.001,65199836,3007128,7244632,54948076,67108860,67088244,20616,51313384,optdup,5,0.0,2019-10-18 17:39:23
218,0.031,0.001,65199836,3342920,7242920,54613996,67108860,67088124,20736,51313880,optdup,5,0.0,2019-10-18 17:39:23
219,0.031,0.001,65199836,3385440,7244368,54570028,67108860,67087728,21132,51312492,optdup,5,0.0,2019-10-18 17:39:23
220,0.031,0.001,65199836,3103732,7243796,54852308,67108860,67087728,21132,51311196,optdup,5,0.0,2019-10-18 17:39:23
221,0.031,0.001,65199836,3418792,7238944,54542100,67108860,67087728,21132,51316356,optdup,5,0.0,2019-10-18 17:39:23
222,0.031,0.001,65199836,2998508,7238924,54962404,67108860,67087728,21132,51316208,optdup,5,0.0,2019-10-18 17:39:23
223,0.031,0.001,65199836,3282984,7239616,54677236,67108860,67087472,21388,51314024,optdup,5,0.0,2019-10-18 17:39:23
224,0.031,0.001,65199836,3608604,7239868,54351364,67108860,67087472,21388,51315276,optdup,5,0.0,2019-10-18 17:39:23
225,0.031,0.001,65199836,3129704,7242612,54827520,67108860,67087472,21388,51310984,optdup,5,0.0,2019-10-18 17:39:23
226,0.031,0.001,65199836,3427848,7245740,54526248,67108860,67087472,21388,51308276,optdup,5,0.0,2019-10-18 17:39:23
227,0.031,0.001,65199836,2907068,7246332,55046436,67108860,67087472,21388,51306076,optdup,5,0.0,2019-10-18 17:39:23
228,0.031,0.001,65199836,3199384,7245288,54755164,67108860,67087356,21504,51306460,optdup,5,0.0,2019-10-18 17:39:23
229,0.031,0.001,65199836,3461540,7245876,54492420,67108860,67087612,21248,51306060,optdup,5,0.0,2019-10-18 17:39:23
230,0.031,0.001,65199836,3020808,7237476,54941552,67108860,67087612,21248,51314708,optdup,5,0.0,2019-10-18 17:39:23
231,0.031,0.001,65199836,3314224,7239044,54646568,67108860,67087468,21392,51313080,optdup,5,0.0,2019-10-18 17:39:23
232,0.031,0.001,65199836,3179448,7238112,54782276,67108860,67087212,21648,51312180,optdup,5,0.0,2019-10-18 17:39:23
233,0.031,0.001,65199836,2942316,7242024,55015496,67108860,67087212,21648,51307808,optdup,5,0.0,2019-10-18 17:39:23
234,0.031,0.001,65199836,3304416,7241204,54654216,67108860,67087212,21648,51307396,optdup,5,0.0,2019-10-18 17:39:23
235,0.031,0.001,65199836,3467640,7244300,54487896,67108860,67086956,21904,51301892,optdup,5,0.0,2019-10-18 17:39:23
236,0.031,0.001,65199836,2904720,7241596,55053520,67108860,67086956,21904,51306528,optdup,5,0.0,2019-10-18 17:39:23
237,0.031,0.001,65199836,3379440,7241476,54578920,67108860,67086956,21904,51306148,optdup,5,0.0,2019-10-18 17:39:23
238,0.031,0.001,65199836,3669288,7246212,54284336,67108860,67086956,21904,51301048,optdup,5,0.0,2019-10-18 17:39:23
239,0.031,0.001,65199836,3138728,7241784,54819324,67108860,67086956,21904,51304724,optdup,5,0.0,2019-10-18 17:39:23
240,0.031,0.001,65199836,3549544,7246084,54404208,67108860,67086700,22160,51299220,optdup,5,0.0,2019-10-18 17:39:23
241,0.031,0.001,65199836,3533872,7241652,54424312,67108860,67086700,22160,51303880,optdup,5,0.0,2019-10-18 17:39:23
242,0.031,0.001,65199836,3331828,7243184,54624824,67108860,67086700,22160,51300852,optdup,5,0.0,2019-10-18 17:39:23
243,0.031,0.001,65199836,3644316,7245364,54310156,67108860,67086700,22160,51298452,optdup,5,0.0,2019-10-18 17:39:23
244,0.031,0.001,65199836,3184812,7245984,54769040,67108860,67086700,22160,51295824,optdup,5,0.0,2019-10-18 17:39:23
245,0.031,0.001,65199836,3492036,7244804,54462996,67108860,67086700,22160,51298592,optdup,5,0.0,2019-10-18 17:39:23
246,0.031,0.001,65199836,2930792,7244928,55024116,67108860,67086700,22160,51297268,optdup,5,0.0,2019-10-18 17:39:23
247,0.031,0.001,65199836,3204164,7244008,54751664,67108860,67086700,22160,51296452,optdup,5,0.0,2019-10-18 17:39:23
248,0.031,0.001,65199836,3456964,7250460,54492412,67108860,67086700,22160,51289880,optdup,5,0.0,2019-10-18 17:39:23
249,0.031,0.001,65199836,2998552,7243780,54957504,67108860,67086700,22160,51296564,optdup,5,0.0,2019-10-18 17:39:23
250,0.031,0.001,65199836,3302444,7247256,54650136,67108860,67086700,22160,51292616,optdup,5,0.0,2019-10-18 17:39:23
251,0.031,0.001,65199836,3627128,7260964,54311744,67108860,67086700,22160,51277992,optdup,5,0.0,2019-10-18 17:39:23
252,0.031,0.001,65199836,3076520,7254260,54869056,67108860,67086700,22160,51283644,optdup,5,0.0,2019-10-18 17:39:23
253,0.031,0.001,65199836,3375768,7245724,54578344,67108860,67086440,22420,51290876,optdup,5,0.0,2019-10-18 17:39:23
254,0.031,0.001,65199836,3019676,7243880,54936280,67108860,67086440,22420,51293336,optdup,5,0.0,2019-10-18 17:39:23
255,0.031,0.001,65199836,3295920,7252148,54651768,67108860,67086184,22676,51283520,optdup,5,0.0,2019-10-18 17:39:23
256,0.031,0.001,65199836,3562680,7247160,54389996,67108860,67086184,22676,51288916,optdup,5,0.0,2019-10-18 17:39:23
257,0.031,0.001,65199836,3154152,7248400,54797284,67108860,67086184,22676,51287836,optdup,5,0.0,2019-10-18 17:39:23
258,0.031,0.001,65199836,3358596,7247588,54593652,67108860,67085928,22932,51287188,optdup,5,0.0,2019-10-18 17:39:23
259,0.031,0.001,65199836,2948732,7252340,54998764,67108860,67085928,22932,51281888,optdup,5,0.0,2019-10-18 17:39:23
260,0.031,0.001,65199836,3047380,7250772,54901684,67108860,67086076,22784,51282404,optdup,5,0.0,2019-10-18 17:39:23
261,0.031,0.001,65199836,3384268,7255644,54559924,67108860,67086180,22680,51279876,optdup,5,0.0,2019-10-18 17:39:23
262,0.031,0.001,65199836,2984388,7249512,54965936,67108860,67086180,22680,51286588,optdup,5,0.0,2019-10-18 17:39:23
263,0.031,0.001,65199836,3154540,7250048,54795248,67108860,67086436,22424,51285632,optdup,5,0.0,2019-10-18 17:39:23
264,0.031,0.001,65199836,3583624,7254844,54361368,67108860,67086180,22680,51280624,optdup,5,0.0,2019-10-18 17:39:23
265,0.031,0.001,65199836,2936992,7247448,55015396,67108860,67086180,22680,51285420,optdup,5,0.0,2019-10-18 17:39:23
266,0.031,0.001,65199836,3288472,7251896,54659468,67108860,67086180,22680,51282248,optdup,5,0.0,2019-10-18 17:39:23
267,0.031,0.001,65199836,3581464,7252124,54366248,67108860,67086180,22680,51282780,optdup,5,0.0,2019-10-18 17:39:23
268,0.031,0.001,65199836,3126908,7252364,54820564,67108860,67086180,22680,51281040,optdup,5,0.0,2019-10-18 17:39:23
269,0.031,0.001,65199836,3365852,7251880,54582104,67108860,67085924,22936,51280412,optdup,5,0.0,2019-10-18 17:39:23
270,0.031,0.001,65199836,2926576,7258880,55014380,67108860,67085924,22936,51273480,optdup,5,0.0,2019-10-18 17:39:23
271,0.031,0.001,65199836,3278844,7251044,54669948,67108860,67085668,23192,51280780,optdup,5,0.0,2019-10-18 17:39:23
272,0.031,0.001,65199836,3454564,7253404,54491868,67108860,67085564,23296,51277500,optdup,5,0.0,2019-10-18 17:39:23
273,0.031,0.001,65199836,3144080,7252324,54803432,67108860,67085564,23296,51278364,optdup,5,0.0,2019-10-18 17:39:23
274,0.031,0.001,65199836,3447524,7255324,54496988,67108860,67085564,23296,51275112,optdup,5,0.0,2019-10-18 17:39:23
275,0.031,0.001,65199836,2889980,7251060,55058796,67108860,67085564,23296,51277220,optdup,5,0.0,2019-10-18 17:39:23
276,0.031,0.001,65199836,3191676,7255668,54752492,67108860,67085564,23296,51273024,optdup,5,0.0,2019-10-18 17:39:23
277,0.031,0.001,65199836,3505296,7254264,54440276,67108860,67085408,23452,51273804,optdup,5,0.0,2019-10-18 17:39:23
278,0.031,0.001,65199836,2972128,7251672,54976036,67108860,67085408,23452,51275784,optdup,5,0.0,2019-10-18 17:39:23
279,0.031,0.001,65199836,3409828,7252296,54537712,67108860,67085152,23708,51274800,optdup,5,0.0,2019-10-18 17:39:23
280,0.031,0.001,65199836,2947544,7257004,54995288,67108860,67085152,23708,51267632,optdup,5,0.0,2019-10-18 17:39:23
281,0.031,0.001,65199836,3077760,7253904,54868172,67108860,67084896,23964,51272620,optdup,5,0.0,2019-10-18 17:39:23
282,0.031,0.001,65199836,3409504,7262052,54528280,67108860,67084896,23964,51265676,optdup,5,0.0,2019-10-18 17:39:23
283,0.031,0.001,65199836,2957292,7254312,54988232,67108860,67084896,23964,51271824,optdup,5,0.0,2019-10-18 17:39:23
284,0.031,0.001,65199836,3334396,7277532,54587908,67108860,67084896,23964,51249000,optdup,5,0.0,2019-10-18 17:39:23
285,0.031,0.001,65199836,3633856,7327248,54238732,67108860,67084640,24220,51201208,optdup,5,0.0,2019-10-18 17:39:23
286,0.031,0.001,65199836,3064880,7257324,54877632,67108860,67084640,24220,51268768,optdup,5,0.0,2019-10-18 17:39:23
287,0.031,0.001,65199836,3532608,7259688,54407540,67108860,67084640,24220,51267128,optdup,5,0.0,2019-10-18 17:39:23
288,0.031,0.001,65199836,3029216,7260712,54909908,67108860,67084640,24220,51265708,optdup,5,0.0,2019-10-18 17:39:23
289,0.031,0.001,65199836,3324928,7260108,54614800,67108860,67084640,24220,51265076,optdup,5,0.0,2019-10-18 17:39:23
290,0.031,0.001,65199836,2947792,7264916,54987128,67108860,67084640,24220,51261672,optdup,5,0.0,2019-10-18 17:39:23
291,0.031,0.001,65199836,3097400,7258244,54844192,67108860,67084540,24320,51265292,optdup,5,0.0,2019-10-18 17:39:23
292,0.031,0.001,65199836,3453316,7259668,54486852,67108860,67084540,24320,51266396,optdup,5,0.0,2019-10-18 17:39:23
293,0.031,0.001,65199836,2926692,7257264,55015880,67108860,67084540,24320,51267568,optdup,5,0.0,2019-10-18 17:39:23
294,0.031,0.001,65199836,3273640,7260312,54665884,67108860,67084540,24320,51266700,optdup,5,0.0,2019-10-18 17:39:23
295,0.031,0.001,65199836,3549640,7260472,54389724,67108860,67084540,24320,51264520,optdup,5,0.0,2019-10-18 17:39:23
296,0.031,0.001,65199836,2976528,7258824,54964484,67108860,67084540,24320,51267044,optdup,5,0.0,2019-10-18 17:39:23
297,0.031,0.001,65199836,3291704,7260692,54647440,67108860,67084540,24320,51264264,optdup,5,0.0,2019-10-18 17:39:23
298,0.031,0.001,65199836,3567192,7260976,54371668,67108860,67084380,24480,51265672,optdup,5,0.0,2019-10-18 17:39:23
299,0.031,0.001,65199836,3038900,7250012,54910924,67108860,67084380,24480,51273132,optdup,5,0.0,2019-10-18 17:39:23
300,0.031,0.001,65199836,3450264,7263100,54486472,67108860,67084124,24736,51261732,optdup,5,0.0,2019-10-18 17:39:23
301,0.031,0.001,65199836,2913408,7260052,55026376,67108860,67084124,24736,51263196,optdup,5,0.0,2019-10-18 17:39:23
302,0.031,0.001,65199836,3212720,7258816,54728300,67108860,67083612,25248,51263080,optdup,5,0.0,2019-10-18 17:39:23
303,0.031,0.001,65199836,3522480,7263508,54413848,67108860,67083612,25248,51258388,optdup,5,0.0,2019-10-18 17:39:23
304,0.031,0.001,65199836,3068692,7257000,54874144,67108860,67083612,25248,51264948,optdup,5,0.0,2019-10-18 17:39:23
305,0.031,0.001,65199836,3366432,7260068,54573336,67108860,67083612,25248,51261560,optdup,5,0.0,2019-10-18 17:39:23
306,0.031,0.001,65199836,3652052,7261204,54286580,67108860,67083612,25248,51258516,optdup,5,0.0,2019-10-18 17:39:23
307,0.031,0.001,65199836,3283052,7261996,54654788,67108860,67083612,25248,51259016,optdup,5,0.0,2019-10-18 17:39:23
308,0.031,0.001,65199836,3472168,7269264,54458404,67108860,67083516,25344,51248444,optdup,5,0.0,2019-10-18 17:39:23
309,0.031,0.001,65199836,2948580,7260816,54990440,67108860,67083516,25344,51259268,optdup,5,0.0,2019-10-18 17:39:23
310,0.031,0.001,65199836,3315640,7267336,54616860,67108860,67083516,25344,51250584,optdup,5,0.0,2019-10-18 17:39:23
311,0.031,0.001,65199836,3505440,7265960,54428436,67108860,67083352,25508,51251308,optdup,5,0.0,2019-10-18 17:39:23
312,0.031,0.001,65199836,3003544,7269228,54927064,67108860,67083352,25508,51248504,optdup,5,0.0,2019-10-18 17:39:23
313,0.031,0.001,65199836,3323796,7268272,54607768,67108860,67083352,25508,51247924,optdup,5,0.0,2019-10-18 17:39:23
314,0.031,0.001,65199836,3656148,7262136,54281552,67108860,67083096,25764,51254952,optdup,5,0.0,2019-10-18 17:39:23
315,0.031,0.001,65199836,3218796,7261224,54719816,67108860,67083096,25764,51254524,optdup,5,0.0,2019-10-18 17:39:23
316,0.032,0.001,65199836,3496768,7287116,54415952,67108860,67083096,25764,51228764,optdup,5,0.0,2019-10-18 17:39:23
317,0.032,0.001,65199836,3001260,7280648,54917928,67108860,67083096,25764,51234400,optdup,5,0.0,2019-10-18 17:39:23
318,0.032,0.001,65199836,3392928,7285504,54521404,67108860,67082840,26020,51229060,optdup,5,0.0,2019-10-18 17:39:23
319,0.032,0.001,65199836,3094500,7276324,54829012,67108860,67082840,26020,51237876,optdup,5,0.0,2019-10-18 17:39:23
320,0.032,0.001,65199836,3504760,7273576,54421500,67108860,67082840,26020,51240004,optdup,5,0.0,2019-10-18 17:39:23
321,0.032,0.001,65199836,3213216,7265836,54720784,67108860,67082840,26020,51247348,optdup,5,0.0,2019-10-18 17:39:23
322,0.032,0.001,65199836,3205216,7300064,54694556,67108860,67082840,26020,51213376,optdup,5,0.0,2019-10-18 17:39:23
323,0.032,0.001,65199836,3458136,7265492,54476208,67108860,67082840,26020,51247104,optdup,5,0.0,2019-10-18 17:39:23
324,0.032,0.001,65199836,3119036,7270616,54810184,67108860,67082840,26020,51240068,optdup,5,0.0,2019-10-18 17:39:23
325,0.032,0.001,65199836,2914532,7267224,55018080,67108860,67082840,26020,51243116,optdup,5,0.0,2019-10-18 17:39:23
326,0.032,0.001,65199836,3546416,7239756,54413664,67108860,67082584,26276,51271708,optdup,5,0.0,2019-10-18 17:39:23
327,0.032,0.001,65199836,3510336,7238696,54450804,67108860,67082584,26276,51272604,optdup,5,0.0,2019-10-18 17:39:23
328,0.032,0.001,65199836,3476248,7238616,54484972,67108860,67082584,26276,51273428,optdup,5,0.0,2019-10-18 17:39:23
329,0.032,0.001,65199836,3458452,7234812,54506572,67108860,67082584,26276,51275872,optdup,5,0.0,2019-10-18 17:39:23
330,0.031,0.001,65199836,3453484,7232776,54513576,67108860,67082584,26276,51277676,optdup,5,0.0,2019-10-18 17:39:23
331,0.031,0.001,65199836,3440352,7230872,54528612,67108860,67082584,26276,51280064,optdup,5,0.0,2019-10-18 17:39:23
332,0.031,0.001,65199836,3419132,7220440,54560264,67108860,67082584,26276,51290348,optdup,5,0.0,2019-10-18 17:39:23
333,0.031,0.001,65199836,3405960,7223944,54569932,67108860,67082584,26276,51283192,optdup,5,0.0,2019-10-18 17:39:23
334,0.031,0.001,65199836,3402852,7226528,54570456,67108860,67082584,26276,51280556,optdup,5,0.0,2019-10-18 17:39:23
335,0.031,0.001,65199836,3401324,7227488,54571024,67108860,67082584,26276,51279516,optdup,5,0.0,2019-10-18 17:39:23
336,0.031,0.001,65199836,3399180,7203764,54596892,67108860,67082584,26276,51304936,optdup,5,0.0,2019-10-18 17:39:23
337,0.031,0.001,65199836,3398656,7204132,54597048,67108860,67082584,26276,51304480,optdup,5,0.0,2019-10-18 17:39:23
338,0.031,0.001,65199836,3321944,7223224,54654668,67108860,67082584,26276,51284672,optdup,5,0.0,2019-10-18 17:39:23
339,0.031,0.001,65199836,3317908,7225816,54656112,67108860,67082584,26276,51282744,optdup,5,0.0,2019-10-18 17:39:23
340,0.031,0.001,65199836,3314836,7228216,54656784,67108860,67082584,26276,51279872,optdup,5,0.0,2019-10-18 17:39:23
341,0.031,0.001,65199836,3323404,7219156,54657276,67108860,67082584,26276,51289068,optdup,5,0.0,2019-10-18 17:39:23
342,0.031,0.001,65199836,3309108,7214592,54676136,67108860,67082584,26276,51281140,optdup,5,0.0,2019-10-18 17:39:23
343,0.031,0.001,65199836,3306396,7208080,54685360,67108860,67082584,26276,51279656,optdup,5,0.0,2019-10-18 17:39:23
344,0.031,0.001,65199836,3304216,7209172,54686448,67108860,67082584,26276,51278540,optdup,5,0.0,2019-10-18 17:39:23
345,0.031,0.001,65199836,3328808,7187880,54683148,67108860,67082584,26276,51303624,optdup,5,0.0,2019-10-18 17:39:23
346,0.031,0.001,65199836,3375172,7141796,54682868,67108860,67082584,26276,51354352,optdup,5,0.0,2019-10-18 17:39:23
347,0.031,0.001,65199836,3405876,7114860,54679100,67108860,67082584,26276,51385244,optdup,5,0.0,2019-10-18 17:39:23
348,0.031,0.001,65199836,3395588,7115412,54688836,67108860,67082584,26276,51380008,optdup,5,0.0,2019-10-18 17:39:23
349,0.031,0.001,65199836,3395896,7114916,54689024,67108860,67082584,26276,51380380,optdup,5,0.0,2019-10-18 17:39:23
350,0.031,0.001,65199836,3395912,7114808,54689116,67108860,67082584,26276,51380424,optdup,5,0.0,2019-10-18 17:39:23
351,0.031,0.001,65199836,3396168,7114452,54689216,67108860,67082584,26276,51380704,optdup,5,0.0,2019-10-18 17:39:23
352,0.031,0.001,65199836,3395020,7115500,54689316,67108860,67082584,26276,51379592,optdup,5,0.0,2019-10-18 17:39:23
353,0.031,0.001,65199836,3394904,7115500,54689432,67108860,67082584,26276,51379512,optdup,5,0.0,2019-10-18 17:39:23
1,0.031,0.001,65199836,3370248,7042660,54786928,67108860,67098620,10240,51325704,backup,2,0.98,2019-10-18 17:33:15
2,0.031,0.001,65199836,3370964,7041360,54787512,67108860,67098620,10240,51326696,backup,2,0.98,2019-10-18 17:33:15
3,0.031,0.001,65199836,3372012,7040180,54787644,67108860,67098620,10240,51327840,backup,2,0.98,2019-10-18 17:33:15
4,0.031,0.001,65199836,3372028,7040060,54787748,67108860,67098620,10240,51327872,backup,2,0.98,2019-10-18 17:33:15
5,0.031,0.001,65199836,3371440,7040564,54787832,67108860,67098620,10240,51327320,backup,2,0.98,2019-10-18 17:33:15
6,0.031,0.001,65199836,3371504,7040336,54787996,67108860,67098620,10240,51327472,backup,2,0.98,2019-10-18 17:33:15
7,0.031,0.001,65199836,3361528,7041588,54796720,67108860,67098620,10240,51321836,backup,2,0.98,2019-10-18 17:33:15
