snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
371,0.021,0.0,79083635,44098070,34440660,31541497,66674684,66674684,0,74606067,backup,64,0.5,2019-06-28 22:16:29
372,0.021,0.0,79083635,44096569,34349072,31552156,66674684,66674684,0,74615180,backup,64,0.5,2019-06-28 22:16:29
373,0.021,0.0,79083635,44086217,34348752,31562540,66674684,66674684,0,74615104,backup,64,0.5,2019-06-28 22:16:29
374,0.021,0.0,79083635,44074403,34353448,31573884,66674684,66674684,0,74614528,backup,64,0.5,2019-06-28 22:16:29
375,0.021,0.0,79083635,44060848,34374984,31585286,66674684,66674684,0,74612262,backup,64,0.5,2019-06-28 22:16:29
376,0.021,0.0,79083635,44051843,34367812,31595008,66674684,66674684,0,74613004,backup,64,0.5,2019-06-28 22:16:29
377,0.021,0.0,79083635,44041436,34368948,31605299,66674684,66674684,0,74612934,backup,64,0.5,2019-06-28 22:16:29
378,0.021,0.0,79083635,44027091,34478116,31608729,66674684,66674684,0,74601920,backup,64,0.5,2019-06-28 22:16:29
379,0.021,0.0,79083635,44024416,34476928,31611523,66674684,66674684,0,74602028,backup,64,0.5,2019-06-28 22:16:29
380,0.021,0.0,79083635,44024784,34453712,31613478,66674684,66674684,0,74604313,backup,64,0.5,2019-06-28 22:16:29
381,0.021,0.0,79083635,44030819,34353012,31617510,66674684,66674684,0,74614195,backup,64,0.5,2019-06-28 22:16:29
382,0.021,0.0,79083635,44029328,34352572,31619046,66674684,66674684,0,74614265,backup,64,0.5,2019-06-28 22:16:29
383,0.021,0.0,79083635,44012396,34461316,31625107,66674684,66674684,0,74603443,backup,64,0.5,2019-06-28 22:16:29
384,0.021,0.0,79083635,44020912,34345988,31628121,66674684,66674684,0,74614873,backup,64,0.5,2019-06-28 22:16:29
385,0.021,0.0,79083635,44008950,34459948,31628688,66674684,66674684,0,74603526,backup,64,0.5,2019-06-28 22:16:29
386,0.021,0.0,79083635,44005785,34469912,31630857,66674684,66674684,0,74602496,backup,64,0.5,2019-06-28 22:16:29
387,0.021,0.0,79083635,44009324,34355344,31638774,66674684,66674684,0,74613868,backup,64,0.5,2019-06-28 22:16:29
388,0.021,0.0,79083635,43992041,34465536,31645036,66674684,66674684,0,74602809,backup,64,0.5,2019-06-28 22:16:29
389,0.021,0.0,79083635,43998169,34355560,31649907,66674684,66674684,0,74613721,backup,64,0.5,2019-06-28 22:16:29
390,0.021,0.0,79083635,43987340,34350852,31661206,66674684,66674684,0,74614048,backup,64,0.5,2019-06-28 22:16:29
391,0.021,0.0,79083635,43973168,34466952,31663769,66674684,66674684,0,74602540,backup,64,0.5,2019-06-28 22:16:29
392,0.021,0.0,79083635,43971513,34466660,31665452,66674684,66674684,0,74602553,backup,64,0.5,2019-06-28 22:16:29
393,0.021,0.0,79083635,43975254,34353328,31673043,66674684,66674684,0,74613824,backup,64,0.5,2019-06-28 22:16:29
394,0.021,0.0,79083635,43963971,34356488,31684012,66674684,66674684,0,74613324,backup,64,0.5,2019-06-28 22:16:29
395,0.021,0.0,79083635,43953712,34358912,31694032,66674684,66674684,0,74613190,backup,64,0.5,2019-06-28 22:16:29
396,0.021,0.0,79083635,43936073,34472684,31700291,66674684,66674684,0,74601760,backup,64,0.5,2019-06-28 22:16:29
397,0.021,0.0,79083635,43940265,34362096,31707158,66674684,66674684,0,74612780,backup,64,0.5,2019-06-28 22:16:29
398,0.021,0.0,79083635,43926851,34381972,31718585,66674684,66674684,0,74610662,backup,64,0.5,2019-06-28 22:16:29
399,0.021,0.0,79083635,43916716,34378604,31729056,66674684,66674684,0,74610777,backup,64,0.5,2019-06-28 22:16:29
400,0.021,0.0,79083635,43905446,34379044,31740281,66674684,66674684,0,74610739,backup,64,0.5,2019-06-28 22:16:29
401,0.021,0.0,79083635,43886771,34492264,31747635,66674684,66674684,0,74599449,backup,64,0.5,2019-06-28 22:16:29
402,0.021,0.0,79083635,43895068,34382512,31750313,66674684,66674684,0,74610355,backup,64,0.5,2019-06-28 22:16:29
403,0.021,0.0,79083635,43875977,34483660,31759289,66674684,66674684,0,74600192,backup,64,0.5,2019-06-28 22:16:29
404,0.021,0.0,79083635,43883126,34379016,31762604,66674684,66674684,0,74610425,backup,64,0.5,2019-06-28 22:16:29
405,0.021,0.0,79083635,43872860,34377940,31772979,66674684,66674684,0,74610604,backup,64,0.5,2019-06-28 22:16:29
406,0.021,0.0,79083635,43861737,34382112,31783683,66674684,66674684,0,74610201,backup,64,0.5,2019-06-28 22:16:29
407,0.021,0.0,79083635,43850812,34382952,31794524,66674684,66674684,0,74610048,backup,64,0.5,2019-06-28 22:16:29
408,0.021,0.0,79083635,43839411,34383028,31805920,66674684,66674684,0,74609894,backup,64,0.5,2019-06-28 22:16:29
409,0.021,0.0,79083635,43823897,34497684,31809964,66674684,66674684,0,74598508,backup,64,0.5,2019-06-28 22:16:29
410,0.021,0.0,79083635,43826208,34398396,31817587,66674684,66674684,0,74608396,backup,64,0.5,2019-06-28 22:16:29
411,0.021,0.0,79083635,43815264,34395584,31828809,66674684,66674684,0,74608550,backup,64,0.5,2019-06-28 22:16:29
412,0.021,0.0,79083635,43811200,34338732,31838560,66674684,66674684,0,74614969,backup,64,0.5,2019-06-28 22:16:29
413,0.021,0.0,79083635,43802211,34318848,31849536,66674684,66674684,0,74616921,backup,64,0.5,2019-06-28 22:16:29
414,0.021,0.0,79083635,43784243,34412936,31858092,66674684,66674684,0,74607168,backup,64,0.5,2019-06-28 22:16:29
415,0.021,0.0,79083635,43785657,34391836,31858790,66674684,66674684,0,74609536,backup,64,0.5,2019-06-28 22:16:29
416,0.021,0.0,79083635,43789680,34317956,31862156,66674684,66674684,0,74616876,backup,64,0.5,2019-06-28 22:16:29
417,0.021,0.0,79083635,43772070,34409384,31870624,66674684,66674684,0,74607635,backup,64,0.5,2019-06-28 22:16:29
418,0.021,0.0,79083635,43779315,34318628,31872454,66674684,66674684,0,74616691,backup,64,0.5,2019-06-28 22:16:29
419,0.021,0.0,79083635,43769084,34324468,31882102,66674684,66674684,0,74615961,backup,64,0.5,2019-06-28 22:16:29
420,0.021,0.0,79083635,43758640,34324680,31892524,66674684,66674684,0,74615916,backup,64,0.5,2019-06-28 22:16:29
421,0.021,0.0,79083635,43748940,34323380,31902352,66674684,66674684,0,74616006,backup,64,0.5,2019-06-28 22:16:29
422,0.021,0.0,79083635,43743657,34248580,31915116,66674684,66674684,0,74625132,backup,64,0.5,2019-06-28 22:16:29
423,0.021,0.0,79083635,43746860,34185420,31918230,66674684,66674684,0,74631347,backup,64,0.5,2019-06-28 22:16:29
424,0.021,0.0,79083635,43726876,34183456,31938412,66674684,66674684,0,74631488,backup,64,0.5,2019-06-28 22:16:29
425,0.021,0.0,79083635,43713200,34230372,31947398,66674684,66674684,0,74626745,backup,64,0.5,2019-06-28 22:16:29
426,0.021,0.0,79083635,43717091,34161060,31950435,66674684,66674684,0,74634406,backup,64,0.5,2019-06-28 22:16:29
427,0.021,0.0,79083635,43712806,34113060,31959520,66674684,66674684,0,74639059,backup,64,0.5,2019-06-28 22:16:29
428,0.021,0.0,79083635,43701904,34046404,31977088,66674684,66674684,0,74646432,backup,64,0.5,2019-06-28 22:16:29
429,0.021,0.0,79083635,43685916,34063776,31991337,66674684,66674684,0,74644620,backup,64,0.5,2019-06-28 22:16:29
430,0.021,0.0,79083635,43684579,34073180,31991734,66674684,66674684,0,74643801,backup,64,0.5,2019-06-28 22:16:29
431,0.021,0.0,79083635,43683308,34070508,31993273,66674684,66674684,0,74644006,backup,64,0.5,2019-06-28 22:16:29
432,0.021,0.0,79083635,43681644,34068176,31995171,66674684,66674684,0,74644179,backup,64,0.5,2019-06-28 22:16:29
433,0.021,0.0,79083635,43680169,34066288,31996832,66674684,66674684,0,74644339,backup,64,0.5,2019-06-28 22:16:29
434,0.021,0.0,79083635,43673702,34092604,32000668,66674684,66674684,0,74641753,backup,64,0.5,2019-06-28 22:16:29
435,0.021,0.0,79083635,43670582,34092676,32003782,66674684,66674684,0,74641708,backup,64,0.5,2019-06-28 22:16:29
436,0.021,0.0,79083635,43668390,34059080,32009334,66674684,66674684,0,74644934,backup,64,0.5,2019-06-28 22:16:29
437,0.021,0.0,79083635,43660691,34099492,32012992,66674684,66674684,0,74640998,backup,64,0.5,2019-06-28 22:16:29
438,0.021,0.0,79083635,43658035,34093200,32016278,66674684,66674684,0,74641600,backup,64,0.5,2019-06-28 22:16:29
439,0.021,0.0,79083635,43663593,33993848,32020656,66674684,66674684,0,74652198,backup,64,0.5,2019-06-28 22:16:29
440,0.021,0.0,79083635,43659619,33968372,32027174,66674684,66674684,0,74654771,backup,64,0.5,2019-06-28 22:16:29
1,0.016,0.0,79083635,75944422,29301888,2090236,66674684,66674684,0,75562732,backup,16,0.5,2019-06-28 18:20:15
2,0.016,0.0,79083635,75903526,29640440,2160592,66674684,66674684,0,75525427,backup,16,0.5,2019-06-28 18:20:15
3,0.02,0.0,79083635,75345670,34603096,2776512,66674684,66674684,0,74991737,backup,16,0.5,2019-06-28 18:20:15
4,0.02,0.0,79083635,75248140,35008328,3346572,66674684,66674684,0,74922483,backup,16,0.5,2019-06-28 18:20:15
5,0.02,0.0,79083635,75189452,35039028,3902792,66674684,66674684,0,74889094,backup,16,0.5,2019-06-28 18:20:15
6,0.02,0.0,79083635,75085222,35366268,4617864,66674684,66674684,0,74821529,backup,16,0.5,2019-06-28 18:20:15
7,0.02,0.0,79083635,75035136,35333100,5151888,66674684,66674684,0,74797984,backup,16,0.5,2019-06-28 18:20:15
8,0.02,0.0,79083635,75021977,35123684,5492840,66674684,66674684,0,74800633,backup,16,0.5,2019-06-28 18:20:15
9,0.02,0.0,79083635,74865145,35212656,6972232,66674684,66674684,0,74748531,backup,16,0.5,2019-06-28 18:20:15
10,0.02,0.0,79083635,74711571,35308948,8411640,66674684,66674684,0,74738918,backup,16,0.5,2019-06-28 18:20:15
11,0.02,0.0,79083635,74560000,35345260,9891076,66674684,66674684,0,74735040,backup,16,0.5,2019-06-28 18:20:15
12,0.02,0.0,79083635,74410496,35387412,11343952,66674684,66674684,0,74729414,backup,16,0.5,2019-06-28 18:20:15
13,0.02,0.0,79083635,74256064,35463684,12812004,66674684,66674684,0,74720620,backup,16,0.5,2019-06-28 18:20:15
14,0.02,0.0,79083635,74204704,35741504,13047764,66674684,66674684,0,74692947,backup,16,0.5,2019-06-28 18:20:15
15,0.02,0.0,79083635,74151712,35759412,13559768,66674684,66674684,0,74690598,backup,16,0.5,2019-06-28 18:20:15
16,0.02,0.0,79083635,74093676,35531892,14367680,66674684,66674684,0,74711296,backup,16,0.5,2019-06-28 18:20:15
17,0.02,0.0,79083635,73943155,35578620,15826160,66674684,66674684,0,74705593,backup,16,0.5,2019-06-28 18:20:15
18,0.02,0.0,79083635,73791033,35622240,17303780,66674684,66674684,0,74699148,backup,16,0.5,2019-06-28 18:20:15
19,0.02,0.0,79083635,73638342,35672424,18780464,66674684,66674684,0,74693625,backup,16,0.5,2019-06-28 18:20:15
20,0.02,0.0,79083635,73485766,35750668,20227988,66674684,66674684,0,74684172,backup,16,0.5,2019-06-28 18:20:15
21,0.02,0.0,79083635,73336921,35772080,21695016,66674684,66674684,0,74680416,backup,16,0.5,2019-06-28 18:20:15
22,0.02,0.0,79083635,73226348,36046020,22526800,66674684,66674684,0,74654662,backup,16,0.5,2019-06-28 18:20:15
23,0.02,0.0,79083635,73188044,35788840,23167024,66674684,66674684,0,74677721,backup,16,0.5,2019-06-28 18:20:15
24,0.02,0.0,79083635,73034963,35852724,24633944,66674684,66674684,0,74671641,backup,16,0.5,2019-06-28 18:20:15
25,0.02,0.0,79083635,72883635,35929852,26070092,66674684,66674684,0,74662944,backup,16,0.5,2019-06-28 18:20:15
26,0.02,0.0,79083635,72787270,36243060,26720576,66674684,66674684,0,74631596,backup,16,0.5,2019-06-28 18:20:15
27,0.02,0.0,79083635,72740480,35910028,27521512,66674684,66674684,0,74664032,backup,16,0.5,2019-06-28 18:20:15
28,0.02,0.0,79083635,72750080,35388212,27947320,66674684,66674684,0,74724377,backup,16,0.5,2019-06-28 18:20:15
29,0.02,0.0,79083635,72860851,34237856,27989980,66674684,66674684,0,74842528,backup,16,0.5,2019-06-28 18:20:15
30,0.02,0.0,79083635,72943104,33367724,28037532,66674684,66674684,0,74932582,backup,16,0.5,2019-06-28 18:20:15
31,0.02,0.0,79083635,72983014,32903360,28102792,66674684,66674684,0,74979392,backup,16,0.5,2019-06-28 18:20:15
32,0.02,0.0,79083635,72977414,32900344,28161868,66674684,66674684,0,74979699,backup,16,0.5,2019-06-28 18:20:15
33,0.02,0.0,79083635,72972275,32897928,28215676,66674684,66674684,0,74979577,backup,16,0.5,2019-06-28 18:20:15
34,0.02,0.0,79083635,72963078,32917540,28287980,66674684,66674684,0,74977894,backup,16,0.5,2019-06-28 18:20:15
35,0.02,0.0,79083635,72956313,32913252,28359928,66674684,66674684,0,74978118,backup,16,0.5,2019-06-28 18:20:15
36,0.02,0.0,79083635,72948832,32914996,28433040,66674684,66674684,0,74977785,backup,16,0.5,2019-06-28 18:20:15
37,0.02,0.0,79083635,72942432,32908064,28503972,66674684,66674684,0,74978496,backup,16,0.5,2019-06-28 18:20:15
38,0.02,0.0,79083635,72935526,32905808,28575272,66674684,66674684,0,74978675,backup,16,0.5,2019-06-28 18:20:15
39,0.02,0.0,79083635,72929881,32891752,28645756,66674684,66674684,0,74980057,backup,16,0.5,2019-06-28 18:20:15
1,0.016,0.0,79083635,75931027,29366460,2159576,66674684,66674684,0,75553977,backup,4,0.0,2019-06-28 16:38:45
2,0.016,0.0,79083635,75912601,29485228,2225088,66674684,66674684,0,75538892,backup,4,0.0,2019-06-28 16:38:45
3,0.017,0.0,79083635,75709196,31093928,2650436,66674684,66674684,0,75354707,backup,4,0.0,2019-06-28 16:38:45
4,0.017,0.0,79083635,75661625,31177340,3042752,66674684,66674684,0,75326848,backup,4,0.0,2019-06-28 16:38:45
5,0.017,0.0,79083635,75631372,31093656,3428956,66674684,66674684,0,75315827,backup,4,0.0,2019-06-28 16:38:45
6,0.017,0.0,79083635,75551929,31118464,4198588,66674684,66674684,0,75274611,backup,4,0.0,2019-06-28 16:38:45
7,0.017,0.0,79083635,75485612,31222376,4757848,66674684,66674684,0,75236236,backup,4,0.0,2019-06-28 16:38:45
8,0.017,0.0,79083635,75472441,31132668,4979216,66674684,66674684,0,75233856,backup,4,0.0,2019-06-28 16:38:45
9,0.017,0.0,79083635,75464576,31191096,4999500,66674684,66674684,0,75227283,backup,4,0.0,2019-06-28 16:38:45
10,0.017,0.0,79083635,75438297,31244156,5209200,66674684,66674684,0,75211340,backup,4,0.0,2019-06-28 16:38:45
11,0.017,0.0,79083635,75388851,31164104,5783740,66674684,66674684,0,75190457,backup,4,0.0,2019-06-28 16:38:45
12,0.017,0.0,79083635,75307923,31184916,6572172,66674684,66674684,0,75167987,backup,4,0.0,2019-06-28 16:38:45
13,0.017,0.0,79083635,75223852,31281076,7316732,66674684,66674684,0,75157241,backup,4,0.0,2019-06-28 16:38:45
14,0.017,0.0,79083635,75227360,31197180,7365532,66674684,66674684,0,75165606,backup,4,0.0,2019-06-28 16:38:45
15,0.017,0.0,79083635,75150060,31243544,8092188,66674684,66674684,0,75160627,backup,4,0.0,2019-06-28 16:38:45
16,0.017,0.0,79083635,75077113,31252324,8812872,66674684,66674684,0,75158982,backup,4,0.0,2019-06-28 16:38:45
17,0.017,0.0,79083635,74997004,31272204,9594064,66674684,66674684,0,75156518,backup,4,0.0,2019-06-28 16:38:45
18,0.017,0.0,79083635,74975456,31405460,9676336,66674684,66674684,0,75143238,backup,4,0.0,2019-06-28 16:38:45
19,0.017,0.0,79083635,74915315,31299080,10384092,66674684,66674684,0,75153241,backup,4,0.0,2019-06-28 16:38:45
20,0.017,0.0,79083635,74893510,31394124,10507108,66674684,66674684,0,75143718,backup,4,0.0,2019-06-28 16:38:45
21,0.017,0.0,79083635,74852505,31405392,10905904,66674684,66674684,0,75142188,backup,4,0.0,2019-06-28 16:38:45
22,0.017,0.0,79083635,74833516,31315816,11185332,66674684,66674684,0,75150336,backup,4,0.0,2019-06-28 16:38:45
23,0.017,0.0,79083635,74754566,31336996,11953696,66674684,66674684,0,75147756,backup,4,0.0,2019-06-28 16:38:45
24,0.017,0.0,79083635,74674995,31361168,12725208,66674684,66674684,0,75144902,backup,4,0.0,2019-06-28 16:38:45
25,0.018000000000000002,0.0,79083635,74687916,30908888,13048244,66674684,66674684,0,75192486,backup,4,0.0,2019-06-28 16:38:45
26,0.018000000000000002,0.0,79083635,74714278,30646652,13046896,66674684,66674684,0,75219552,backup,4,0.0,2019-06-28 16:38:45
1,0.016,0.0,79083635,75897478,29387832,2473736,66674684,66674684,0,75535648,backup,8,0.5,2019-06-28 17:33:18
2,0.016,0.0,79083635,75870860,29587608,2540144,66674684,66674684,0,75512352,backup,8,0.5,2019-06-28 17:33:18
3,0.019,0.0,79083635,75508422,32765164,2986956,66674684,66674684,0,75168166,backup,8,0.5,2019-06-28 17:33:18
4,0.019,0.0,79083635,75429184,32829156,3715300,66674684,66674684,0,75125120,backup,8,0.5,2019-06-28 17:33:18
5,0.019,0.0,79083635,75391072,33008736,3916892,66674684,66674684,0,75097120,backup,8,0.5,2019-06-28 17:33:18
6,0.019,0.0,79083635,75338988,32861992,4584428,66674684,66674684,0,75078035,backup,8,0.5,2019-06-28 17:33:18
7,0.019,0.0,79083635,75254220,32950720,5343372,66674684,66674684,0,75031219,backup,8,0.5,2019-06-28 17:33:18
8,0.019,0.0,79083635,75218796,33150916,5497416,66674684,66674684,0,75003468,backup,8,0.5,2019-06-28 17:33:18
9,0.019,0.0,79083635,75157996,33044964,6211368,66674684,66674684,0,74977990,backup,8,0.5,2019-06-28 17:33:18
10,0.019,0.0,79083635,75080556,33068764,6962016,66674684,66674684,0,74973465,backup,8,0.5,2019-06-28 17:33:18
11,0.019,0.0,79083635,75038739,33241528,7207428,66674684,66674684,0,74955820,backup,8,0.5,2019-06-28 17:33:18
12,0.019,0.0,79083635,74992352,33136000,7776828,66674684,66674684,0,74966099,backup,8,0.5,2019-06-28 17:33:18
13,0.019,0.0,79083635,74948844,33331408,8016496,66674684,66674684,0,74946003,backup,8,0.5,2019-06-28 17:33:18
14,0.019,0.0,79083635,74919372,33059568,8583008,66674684,66674684,0,74972947,backup,8,0.5,2019-06-28 17:33:18
15,0.019,0.0,79083635,74916614,33057772,8612384,66674684,66674684,0,74972979,backup,8,0.5,2019-06-28 17:33:18
16,0.019,0.0,79083635,74814675,33243656,9445916,66674684,66674684,0,74953235,backup,8,0.5,2019-06-28 17:33:18
17,0.019,0.0,79083635,74753433,33101640,10200368,66674684,66674684,0,74967488,backup,8,0.5,2019-06-28 17:33:18
18,0.019,0.0,79083635,74723929,33279296,10317740,66674684,66674684,0,74949548,backup,8,0.5,2019-06-28 17:33:18
19,0.019,0.0,79083635,74715916,33260640,10416528,66674684,66674684,0,74951161,backup,8,0.5,2019-06-28 17:33:18
20,0.019,0.0,79083635,74698003,33273408,10582880,66674684,66674684,0,74949779,backup,8,0.5,2019-06-28 17:33:18
21,0.019,0.0,79083635,74675328,33257772,10825284,66674684,66674684,0,74951411,backup,8,0.5,2019-06-28 17:33:18
22,0.019,0.0,79083635,74659366,33138364,11104308,66674684,66674684,0,74962630,backup,8,0.5,2019-06-28 17:33:18
23,0.019,0.0,79083635,74599315,33047492,11795692,66674684,66674684,0,74972800,backup,8,0.5,2019-06-28 17:33:18
24,0.019,0.0,79083635,74574809,33201140,11887112,66674684,66674684,0,74957459,backup,8,0.5,2019-06-28 17:33:18
25,0.019,0.0,79083635,74547532,32906924,12454076,66674684,66674684,0,74987212,backup,8,0.5,2019-06-28 17:33:18
26,0.019,0.0,79083635,74583955,32326692,12670084,66674684,66674684,0,75048812,backup,8,0.5,2019-06-28 17:33:18
1,0.016,0.0,79083635,75930086,29360688,2174780,66674684,66674684,0,75550873,backup,32,0.8,2019-06-28 20:46:30
2,0.016,0.0,79083635,75888454,29712104,2239652,66674684,66674684,0,75512384,backup,32,0.8,2019-06-28 20:46:30
3,0.018000000000000002,0.0,79083635,75452524,33788820,2522236,66674684,66674684,0,75084128,backup,32,0.8,2019-06-28 20:46:30
4,0.019,0.0,79083635,75366969,34511948,2654656,66674684,66674684,0,75003705,backup,32,0.8,2019-06-28 20:46:30
5,0.02,0.0,79083635,75267616,35378320,2781828,66674684,66674684,0,74910022,backup,32,0.8,2019-06-28 20:46:30
6,0.02,0.0,79083635,75121913,35812728,3804436,66674684,66674684,0,74809644,backup,32,0.8,2019-06-28 20:46:30
7,0.02,0.0,79083635,75073024,36092832,4013288,66674684,66674684,0,74771353,backup,32,0.8,2019-06-28 20:46:30
8,0.02,0.0,79083635,75053427,36216700,4085376,66674684,66674684,0,74755372,backup,32,0.8,2019-06-28 20:46:30
9,0.02,0.0,79083635,74989126,36073540,4871536,66674684,66674684,0,74730163,backup,32,0.8,2019-06-28 20:46:30
10,0.02,0.0,79083635,74964492,35913456,5277920,66674684,66674684,0,74725465,backup,32,0.8,2019-06-28 20:46:30
11,0.02,0.0,79083635,74829888,35963028,6574400,66674684,66674684,0,74658092,backup,32,0.8,2019-06-28 20:46:30
12,0.02,0.0,79083635,74693523,36024732,7876368,66674684,66674684,0,74651353,backup,32,0.8,2019-06-28 20:46:30
13,0.02,0.0,79083635,74574572,36252876,8837732,66674684,66674684,0,74628768,backup,32,0.8,2019-06-28 20:46:30
14,0.02,0.0,79083635,74546329,36149672,9223344,66674684,66674684,0,74638073,backup,32,0.8,2019-06-28 20:46:30
15,0.02,0.0,79083635,74411795,36230740,10487652,66674684,66674684,0,74629484,backup,32,0.8,2019-06-28 20:46:30
16,0.02,0.0,79083635,74411289,36131980,10591448,66674684,66674684,0,74638873,backup,32,0.8,2019-06-28 20:46:30
